"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.9615,1.99,1.94976505126387,1.94957988697973,1.99372366161791,1.90645027226511,-1,10000,50
0.109,1.99,2.01798991897082,2.01778451054177,2.06279403515127,1.9727288974461,-1,10000,50
0.3615,1.99,1.99907969160553,1.99887998756537,2.04784249188789,1.95495172475555,-1,10000,50
0.335,1.99,1.99998615871166,1.99978618286133,2.04661494706216,1.9572733555116,-1,10000,50
0.62,1.99,1.98290139703029,1.98270651652978,2.02764837898875,1.9384954863134,-1,10000,50
0.8525,1.99,1.96675745209099,1.9665673327286,2.01163005462533,1.92360208725749,-1,10000,50
0.107,1.99,2.01968933505865,2.01948341048904,2.06471430891648,1.97361950406304,-1,10000,50
0.2635,1.99,2.00416916895509,2.00396793667333,2.0502811644514,1.95933103712384,-1,10000,50
0.956,1.99,1.95323594879292,1.95304977706718,1.99722362209453,1.91018743002518,-1,10000,50
0.8345,1.99,1.96897630600196,1.96878553534842,2.0130666792459,1.92363598328417,-1,10000,50
0.6835,1.99,1.97885986323603,1.97866617954544,2.02409951492094,1.9336035120437,-1,10000,50
0.372,1.99,1.99803405757856,1.99783466687465,2.04406523484545,1.9525508494123,-1,10000,50
0.4195,1.99,1.99481615132753,1.99461772353481,2.03841777426515,1.95003146423438,-1,10000,50
0.6545,1.99,1.98093453038123,1.98074023273222,2.02559899682628,1.93569866780338,-1,10000,50
0.1685,1.99,2.01260605129592,2.01240227422386,2.05796362860323,1.96698303570982,-1,10000,50
0.776,1.99,1.97272357977811,1.97253170696779,2.01553468398926,1.92867867514432,-1,10000,50
0.0205,1.99,2.03791039161876,2.03769889673276,2.08499647023334,1.99296124679877,-1,10000,50
0.8235,1.99,1.96903454410087,1.96884375633968,2.0127234313196,1.92580446514804,-1,10000,50
0.545,1.99,1.98791750144358,1.98772113099424,2.03270780691946,1.94431661708608,-1,10000,50
0.1735,1.99,2.01201688605143,2.01181328714961,2.05723526707434,1.96627593791084,-1,10000,50
0.921,1.99,1.95840864167644,1.95822096408701,2.00272227717965,1.91440592550703,-1,10000,50
0.2665,1.99,2.00347132112654,2.00327029869722,2.04695243199948,1.96145743414074,-1,10000,50
0.3125,1.99,2.00144398609018,2.00124357275611,2.04793070044515,1.95613183470828,-1,10000,50
0.067,1.99,2.02389429972671,2.02368709555855,2.07092991741239,1.97825676801161,-1,10000,50
0.314,1.99,2.00061953378584,2.00041936791629,2.04594275624628,1.95695665247562,-1,10000,50
0.96,1.99,1.95178484370262,1.9515990934588,1.99389082036522,1.90963203171678,-1,10000,50
0.7775,1.99,1.97315000462948,1.97295800622018,2.01723834859091,1.93041763548521,-1,10000,50
0.656,1.99,1.98119625021905,1.98100187505789,2.02524859855806,1.93748993107397,-1,10000,50
0.576,1.99,1.98583355318709,1.98563780235009,2.02961480472676,1.9422774171559,-1,10000,50
0.8935,1.99,1.96292411499096,1.96273511849326,2.00462230203713,1.92279567505328,-1,10000,50
0.749,1.99,1.97515363787586,1.97496104883071,2.01868872883098,1.92996250296945,-1,10000,50
0.9975,1.99,1.9296087824815,1.92942942102801,1.97389769289614,1.88965314440605,-1,10000,50
0.545,1.99,1.98830631697186,1.9881098308214,2.03385973029477,1.94612584850212,-1,10000,50
0.905,1.99,1.96078431372549,1.96059594274276,2.00663614235266,1.9171950344553,-1,10000,50
0.9565,1.99,1.9528392161207,1.95265315967009,1.99466119439065,1.91136813156908,-1,10000,50
0.5445,1.99,1.98791441872361,1.98771804919149,2.03209870477003,1.94422233706843,-1,10000,50
0.8185,1.99,1.97032084760646,1.97012968181618,2.01226943727356,1.92872705814917,-1,10000,50
0.559,1.99,1.9875323935579,1.98733613767661,2.03228765178349,1.9460104622647,-1,10000,50
0.986,1.99,1.94048594239325,1.94030345958047,1.98491759121052,1.90013579874155,-1,10000,50
0.842,1.99,1.96732698599682,1.96713669955536,2.01289442942036,1.92475791726051,-1,10000,50
0.3255,1.99,2.0001275408861,1.99992752262658,2.04727953862415,1.9526839609021,-1,10000,50
0.68,1.99,1.97941393668948,1.97922008911557,2.02291753133279,1.93585617614364,-1,10000,50
0.3105,1.99,2.00149831134715,2.00129788170224,2.04559148183602,1.95741118852179,-1,10000,50
0.372,1.99,1.99843602744256,1.99823651630963,2.04737952458354,1.95418469350152,-1,10000,50
0.244,1.99,2.00591418691486,2.00571242945609,2.05005739543954,1.9647093963027,-1,10000,50
0.1535,1.99,2.01351323322622,2.01330918167639,2.05895728813984,1.96638748140198,-1,10000,50
0.8735,1.99,1.96480555557957,1.96461600833563,2.00787784996972,1.92398421377167,-1,10000,50
0.2575,1.99,2.00511716971065,2.00491565219605,2.05210853567561,1.96010786700628,-1,10000,50
0.7565,1.99,1.97470372729427,1.97451127094473,2.01712895761096,1.93097207519818,-1,10000,50
0.7315,1.99,1.97641724474747,1.97622428280054,2.01965009809128,1.93351752043507,-1,10000,50
