"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.8145,85.15,82.863304578633,76.593137254902,87.8501463557136,77.6045508754919,-1,1000,50
0.6115,85.15,84.3322640553773,77.8452436556126,89.0514368599668,79.4825055981588,-1,1000,50
0.1065,85.15,88.1885593220338,81.1161583387411,92.6870371679646,83.2065009885719,-1,1000,50
0.248,85.15,86.6285119667013,79.7957229492499,91.1884525183734,82.0422787630957,-1,1000,50
0.2595,85.15,86.7036972747786,79.8594473726242,91.4188829512687,81.8326149146668,-1,1000,50
0.0835,85.15,88.3757961783439,81.2743823146944,92.7799204457671,83.7216123910974,-1,1000,50
0.9715,85.15,79.7668476525071,73.9426205264715,85.3459956269765,74.1008182951022,-1,1000,50
0.1815,85.15,87.3251748251748,80.3858520900322,92.0005841255605,82.3902354120121,-1,1000,50
0.217,85.15,86.9603064066852,80.0768737988469,91.5145781102951,82.1141716062301,-1,1000,50
0.83,85.15,82.7809081869406,76.5228037955311,87.1944331382256,77.9829168064561,-1,1000,50
0.195,85.15,87.3404441335897,80.3987779385753,92.1988376231448,82.3745192092877,-1,1000,50
0.549,85.15,84.7328244274809,78.1860828772478,89.0979980708164,80.0478047392944,-1,1000,50
0.1895,85.15,87.3099108547456,80.3729303970423,91.8912614286531,82.3969232588257,-1,1000,50
0.9995,85.15,77.0952307454854,71.6435019343746,82.4227541007397,71.6894964529291,-1,1000,50
0.5325,85.15,84.8768054375531,78.3085356303837,89.0203244761758,80.10668759664,-1,1000,50
0.503,85.15,85.0792028615227,78.4806152880239,90.0944083282917,79.671653841252,-1,1000,50
0.1955,85.15,87.2032122905028,80.2825947334618,91.9346437577561,82.075016999773,-1,1000,50
0.9715,85.15,80.2796528447444,74.3826242189824,85.3269787496215,74.8340552277402,-1,1000,50
0.502,85.15,85.122699386503,78.5175879396985,90.1196828128503,79.6414449699468,-1,1000,50
0.62,85.15,84.3180283592167,77.8331257783313,89.1252210987363,79.2187344682673,-1,1000,50
0.6975,85.15,83.8368580060423,77.4233508826262,89.0285819884527,78.7367243251123,-1,1000,50
0.951,85.15,81.0087577035355,75.007500750075,85.9727819669306,75.9014801167997,-1,1000,50
0.4,85.15,85.8247422680412,79.1139240506329,91.1875013758272,80.0258173788736,-1,1000,50
0.7645,85.15,83.2361273121146,76.9112444239348,88.0456125424535,77.7504549460426,-1,1000,50
0.325,85.15,86.105843820031,79.3524837327408,90.6372667705677,81.505442228823,-1,1000,50
0.0105,85.15,90.4072398190045,82.9875518672199,94.5548244433833,86.0817967990608,-1,1000,50
0.4385,85.15,85.4722792607802,78.8146279949559,90.1620450271316,80.5727973800132,-1,1000,50
0.2405,85.15,86.7338079527695,79.8849656494648,91.0902355799016,82.0321138049849,-1,1000,50
0.242,85.15,86.9451697127937,80.0640512409928,91.5096562045766,82.115524446186,-1,1000,50
0.0805,85.15,88.3914351442222,81.2875955129247,92.7979637976697,83.9582885726156,-1,1000,50
0.282,85.15,86.5834633385335,79.7575370872547,91.5373919883663,81.3977676819363,-1,1000,50
0.647,85.15,84.0909090909091,77.639751552795,89.3321586068564,78.471542880379,-1,1000,50
0.1215,85.15,87.8937181066338,80.8668930939673,92.4566324870091,82.8970299205494,-1,1000,50
0.7565,85.15,83.5005015045135,77.1366862079605,88.1813782522638,78.9661177224963,-1,1000,50
0.4,85.15,85.7216406384074,79.0263948158685,90.2039958613156,80.9575319391502,-1,1000,50
0.8695,85.15,82.1410952146028,75.9762953958365,87.6630424890786,76.6397008676772,-1,1000,50
0.605,85.15,84.4891745602165,77.9787897691828,89.2827350559887,79.7112234891078,-1,1000,50
0.7845,85.15,83.1529881804561,76.8403258029814,87.7128553882697,78.1904578779345,-1,1000,50
0.4575,85.15,85.3846153846153,78.740157480315,90.3199602777605,80.1997614515197,-1,1000,50
0.2495,85.15,86.8695652173913,80,91.6244196337142,81.8008176723806,-1,1000,50
0.727,85.15,83.6263184329482,77.2439363509964,88.3823779500019,78.6760729733175,-1,1000,50
0.5535,85.15,84.7328244274809,78.1860828772479,89.7446863856728,79.4108272851041,-1,1000,50
0.485,85.15,85.2825678675089,78.6534528865817,89.9454731436801,80.4589760019494,-1,1000,50
0.305,85.15,86.4186851211072,79.6178343949045,91.3806441989631,81.1778108189307,-1,1000,50
0.0055,85.15,91.2995796015353,83.7380673254061,95.5814038817322,86.8503895618413,-1,1000,50
0.013,85.15,90.1136568645137,82.7403607479729,94.4895603064167,85.6270004625889,-1,1000,50
0.4795,85.15,85.2389078498293,78.6163522012579,89.8195057493872,80.5212635618437,-1,1000,50
0.3485,85.15,86.0465116279069,79.3021411578113,90.9835802156393,80.7882829113328,-1,1000,50
0.2655,85.15,86.6285119667013,79.7957229492499,91.2131026920739,82.0775833631622,-1,1000,50
0.0675,85.15,88.6581469648562,81.5128790348875,93.0206619033118,84.0096354122287,-1,1000,50
