"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.738,200,198.6664,196,213.147367441944,192.382277441944,1,10000,5000
0.7705,200,198.249775,196,212.928310079107,192.180085079107,1,10000,5000
0.7325,200,198.59984,197,214.142534870714,192.310984870714,1,10000,5000
0.589,200,200.59964,197,218.257649782232,192.884987282232,1,10000,5000
0.916,200,195.49995,195,205.261268664732,191.137481164732,1,10000,5000
0.8905,200,195.89991,195,208.006024994018,190.632262494018,1,10000,5000
0.924,200,193.749925,193,207.401218319286,188.403018319286,1,10000,5000
0.7925,200,197.6664,195,213.33377565875,191.43556565875,1,10000,5000
0.9365,200,194.49995,194,205.40502195,190.00626195,1,10000,5000
0.878,200,195.749925,195,209.219049429107,190.320539429107,1,10000,5000
0.7925,200,197.59984,196,213.045521934821,191.213771934821,1,10000,5000
0.8025,200,197.89991,197,211.287167201696,192.455417201696,1,10000,5000
0.8185,200,197.49985,196,209.680683465268,192.348683465268,1,10000,5000
0.5045,200,202.16585,194,231.057143259018,191.310518259018,1,10000,5000
0.956,200,194.1249875,194,203.304455422946,189.805505422946,1,10000,5000
0.853,200,196.49985,195,207.508257698839,191.342807698839,1,10000,5000
0.842,200,196.6664,194,210.844390095625,190.679740095625,1,10000,5000
0.3385,200,207.248775,195,245.847619053482,192.519019053482,1,10000,5000
0.7805,200,197.9999,197,212.559476920536,191.961036920536,1,10000,5000
0.789,200,198.49995,198,209.217547799821,193.968772799821,1,10000,5000
0.8135,200,197.749925,197,209.801905174196,192.428142674196,1,10000,5000
0.601,200,200.49955,196,219.325873593571,192.228283593571,1,10000,5000
0.453,200,202.249375,196,225.017386957679,193.419746957679,1,10000,5000
0.5825,200,201.249375,195,223.658509871875,191.994209871875,1,10000,5000
0.921,200,194.1248875,193,207.748499140893,188.750199140893,1,10000,5000
0.79,200,197.9998,196,212.719718731429,192.121278731429,1,10000,5000
0.736,200,198.9998,197,212.810730399643,193.212290399643,1,10000,5000
0.8335,200,196.642792857143,196,210.028059221161,190.779584221161,1,10000,5000
0.9155,200,195.9999,195,205.967173295982,191.635073295982,1,10000,5000
0.774,200,198.142742857143,197,214.78203491182,191.43396991182,1,10000,5000
0.9005,200,195.1248875,194,208.693001134821,189.766022563393,1,10000,5000
0.765,200,198.3332,197,214.238033644554,192.173373644554,1,10000,5000
0.1725,200,207.49875,195,237.391324819911,196.494914819911,1,10000,5000
0.734,200,198.6664,196,213.537055246786,192.438765246786,1,10000,5000
