"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
1,200,41.121875,38,61.4869088560877,33.5109088560877,1,1000,5000
1,200,45.5668571428571,41,69.6339027761051,35.7451527761051,1,1000,5000
1,200,44.5668571428571,40,69.5496666362013,34.3279166362013,1,1000,5000
1,200,45.118875,39,70.5701823219156,35.0144323219156,1,1000,5000
1,200,44.328,39,70.2254495793831,33.8558495793831,1,1000,5000
1,200,42.5964,39,65.3435508625,34.0345508625,1,1000,5000
1,200,59.22975,39,113.924722078571,38.9947220785714,1,1000,5000
1,200,52.984,37,99.1229976142857,35.4277476142857,1,1000,5000
1,200,48.7799285714286,43,71.3186378698489,38.6826378698489,1,1000,5000
1,200,44.07925,40,69.7751843362013,34.7062843362013,1,1000,5000
1,200,40.4975,38,58.3591168419643,33.3771168419643,1,1000,5000
1,200,47.992,40,78.6722674628247,36.8111674628247,1,1000,5000
1,200,37.4975,35,56.3722605178571,29.9966605178571,1,1000,5000
1,200,64.975,40,127.416148729464,40.4961487294643,1,1000,5000
1,200,53.984,38,100.969096975893,35.9291969758929,1,1000,5000
1,200,44.118875,38,76.4159044125,33.4559044125,1,1000,5000
1,200,40.7839285714286,39,57.8411212580357,33.7362462580357,1,1000,5000
0.9985,200,60.982,43,115.809364947808,40.9626149478084,1,1000,5000
1,200,41.5964,38,67.1172148169643,32.6487148169643,1,1000,5000
0.9995,200,59.982,42,113.738709182873,40.4071091828734,1,1000,5000
0.995,200,80.4595,40,152.186405669643,52.0683342410714,1,1000,5000
1,200,48.992,41,80.0454195955357,37.5839195955357,1,1000,5000
0.9995,200,58.22975,38,122.938996625081,36.6859966250812,1,1000,5000
1,200,39.5609375,38,58.4438669733766,32.4678669733766,1,1000,5000
1,200,50.114875,40,87.9697431530844,36.1416181530844,1,1000,5000
1,200,41.8951,37,67.58442076875,32.11492076875,1,1000,5000
1,200,36.123875,35,50.3558460830357,30.3718460830357,1,1000,5000
1,200,50.656,40,89.8929884175325,36.8420884175325,1,1000,5000
1,200,41.121875,38,59.3312996660714,33.8537996660714,1,1000,5000
1,200,40.7839285714286,39,59.7673779875,33.5416279875,1,1000,5000
1,200,47.0919,39,83.8183812392857,34.3658812392857,1,1000,5000
1,200,38.333,38,49.7502365535714,33.5124865535714,1,1000,5000
1,200,42.994,37,69.0316437214286,33.4778937214286,1,1000,5000
1,200,48.328,43,76.1220069721591,38.1302212578734,1,1000,5000
1,200,45.3936,39,76.6286351435065,34.1681351435065,1,1000,5000
1,200,47.992,40,79.4192344348214,36.2074844348214,1,1000,5000
1,200,42.1625,38,61.4317776851461,33.8553776851461,1,1000,5000
