"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.696,5.95,5.89920066096535,5.89631193943025,6.10297078625738,5.69271076242097,-1,10000,50
0.5235,5.95,5.94427752564915,5.94133996228437,6.16415148200755,5.73983561100232,-1,10000,50
0.099,5.95,6.09192241185293,6.08882203091685,6.31211718707372,5.86925521032493,-1,10000,50
0.044,5.95,6.12951013082539,6.12636760435624,6.35961357413528,5.92016231642532,-1,10000,50
0.309,5.95,6.00346050054416,6.00045819498777,6.22114141146671,5.7928566776333,-1,10000,50
0.1595,5.95,6.06333299577403,6.06026448206253,6.28341778327754,5.84197988423824,-1,10000,50
0.712,5.95,5.89008497061672,5.88720607682121,6.10756034500223,5.67760605200195,-1,10000,50
0.4055,5.95,5.97757253523322,5.97459863542557,6.18877926106815,5.76645200141647,-1,10000,50
0.56,5.95,5.93316898393932,5.93024349461184,6.13979885984494,5.72381685204304,-1,10000,50
0.333,5.95,5.99301336551664,5.99002253925681,6.19897914523598,5.78261842295156,-1,10000,50
0.9605,5.95,5.77440893302622,5.77165330971419,5.97212172574019,5.57518258934783,-1,10000,50
0.521,5.95,5.94667582070547,5.94373564736435,6.1620323933491,5.74133901745996,-1,10000,50
0.64,5.95,5.91356087916002,5.91065664203539,6.13293603829129,5.71165135564481,-1,10000,50
0.479,5.95,5.95984072282456,5.95688620214789,6.17401182945646,5.75079172121377,-1,10000,50
0.3515,5.95,5.99356083329378,5.99056940601827,6.21844114460891,5.78449681329968,-1,10000,50
0.903,5.95,5.81071808132283,5.80792405279728,6.01619716930547,5.60738960915279,-1,10000,50
0.1125,5.95,6.0859949442236,6.0829011837569,6.29778311869361,5.87563429980376,-1,10000,50
0.306,5.95,6.00550856309004,6.00250400457055,6.21377334683679,5.78841599747004,-1,10000,50
0.082,5.95,6.10286355464365,6.09975093496982,6.31413799364922,5.89134684229675,-1,10000,50
0.306,5.95,6.00302582759988,6.000024000096,6.2097685766717,5.78413610503908,-1,10000,50
0.7145,5.95,5.89029454535987,5.88741542580555,6.1028917984545,5.6866062214302,-1,10000,50
0.1235,5.95,6.07853917609078,6.07545373311115,6.30248115470696,5.8635941248635,-1,10000,50
0.9655,5.95,5.74997593394411,5.74724600592265,5.96437830805562,5.54703715200221,-1,10000,50
0.64,5.95,5.9126565975881,5.90975333871515,6.13640271464245,5.69700034703824,-1,10000,50
0.5045,5.95,5.95045536247966,5.94751107367087,6.17423970312726,5.73269034637009,-1,10000,50
0.073,5.95,6.10133525211041,6.09822434342858,6.31889225576556,5.90061350723921,-1,10000,50
0.501,5.95,5.9517580811232,5.94881237314901,6.16643567552001,5.74474040012967,-1,10000,50
0.2575,5.95,6.01957037641729,6.01655032663852,6.23270069134126,5.80682317803419,-1,10000,50
0.3175,5.95,6.00168976467902,5.9986894063385,6.21687557266106,5.78537645952937,-1,10000,50
0.621,5.95,5.91768435371122,5.91477565374241,6.13118512860654,5.70059364250131,-1,10000,50
0.998,5.95,5.67095270984652,5.66830507135319,5.8701344328565,5.47643132185078,-1,10000,50
0.7395,5.95,5.88452489420626,5.88165198665147,6.08190127918546,5.68928804955459,-1,10000,50
0.386,5.95,5.9820720906992,5.9790932633317,6.19406864975479,5.7703463891021,-1,10000,50
0.89,5.95,5.81800349440964,5.81520172818491,6.04341370382095,5.61222554175809,-1,10000,50
0.6795,5.95,5.9013530322886,5.8984619878336,6.12507483990384,5.6900001674274,-1,10000,50
0.9275,5.95,5.79728395594271,5.79450416775507,5.99714961909875,5.59144512001093,-1,10000,50
0.2265,5.95,6.02968857282656,6.02665735186506,6.2471332974627,5.81510555922495,-1,10000,50
0.8325,5.95,5.84759001393737,5.84475671550857,6.05710208601456,5.65564815657116,-1,10000,50
0.5305,5.95,5.94457155209499,5.94163366881382,6.14849776229515,5.7440708150987,-1,10000,50
0.2775,5.95,6.01807987922192,6.01506147332675,6.23430626645709,5.80544275457121,-1,10000,50
0.8485,5.95,5.84304729964029,5.84021885402525,6.04874867833296,5.63291796807145,-1,10000,50
0.391,5.95,5.98215726917363,5.97917834848637,6.19481698947487,5.77001306933568,-1,10000,50
0.332,5.95,5.99893880158495,5.99594146713972,6.22060869639635,5.79552855712899,-1,10000,50
0.8175,5.95,5.84783145987114,5.84499790339925,6.05881785388406,5.64070739381931,-1,10000,50
0.874,5.95,5.83061988020377,5.82780468928476,6.04805065435872,5.63766280828129,-1,10000,50
0.486,5.95,5.9549772985474,5.95202808214465,6.1717300116168,5.75124049234517,-1,10000,50
0.201,5.95,6.03917764749299,6.03613593136672,6.25274279704504,5.83559449692889,-1,10000,50
0.603,5.95,5.92255718948925,5.91964321126437,6.1346322552194,5.71853490987403,-1,10000,50
0.673,5.95,5.90531300993787,5.90241768930972,6.11963591027904,5.69687647589665,-1,10000,50
0.2555,5.95,6.02306800711807,6.02004409802703,6.24091284676547,5.80692405524085,-1,10000,50
