"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.994,100,87.1119637251479,80.2053256336221,97.048368275415,76.9856215084535,-1,1000,5000
0.8965,100,93.679669917479,85.7338820301783,103.520693404256,84.0801513618205,-1,1000,5000
0.852,100,95.160983044389,86.9716472429988,104.681871043935,86.0340591117041,-1,1000,5000
0.456,100,100.543478260869,91.441111923921,111.624491105736,90.1852063097395,-1,1000,5000
0.9365,100,92.3460898502492,84.6166864105602,101.831581170224,82.4574061846618,-1,1000,5000
0.1175,100,106.141096472588,96.0430272762197,115.749181466228,96.4711172855049,-1,1000,5000
0.193,100,104.192740926157,94.4465432565168,113.808909337045,94.8435328448981,-1,1000,5000
0.3735,100,101.751884294153,92.4385283786282,111.90655069272,91.786720103754,-1,1000,5000
0.5215,100,99.8600559776085,90.8760450745184,109.617383815584,89.997686883855,-1,1000,5000
0.2445,100,103.181160917165,93.6154278225051,112.153109249352,94.7144666355875,-1,1000,5000
0.1765,100,104.782882315922,94.9307005885703,114.700481504586,94.8480557715277,-1,1000,5000
0.231,100,103.437564713191,93.8262338149747,113.113132606362,93.7136547885715,-1,1000,5000
0.86,100,95.0342465753421,86.8658790826963,104.501226848049,86.0816584563527,-1,1000,5000
0.7785,100,96.1871750433271,87.8271561566836,105.857370314973,86.9381741661748,-1,1000,5000
0.357,100,101.917975923281,92.5754489909276,111.512093381425,92.4095442575251,-1,1000,5000
0.3835,100,101.339013998782,92.0979922637687,110.706085645603,91.7036118590879,-1,1000,5000
0.75,100,96.7086156824778,88.261253309797,106.123835174446,88.1156327480615,-1,1000,5000
0.1295,100,105.781448538754,95.7487552661815,116.050174630175,96.143670999962,-1,1000,5000
0.825,100,95.3426226379076,87.123192193762,105.576364673803,85.3021574886124,-1,1000,5000
0.994,100,85.6187864244082,78.9390590464162,96.2421731393625,75.7764404022705,-1,1000,5000
0.0055,100,112.626832018038,101.317122593718,122.351537039376,102.685612932539,-1,1000,5000
0.5495,100,99.2449831114639,90.3668895716609,109.738197589103,88.4702904085572,-1,1000,5000
0.7785,100,96.205701078582,87.8425860857344,105.545551172995,86.6659508446443,-1,1000,5000
0.1535,100,104.870879697669,95.0028500855026,114.36517323877,95.2768342731075,-1,1000,5000
0.961,100,91.6177549523107,84.005376344086,101.180540709521,82.4053051434775,-1,1000,5000
0.5425,100,99.4623655913974,90.5469032959073,109.835095015377,89.8291329737092,-1,1000,5000
0.492,100,100.020024028834,91.0083727702949,109.429503880677,90.8371476511528,-1,1000,5000
0.205,100,104.171011470281,94.4287063267233,113.336811668187,94.7238458061747,-1,1000,5000
0.5745,100,99.2252681764001,90.3505601734731,108.458352960922,90.0023988181581,-1,1000,5000
0.087,100,106.867779204107,96.6370313103981,116.936610207576,97.0947443314978,-1,1000,5000
0.4295,100,100.888709351646,91.726288754357,110.897098165719,90.9095279157617,-1,1000,5000
0.9915,100,88.0952380952377,81.0372771474878,98.5468343370764,77.8030653146464,-1,1000,5000
0.189,100,104.019158683881,94.3040362127499,113.087515611882,95.1467158284875,-1,1000,5000
0.764,100,96.5030911901078,88.0902043692741,105.763869204087,86.8472666395115,-1,1000,5000
0.4755,100,100.321349668608,91.2575287461216,110.487513256067,90.2105812148141,-1,1000,5000
0.0865,100,107.211848036059,96.9180073657686,117.865466551412,97.1095556312229,-1,1000,5000
0.202,100,104.410535117056,94.6252838758516,114.799610222548,94.3871557255737,-1,1000,5000
0.265,100,103.010930088678,93.475415965601,112.501157138452,93.7248213395141,-1,1000,5000
0.1765,100,104.563533598492,94.7508053818457,114.329581931037,94.4758166624173,-1,1000,5000
0.8105,100,95.8733205374276,87.5656742556918,105.129149276893,87.0225054173555,-1,1000,5000
0.005,100,112.881355932203,101.522842639594,122.087393818532,103.035882983641,-1,1000,5000
0.869,100,94.781783681214,86.6551126516464,104.590872258218,85.5564396259878,-1,1000,5000
0.609,100,98.6374407582934,89.863407620417,107.868027605499,89.6319688815366,-1,1000,5000
0.0345,100,108.799825746024,98.2125319190729,118.018566953983,99.1629233724072,-1,1000,5000
0.952,100,91.8367346938771,84.1892574507493,101.683381792547,82.5638465566795,-1,1000,5000
0.5305,100,99.5019920318721,90.5797101449275,110.131766874626,88.4531495016413,-1,1000,5000
0.559,100,99.1858617950751,90.3179190751445,110.317342364707,88.1035036251291,-1,1000,5000
0.404,100,101.195299837925,91.9793966151582,110.335139142843,91.9222297641649,-1,1000,5000
0.77,100,96.7648198372719,88.3080183680678,105.875624420124,87.2963285727989,-1,1000,5000
0.039,100,108.3984375,97.8856695379797,117.832877496946,99.3491365242786,-1,1000,5000
0.7215,100,97.141190198366,88.6210563629918,107.101905189852,87.4446202822695,-1,1000,5000
0.0135,100,109.756097560975,98.9902989507028,119.104544337784,100.885398061664,-1,1000,5000
0.4055,100,101.154313487241,91.9455682236116,111.032868780858,91.2836999169354,-1,1000,5000
0.08,100,106.480494564058,96.3205548063957,116.513329218892,97.3490753037428,-1,1000,5000
0.9815,100,89.6607431340868,82.3587547356284,99.2521457604985,80.4806974405916,-1,1000,5000
0.5765,100,99.0089197224971,90.1713255184851,108.554770215956,88.529585616432,-1,1000,5000
0.947,100,91.9043238270466,84.24599831508,101.607610259249,82.4291054876588,-1,1000,5000
0.4855,100,100.301204819277,91.2408759124088,110.145732761582,89.884700836444,-1,1000,5000
0.1335,100,105.424229632756,95.4562810232913,115.117575302187,96.056399202566,-1,1000,5000
0.9845,100,89.3559928443646,82.1018062397373,99.158753736255,79.8836757983168,-1,1000,5000
0.9015,100,93.8380612436592,85.8663918942126,103.16031702814,84.7352505846522,-1,1000,5000
0.06,100,107.211848036059,96.9180073657685,117.025240684404,98.0673670844651,-1,1000,5000
0.9325,100,92.8783934548156,85.0629465804696,102.190253995899,83.4861713507158,-1,1000,5000
0.066,100,107.674067687001,97.2951936174353,117.091185959115,97.6264846262155,-1,1000,5000
0.7135,100,97.425394967817,88.8572951839346,106.802646512487,88.2814102662058,-1,1000,5000
