"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.804,100,98.083325,98,108.501138864196,93.2522638641964,1,10000,50
0.744,100,98.9999,98,109.122478198393,94.7903781983929,1,10000,50
0.418,100,103.16625,99,124.327602315268,94.8298523152679,1,10000,50
0.6555,100,99.89991,99,111.087311411786,94.7552114117857,1,10000,50
0.7765,100,99,99,106.192635993839,95.4434109938393,1,10000,50
0.7755,100,98.49995,98,108.439829876964,94.0660673769643,1,10000,50
0.272,100,105.249375,99,130.348497605893,95.7516576058928,1,10000,50
0.7605,100,98.9999,98,109.160272562589,94.7615125625893,1,10000,50
0.7915,100,98.6666,98,109.705945048304,94.4571700483036,1,10000,50
0.904,100,97,97,104.232185491786,93.8995854917857,1,10000,50
0.77,100,98.6666,98,108.607433414018,94.2753334140179,1,10000,50
0.449,100,101.6664,99,116.639793226875,95.641393226875,1,10000,50
0.8235,100,97.9999,97,105.84816654625,94.09894154625,1,10000,50
0.6295,100,100.249775,98,114.935092917946,94.1033429179464,1,10000,50
0.387,100,102.49955,98,116.866379024286,95.8679790242857,1,10000,50
0.644,100,99.9998,98,114.759272172679,94.0110471726786,1,10000,50
0.466,100,101.9996,98,121.023008479643,94.6921084796429,1,10000,50
0.735,100,98.89991,98,113.313213791786,93.4400012917857,1,10000,50
0.5595,100,100.49985,99,114.040463396875,95.141953396875,1,10000,50
0.742,100,99.249975,99,108.136777261429,95.6379272614286,1,10000,50
0.75,100,98.749925,98,114.056408007679,93.1831955076786,1,10000,50
0.512,100,101.1248875,100,116.575963829464,95.5777638294643,1,10000,50
0.467,100,101.9996,98,120.830104014732,95.0654140147321,1,10000,50
0.671,100,99.6664,97,115.327118822589,93.3288188225893,1,10000,50
0.9095,100,97,97,104.365003665714,93.6157786657143,1,10000,50
0.8385,100,97.49995,97,108.183493105,92.934618105,1,10000,50
0.7615,100,98.249775,96,112.863140156429,92.2649001564286,1,10000,50
0.9045,100,96.1249875,96,104.496856757679,91.7477317576786,1,10000,50
0.4065,100,102.49955,98,123.212149908214,95.2145499082143,1,10000,50
0.545,100,100.9998,99,115.739654411071,95.1414144110714,1,10000,50
0.864,100,98,98,104.335628726696,94.8363787266964,1,10000,50
0.8105,100,98.083325,98,110.199417034554,93.3261045345536,1,10000,50
0.5705,100,100.49995,100,112.187621187857,95.7721961878571,1,10000,50
0.7825,100,98.39996,98,109.103657757946,93.6049077579464,1,10000,50
0.886,100,97.16665,97,104.793116971964,93.7939169719643,1,10000,50
0.911,100,97,97,104.326398802857,93.5771738028571,1,10000,50
0.783,100,98.49995,98,109.904326316964,93.6555513169643,1,10000,50
0.558,100,100.6664,98,115.760159948214,94.7617599482143,1,10000,50
0.984,100,95,95,99.1341150525,92.6345650525,1,10000,50
0.8795,100,97.1249875,97,106.939737064911,93.1075870649107,1,10000,50
0.6665,100,99.49985,98,112.118893196071,94.1204931960714,1,10000,50
0.631,100,100.1248875,99,115.406864836696,94.4085648366964,1,10000,50
0.633,100,99.9998,98,110.050497472857,95.5517474728571,1,10000,50
0.8295,100,98.1249875,98,108.131148399911,94.2989983999107,1,10000,50
0.502,100,101.249775,99,115.883862822679,95.1356378226786,1,10000,50
0.9195,100,96.249975,96,103.780072922143,92.7808729221429,1,10000,50
0.809,100,99,99,105.411389170268,96.4121891702679,1,10000,50
0.6395,100,99.9998,98,110.246846280179,95.7479962801786,1,10000,50
0.3325,100,102.9996,99,118.741283924286,96.0763839242857,1,10000,50
0.7605,100,98.9999,98,106.110287014375,95.111087014375,1,10000,50
