"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.3855,10,10.2072094163805,10.1140869002346,11.5667187812194,9.0243523968282,-1,1000,5000
0.1305,10,10.7671746675001,10.6630270201105,12.2124205997655,9.41786578937804,-1,1000,5000
0.523,10,9.98021938500265,9.89139251023759,11.4604712767109,8.70753267653741,-1,1000,5000
0.656,10,9.74938517390793,9.66482390690842,11.0383924794347,8.51194594631537,-1,1000,5000
0.4025,10,10.1969990813514,10.1040719409922,11.5177179453601,9.0188474893629,-1,1000,5000
0.5685,10,9.91622329865793,9.82858940084919,11.3384773065707,8.72573696999694,-1,1000,5000
0.3555,10,10.2737612867397,10.1793603289969,11.6722470477195,8.93188224254264,-1,1000,5000
0.7565,10,9.54793080378472,9.46700747893591,10.8368416632544,8.38290144817668,-1,1000,5000
0.372,10,10.2638392306743,10.169629418704,11.7400982997831,8.99451970260645,-1,1000,5000
0.3205,10,10.3260083104211,10.230597671516,11.783414429709,9.00325193107818,-1,1000,5000
0.738,10,9.61075943278238,9.52871000323976,10.8841655929377,8.46347372737119,-1,1000,5000
0.148,10,10.7046418927607,10.6017556507358,12.096482905519,9.40504786281098,-1,1000,5000
0.769,10,9.54628851005273,9.46539451764349,10.8341125850826,8.32148612601135,-1,1000,5000
0.2315,10,10.5386416861826,10.4390671649581,11.9876680844302,9.24969725756208,-1,1000,5000
0.859,10,9.33156478852186,9.25446065003331,10.5457049058144,8.17048821628044,-1,1000,5000
0.345,10,10.2911181160763,10.1963823235516,11.8001428078452,8.9466187364863,-1,1000,5000
0.0635,10,11.0812849409885,10.9706863261366,12.6627652301828,9.74001982699534,-1,1000,5000
0.7015,10,9.66188247127543,9.57891106938963,10.9335663576321,8.49084336678647,-1,1000,5000
0.736,10,9.59893921632678,9.51710223271218,10.8856584723427,8.45879040462493,-1,1000,5000
0.138,10,10.8243401378234,10.7190327144878,12.4226638128808,9.46237195450749,-1,1000,5000
0.3345,10,10.3307067072035,10.2352050111564,11.7606768957875,9.04548887592839,-1,1000,5000
0.1125,10,10.8025692597158,10.6977042726631,12.1552359542123,9.55990992704556,-1,1000,5000
0.1,10,10.8799825746024,10.7735401853049,12.3705297865413,9.57755317343148,-1,1000,5000
0.628,10,9.80603871373039,9.72044014152961,11.1099395499936,8.59313581097019,-1,1000,5000
0.013,10,11.6506892449793,11.5279090678533,13.2896387337812,10.2007200807896,-1,1000,5000
0.3155,10,10.3132161955691,10.2180532564936,11.6182995431344,9.13536901292082,-1,1000,5000
0.6125,10,9.82532751091698,9.73937434259223,11.0865807853005,8.68044850101893,-1,1000,5000
0.948,10,9.01201602136178,8.94038550942317,10.1959800796417,7.87901698971292,-1,1000,5000
0.4165,10,10.1693880043975,10.0769881897698,11.6165400619055,8.92801738215513,-1,1000,5000
0.962,10,9.00032433601207,8.92889031751134,10.114925106975,7.93729397788042,-1,1000,5000
0.423,10,10.1380150192814,10.0462125778581,11.445454627497,8.9297557792044,-1,1000,5000
0.653,10,9.78299189157426,9.69781605182513,11.1244657901987,8.5546297255417,-1,1000,5000
0.8885,10,9.25908762303739,9.18324241923338,10.4946642290032,8.14596660039119,-1,1000,5000
0.945,10,9.05317722115485,8.98085282178396,10.3195818703528,7.95179332422135,-1,1000,5000
0.3015,10,10.3813779486646,10.2848914943947,11.8607946781727,9.10294254264822,-1,1000,5000
0.3545,10,10.2731273908929,10.1787386507064,11.6847143648089,9.0098173162154,-1,1000,5000
0.112,10,10.8681462140992,10.7619457597934,12.3464088022031,9.47785990314314,-1,1000,5000
0.145,10,10.7532668833825,10.6494004387553,12.2464572518695,9.40305091591779,-1,1000,5000
0.731,10,9.62223806129717,9.53998206483372,10.8864027525911,8.53416361516352,-1,1000,5000
0.9225,10,9.16951206079963,9.09520864408629,10.3596040337814,8.11575484246146,-1,1000,5000
0.33,10,10.3193950913147,10.2241125470309,11.7019427403379,9.12815047879239,-1,1000,5000
0.721,10,9.63318676232349,9.55073349633252,10.9370219721762,8.42662904748174,-1,1000,5000
0.923,10,9.12212137260985,9.04862732323507,10.2773775985515,7.99712574539091,-1,1000,5000
0.6965,10,9.72565665219335,9.64152798935575,10.996945536776,8.61363747529106,-1,1000,5000
0.8385,10,9.36814268834744,9.29039930136197,10.6605781087452,8.20029616580324,-1,1000,5000
