"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.297,32.4280418869807,32.6657747445931,32.4993640388365,33.5414814622534,31.7626659455818,0,10000,50
0.124,32.4280418869807,32.9480313718352,32.7784896796777,33.8593790792643,32.1042574327319,0,10000,50
0.582,32.4280418869807,32.3401459020495,32.1847994392928,33.2185693520511,31.4962080533225,0,10000,50
0.5595,32.4280418869807,32.3706603607731,32.1975859210265,33.2166910668004,31.5319503727405,0,10000,50
0.0655,32.4280418869807,33.0865758785959,32.9063962992397,33.9622899542617,32.2079631332856,0,10000,50
0.453,32.4280418869807,32.4784422195064,32.3111372988075,33.3498025243243,31.5990495273094,0,10000,50
0.499,32.4280418869807,32.4258936678263,32.2598296565359,33.3324997236422,31.5314043083038,0,10000,50
0.8655,32.4280418869807,31.9289376410987,31.7677718885408,32.8032914407884,31.0742332436706,0,10000,50
0.144,32.4280418869807,32.9125847656573,32.7356809357188,33.8234893416768,32.047782717659,0,10000,50
0.8455,32.4280418869807,31.9803057361828,31.8178187454663,32.8095714656417,31.1213722617888,0,10000,50
0.526,32.4280418869807,32.4014676855253,32.2410056638113,33.3021773486987,31.5650709358716,0,10000,50
0.325,32.4280418869807,32.6352531917586,32.4558249192,33.4965170128398,31.743623862132,0,10000,50
0.17,32.4280418869807,32.8491408462424,32.6850466997868,33.7425725290012,31.981559940469,0,10000,50
0.659,32.4280418869807,32.2506839702219,32.0865259504133,33.1441039007144,31.3835322932825,0,10000,50
0.6,32.4280418869807,32.3133495755674,32.154637808364,33.2008529255394,31.4690459302288,0,10000,50
0.1845,32.4280418869807,32.843300338676,32.6805776607739,33.7964207411352,31.9461732686384,0,10000,50
0.5775,32.4280418869807,32.3425094161121,32.1821508751978,33.1878456907604,31.4546823560496,0,10000,50
0.251,32.4280418869807,32.7328436396196,32.568877603184,33.581119282246,31.8992820036805,0,10000,50
0.3435,32.4280418869807,32.6199789179843,32.454877325675,33.4998220602135,31.7680583584095,0,10000,50
0.24,32.4280418869807,32.7538417637832,32.5901733291965,33.5891707953798,31.9127718145231,0,10000,50
0.3355,32.4280418869807,32.6275273796619,32.451941335529,33.5453255717112,31.7422525901472,0,10000,50
0.2395,32.4280418869807,32.7619926443687,32.5952848170692,33.6312614037965,31.9019292400405,0,10000,50
0.4135,32.4280418869807,32.5192659670666,32.364010650286,33.3780029404236,31.6239676015959,0,10000,50
0.2175,32.4280418869807,32.7676055538706,32.6031736650966,33.6189865652261,31.8676172660229,0,10000,50
0.2535,32.4280418869807,32.7288101218984,32.5539386788533,33.6193793388452,31.9067566419307,0,10000,50
0.75,32.4280418869807,32.1364690037001,31.9769534295834,33.0193982775063,31.2830488578278,0,10000,50
0.9295,32.4280418869807,31.7991280238101,31.6353803350369,32.6705937881482,30.9549896565361,0,10000,50
0.413,32.4280418869807,32.5338916479471,32.3666042520008,33.4099693022198,31.6800343114513,0,10000,50
0.329,32.4280418869807,32.6191716241461,32.452402196596,33.5483063533209,31.7570196253625,0,10000,50
0.0865,32.4280418869807,33.0472206292155,32.8852453960962,33.9102613952289,32.1916531574796,0,10000,50
0.3795,32.4280418869807,32.5680780458834,32.4033092237358,33.4439654762886,31.6660091870749,0,10000,50
0.334,32.4280418869807,32.6149271999034,32.454121073075,33.5120997824647,31.7318302709828,0,10000,50
0.8845,32.4280418869807,31.938410835063,31.7784730379657,32.7889943284711,31.0680036438792,0,10000,50
0.6385,32.4280418869807,32.2694872665011,32.1105400064498,33.1196784230927,31.4056339262143,0,10000,50
0.7485,32.4280418869807,32.1367906762125,31.9751989436698,33.0325273137384,31.2672443586129,0,10000,50
0.4555,32.4280418869807,32.4790979779966,32.318849240672,33.3688357361874,31.645855148805,0,10000,50
0.4575,32.4280418869807,32.486827105376,32.3237765798338,33.3674037267258,31.6488926788032,0,10000,50
0.3785,32.4280418869807,32.5710902295333,32.4125121155361,33.4762129541012,31.6836835844713,0,10000,50
0.8155,32.4280418869807,32.0249689952746,31.8589842539764,32.9374982407531,31.1957684085317,0,10000,50
0.09,32.4280418869807,33.0122642202996,32.8402913602198,33.898493899521,32.1563732216635,0,10000,50
0.5165,32.4280418869807,32.4100049118785,32.2427334376529,33.2786512781173,31.542273892804,0,10000,50
0.8555,32.4280418869807,31.9418658321571,31.7879624784271,32.8068302789451,31.0922592130004,0,10000,50
0.1615,32.4280418869807,32.8686162008193,32.6895272222502,33.7759231532008,31.9747473022262,0,10000,50
0.702,32.4280418869807,32.1877280014274,32.0271546281508,33.0433445550324,31.2881799430035,0,10000,50
0.5795,32.4280418869807,32.3342053972294,32.161388382591,33.2193242254165,31.4660752996407,0,10000,50
0.826,32.4280418869807,32.0190542420507,31.8484981365449,32.8907393254932,31.1708163399698,0,10000,50
0.2375,32.4280418869807,32.7566326911662,32.5871938523431,33.6457204525874,31.8685275564506,0,10000,50
0.7365,32.4280418869807,32.1449129894345,31.9773366556639,33.0041931835347,31.271591184655,0,10000,50
0.8075,32.4280418869807,32.0386228607748,31.8789779322427,32.9138139495816,31.1620226399697,0,10000,50
0.18,32.4280418869807,32.8525485306398,32.6925564913229,33.7974974729583,31.9559663010285,0,10000,50
