"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.237,100,101.9998,100,109.6331604675,98.6339604675,1,10000,50
0.5075,100,100.49995,100,106.4467334575,97.4473334575,1,10000,50
0.3,100,101.9998,100,110.989049866786,97.9900498667857,1,10000,50
0.4925,100,100.6666,100,108.60326044,96.60406044,1,10000,50
0.947,100,99,99,100.88609794,97.88629794,1,10000,50
0.9815,100,99,99,99.975330825,97.975430825,1,10000,50
0.6015,100,100,100,102.7640423875,98.7643423875,1,10000,50
0.6405,100,100,100,104.13999808,97.64044808,1,10000,50
0.6145,100,100,100,104.025941590536,97.5263915905357,1,10000,50
0.4945,100,100.49995,100,106.332632854286,97.3332328542857,1,10000,50
0.724,100,99.49995,99,103.38518255625,96.88563255625,1,10000,50
0.9645,100,99,99,100.9159459875,97.9161459875,1,10000,50
0.372,100,100,100,102.170239375,99.170439375,1,10000,50
0.652,100,100,100,102.8039324475,98.8042324475,1,10000,50
0.8785,100,99,99,101.14714656875,97.14734656875,1,10000,50
0.9345,100,99,99,100.20368890625,98.20378890625,1,10000,50
0.61,100,100.1249875,100,108.607964789375,96.608864789375,1,10000,50
0.9465,100,99,99,100.94839319375,97.94859319375,1,10000,50
0.587,100,100,100,102.80591873375,97.80621873375,1,10000,50
0.8985,100,99,99,102.49545414875,96.99590414875,1,10000,50
0.866,100,99,99,103.127043925,96.627493925,1,10000,50
0.5825,100,100,100,102.870641245,97.870941245,1,10000,50
0.4625,100,100.49995,100,105.51055594125,97.51115594125,1,10000,50
0.4765,100,100.49995,100,106.51848597875,97.51928597875,1,10000,50
0.5385,100,100.249975,100,105.305610455,97.306210455,1,10000,50
0.438,100,100.9998,99,109.45603552875,97.45693552875,1,10000,50
0.6355,100,100,100,104.12738814125,97.62783814125,1,10000,50
0.1865,100,100,100,102.008236325,99.008436325,1,10000,50
0.5885,100,100,100,104.26921052375,97.76966052375,1,10000,50
0.5395,100,100.249975,100,105.2889606875,97.2895606875,1,10000,50
0.9315,100,99,99,100.95394305625,96.95414305625,1,10000,50
0.487,100,100.49995,100,106.4148510625,97.4154510625,1,10000,50
0.9765,100,98,98,99.9028847125,96.4030347125,1,10000,50
0.6025,100,100,100,102.82967310875,97.82997310875,1,10000,50
0.518,100,100.249975,100,106.2031799825,97.2037799825,1,10000,50
0.9485,100,99,99,100.93516811625,97.93536811625,1,10000,50
0.212,100,101.9998,100,107.91891556,98.41946556,1,10000,50
0.702,100,99.49995,99,105.482330633036,96.4829306330357,1,10000,50
0.9925,100,98,98,99.9241133875,96.9243133875,1,10000,50
0.4525,100,100.9999,100,107.889736974286,97.1405119742857,1,10000,50
0.483,100,100.49995,100,105.23514591125,97.73559591125,1,10000,50
0.877,100,99,99,101.183915175,97.184115175,1,10000,50
0.61,100,100,100,101.8628497825,98.3629997825,1,10000,50
0.712,100,99.49995,99,104.25514017875,96.75559017875,1,10000,50
0.589,100,99.9999,99,104.6452529425,98.1457029425,1,10000,50
0.4445,100,100.49995,100,105.29001827375,97.79046827375,1,10000,50
0.596,100,100,100,104.2661240325,97.7665740325,1,10000,50
0.5695,100,99.9999,99,104.57316261875,98.07361261875,1,10000,50
0.3795,100,100.9999,100,108.0770957175,97.2445457175,1,10000,50
0.713,100,99.49995,99,104.26906736875,96.76951736875,1,10000,50
