"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.93,1.99,1.88979059077238,1.88811056775485,2.02346344907359,1.76208222089195,-1,1000,50
0.237,1.99,2.04034949409953,2.038229023566,2.19048480901571,1.90518448762993,-1,1000,50
0.195,1.99,2.05363713732439,2.05147562641808,2.20396789388092,1.90740454895273,-1,1000,50
0.274,1.99,2.04013282306186,2.03801301882716,2.19848741949593,1.89332239808908,-1,1000,50
0.0635,1.99,2.10671491655385,2.10438596122038,2.25671209791976,1.95650470303382,-1,1000,50
0.608,1.99,1.97196999605211,1.97005516154452,2.12342188811268,1.83435314533845,-1,1000,50
0.61,1.99,1.97060076693651,1.96868995495637,2.11419076763301,1.83800298472992,-1,1000,50
0.5045,1.99,1.99056325567679,1.98859342809644,2.13708632748477,1.8550925599414,-1,1000,50
0.627,1.99,1.970507479644,1.96859694158779,2.12211795111053,1.83860525056694,-1,1000,50
0.788,1.99,1.93408244341018,1.93227753688718,2.07865164395997,1.80352074059069,-1,1000,50
0.3945,1.99,2.01189008917567,2.00985633546914,2.15978290387182,1.87324504724994,-1,1000,50
0.3605,1.99,2.01818997248474,2.01613716184339,2.17080992152205,1.87340520185383,-1,1000,50
0.339,1.99,2.02320099155075,2.02113296629559,2.17974124852231,1.87624117266095,-1,1000,50
0.346,1.99,2.02340588428305,2.02133723586176,2.17530866624499,1.88624251988169,-1,1000,50
0.2295,1.99,2.04720665926201,2.04506505351935,2.19542426231559,1.90102068827372,-1,1000,50
0.3045,1.99,2.03022371073681,2.02813427871432,2.17998842348085,1.89165201857017,-1,1000,50
0.867,1.99,1.91941161099924,1.91764850270005,2.05820627763569,1.79556468775345,-1,1000,50
0.5325,1.99,1.98496276456235,1.98300957397022,2.12519888629333,1.85174576327733,-1,1000,50
0.559,1.99,1.98131730826441,1.97937491340235,2.1314470883836,1.84859434494668,-1,1000,50
0.7505,1.99,1.94668537355314,1.94484421797814,2.0897264361642,1.81402293831125,-1,1000,50
0.561,1.99,1.98000570812456,1.97806719098634,2.12713509775106,1.8446940305052,-1,1000,50
0.7525,1.99,1.94166077106673,1.93983410538731,2.08405679483597,1.80709325252583,-1,1000,50
0.2875,1.99,2.03183410145746,2.02973974676967,2.17703297764106,1.89298662288258,-1,1000,50
0.354,1.99,2.01548635965638,2.01344173703646,2.16084236859635,1.87904656375926,-1,1000,50
0.8505,1.99,1.92144945376212,1.91968056515396,2.05621760644169,1.80029527947096,-1,1000,50
0.597,1.99,1.97380899693358,1.97188875392406,2.11453796115895,1.8390013648355,-1,1000,50
0.5235,1.99,1.98872458851914,1.98676022982842,2.13103921397085,1.85235303823051,-1,1000,50
0.085,1.99,2.09459431125797,2.0923040871068,2.25300252557986,1.9541478246998,-1,1000,50
0.8885,1.99,1.90634302724982,1.90461679110163,2.04736800030402,1.77917616785011,-1,1000,50
0.3285,1.99,2.02452122808794,2.0224491859642,2.16368245210495,1.89361769128137,-1,1000,50
0.219,1.99,2.04607456805092,2.04393645810339,2.19197824366252,1.90370936203209,-1,1000,50
0.894,1.99,1.90562301855264,1.90389880397077,2.04031903095184,1.77852185194464,-1,1000,50
0.1285,1.99,2.07325931306422,2.07103655379517,2.22661321279237,1.93196784904207,-1,1000,50
0.9505,1.99,1.88275292778445,1.88109238797154,2.01342274665897,1.75297332277786,-1,1000,50
0.736,1.99,1.94824190182733,1.94639624734804,2.1022837411261,1.82003473159815,-1,1000,50
0.8475,1.99,1.92204833788032,1.92027774897361,2.06408265971451,1.79066448563468,-1,1000,50
0.089,1.99,2.09421669168266,2.0919276695089,2.25334978356727,1.94609472664098,-1,1000,50
0.466,1.99,1.99757651377908,1.99558576428939,2.14074094280038,1.86322468110039,-1,1000,50
0.987,1.99,1.84970541728539,1.84813504692415,1.9703625095784,1.73095443926346,-1,1000,50
0.305,1.99,2.02953903662921,2.02745169596334,2.17794155413512,1.8910728856766,-1,1000,50
0.5755,1.99,1.97893102068468,1.97699567828745,2.12206761149697,1.8419764378876,-1,1000,50
0.439,1.99,2.0021003014173,2.00009600460822,2.15096252644885,1.86620762236955,-1,1000,50
0.6745,1.99,1.96053034406424,1.9586490022642,2.10479630903085,1.83181143346668,-1,1000,50
0.248,1.99,2.04465075154729,2.04251703459207,2.20118780551359,1.9029579746492,-1,1000,50
0.414,1.99,2.00500951325835,2.00299648273818,2.13811706301862,1.86920585239361,-1,1000,50
0.242,1.99,2.04172559535001,2.03960089089767,2.19266093076174,1.90613633300983,-1,1000,50
0.2875,1.99,2.03616589350791,2.03405827170137,2.19716016372339,1.89285733934679,-1,1000,50
0.008,1.99,2.18660806527868,2.18401649369256,2.3558087298422,2.01931910878002,-1,1000,50
0.598,1.99,1.97328655913341,1.97136785329869,2.11500520151147,1.83734478239239,-1,1000,50
0.0135,1.99,2.16863703658679,2.16610564530453,2.3345504121114,2.01390519638186,-1,1000,50
