"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.9595,200,148.171,76,213.709863271674,109.039863271674,1,100,5000
0.9585,200,143.794117647059,71,209.664960485542,103.650317628399,1,100,5000
0.7155,200,185.6934375,78,279.91523835859,131.165424693993,1,100,5000
0.3025,200,231.137,83,364.154953053842,157.815453053842,1,100,5000
0.99,200,128.19,70,184.876641812983,93.154404970878,1,100,5000
0.988,200,128.19,70,184.971406100456,94.4835936004557,1,100,5000
0.7355,200,182.217,75,281.815946019069,126.358356733355,1,100,5000
0.827,200,171.603235294118,77,253.684490533416,122.929711121651,1,100,5000
0.967,200,140.911470588235,71,207.093721693118,102.896364550261,1,100,5000
0.9535,200,144.5275,73,211.633660972281,106.684598472281,1,100,5000
0.913,200,154.8925,70,235.196837723144,109.38187973995,1,100,5000
0.59,200,200.078214285714,77,316.032581287802,138.20081658192,1,100,5000
0.8385,200,170.51,78,256.699028682651,121.121528682651,1,100,5000
0.682,200,189.875357142857,75,292.823499308961,129.551499308961,1,100,5000
0.854,200,167.312941176471,76,250.719440672423,119.156558319482,1,100,5000
0.3955,200,220.3325,80,343.176638763266,151.996281620409,1,100,5000
0.9635,200,144.52275,75,204.044680856214,105.356373163907,1,100,5000
0.5505,200,201.793,79,304.8127424349,138.4517424349,1,100,5000
0.015,200,325.55,83,576.33880612388,206.828984695309,1,100,5000
0.16,200,254.28125,80,411.754620107789,167.193008265684,1,100,5000
0.836,200,171.603235294118,77,250.074606555816,122.343817082132,1,100,5000
0.063,200,286.125,84,471.330770418241,184.643895418241,1,100,5000
0.1375,200,259.067692307692,83,404.691261847814,172.912199347814,1,100,5000
0.416,200,216.168,81,328.454298106091,149.522827517855,1,100,5000
0.522,200,205.285714285714,78,313.973340000959,142.925182106222,1,100,5000
0.1585,200,254.28125,80,404.865722903692,172.624239387208,1,100,5000
0.1965,200,248.96,80,404.412495813107,165.876245813107,1,100,5000
0.997,200,115.6425,72,164.761407874904,87.1001578749036,1,100,5000
0.136,200,263.32,79,430.616934979837,174.573993803366,1,100,5000
0.9115,200,154.8925,70,238.441026128791,109.412276128791,1,100,5000
0.1115,200,270.125,80,452.740631363343,176.819917077629,1,100,5000
0.8765,200,163.080882352941,75,241.235595257376,114.820595257376,1,100,5000
0.282,200,235.963076923077,80,383.792486763124,157.102486763124,1,100,5000
0.4515,200,212.7109375,82,326.32676689077,148.014661627612,1,100,5000
0.9045,200,158.701052631579,77,238.662222935491,115.480222935491,1,100,5000
0.2615,200,236.565,78,382.940160280411,159.373395574529,1,100,5000
0.708,200,188.012,77,299.818299959847,131.864182312788,1,100,5000
0.8735,200,166.3475,77,246.904156829896,117.485156829896,1,100,5000
0.259,200,236.015714285714,82,364.898613667149,164.07155484362,1,100,5000
0.5875,200,198.92375,80,301.664907502187,139.323907502187,1,100,5000
0.2485,200,241.518,75,395.186635979466,158.641760979466,1,100,5000
0.015,200,318.28,85,540.078894364852,206.410144364852,1,100,5000
0.869,200,166.3475,77,247.791455364647,119.098955364647,1,100,5000
0.7265,200,183.54,72,284.469989366422,124.874989366422,1,100,5000
1,200,101.109655172414,71,136.401090939013,77.5740909390129,1,100,5000
0.054,200,289.1375,80,466.964362653111,187.93098030017,1,100,5000
0.727,200,183.823529411765,79,273.88476613973,132.198837568301,1,100,5000
0.464,200,214.765,76,343.032619886379,145.912512743522,1,100,5000
0.987,200,129.595,73,187.933626665053,96.6096980936249,1,100,5000
0.417,200,216.168,81,333.989475581017,148.154761295302,1,100,5000
0.443,200,214.912857142857,79,340.538584586654,147.656522086654,1,100,5000
0.7275,200,183.217,76,277.099805428969,129.450687781911,1,100,5000
0.3955,200,221.205,75,354.264353236951,147.046007648716,1,100,5000
0.9515,200,148.171,76,217.849649244906,107.769434959192,1,100,5000
0.3855,200,220.3325,80,347.344978008948,150.93537274579,1,100,5000
0.9835,200,134.875,73,191.524555498102,101.291923919155,1,100,5000
0.9945,200,121.24,68,174.65425328783,88.3088961449729,1,100,5000
0.8045,200,174.825,75,256.770158945663,124.347658945663,1,100,5000
0.478,200,209.545769230769,77,321.147729123742,145.523604123742,1,100,5000
0.505,200,209.02125,75,335.4552197216,139.8208447216,1,100,5000
0.8675,200,166.3475,77,239.801288717568,118.223038717568,1,100,5000
0.7865,200,176.5159375,76,274.711728022218,124.023228022218,1,100,5000
