"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.2565,85.15,85.6248843948458,84.9063652603908,87.0207591127267,84.2512235263882,-1,10000,50
0.985,85.15,83.4065994564685,82.7248917544791,84.8984831141829,81.8769980459266,-1,10000,50
0.54,85.15,85.0671757595559,84.3580018626247,86.4184274666694,83.6551198507436,-1,10000,50
0.8175,85.15,84.5175425250284,83.8175192025936,85.8917177764886,83.0949236795353,-1,10000,50
0.838,85.15,84.4411715526402,83.7424150307586,85.8302889296869,83.0643717047007,-1,10000,50
0.2865,85.15,85.5631904570389,84.8457080798568,86.9784204868538,84.1290745898343,-1,10000,50
0.849,85.15,84.3350528158919,83.6380546457594,85.7799912208591,82.8176517925595,-1,10000,50
0.219,85.15,85.676241658584,84.956858907047,87.0084002355329,84.3454333494597,-1,10000,50
0.205,85.15,85.7241327279463,85.0039441830101,87.1360468045382,84.3638787415503,-1,10000,50
0.9945,85.15,83.3233335333296,82.6429888993937,84.7792843945206,81.8407556198999,-1,10000,50
0.363,85.15,85.3761622992395,84.6618183665349,86.7481356150442,83.9954889086297,-1,10000,50
0.1795,85.15,85.8079974186375,85.0863967272368,87.1382000498992,84.4357055118652,-1,10000,50
0.743,85.15,84.7085733649613,84.005376344086,86.1107151426148,83.3419123858641,-1,10000,50
0.685,85.15,84.8164981194304,84.1115049398687,86.1635707386525,83.4177777216537,-1,10000,50
0.2075,85.15,85.6804997386486,84.9610453607021,86.9407983594646,84.3845664405117,-1,10000,50
0.434,85.15,85.2500890952529,84.5378568976974,86.5618600934357,83.8097182428092,-1,10000,50
0.4235,85.15,85.2723359110898,84.5597313029978,86.5866139089977,83.9086755135307,-1,10000,50
0.4455,85.15,85.2442748482076,84.5321399649361,86.6061831601886,83.8403485840112,-1,10000,50
0.7225,85.15,84.7392988986182,84.0355907533959,86.0675309439558,83.368312608773,-1,10000,50
0.5635,85.15,85.0386709507766,84.3299730650066,86.3598608260672,83.5957130382433,-1,10000,50
0.4115,85.15,85.3044907068527,84.5913476585961,86.6220892399098,83.9662170693704,-1,10000,50
0.497,85.15,85.1593320115285,84.4486180828137,86.5119893054777,83.8054057068554,-1,10000,50
0.602,85.15,84.9700195790506,84.2624674746876,86.3023474139031,83.6010763072147,-1,10000,50
0.699,85.15,84.7454754103365,84.0416644955903,86.1073748044577,83.3136366154166,-1,10000,50
0.626,85.15,84.9257080539708,84.2188950144099,86.271548266325,83.5209607805977,-1,10000,50
0.1765,85.15,85.7457452993771,85.0251929646754,87.08817229092,84.4501776951793,-1,10000,50
0.2085,85.15,85.7294245951454,85.0091469842155,87.0662998602553,84.3421160304356,-1,10000,50
0.539,85.15,85.0757164517158,84.3663999001102,86.4202999499039,83.6198534284825,-1,10000,50
0.3605,85.15,85.4085413666394,84.6936545820114,86.7313672458136,83.9844680151464,-1,10000,50
0.006,85.15,86.959622348771,86.2184914522988,88.2802686037411,85.6312667653486,-1,10000,50
0.923,85.15,84.1047915927174,83.411601219144,85.5471912380609,82.5901242995791,-1,10000,50
0.7835,85.15,84.5894716182402,83.8882541344326,85.9701287598122,83.1445839665952,-1,10000,50
0.7515,85.15,84.6656810595787,83.9631972513808,86.0989323920971,83.2511183557916,-1,10000,50
0.774,85.15,84.596198881865,83.8948696609305,86.0656846058564,83.1844067379755,-1,10000,50
0.0565,85.15,86.258061622021,85.5288591476536,87.5468220592503,84.8410383785135,-1,10000,50
0.291,85.15,85.5214765904311,84.8046947879035,86.8038853069108,84.1635573038229,-1,10000,50
0.201,85.15,85.7513339954,85.0306875751459,87.0576011568172,84.3305960633376,-1,10000,50
0.8185,85.15,84.4858353780952,83.7863381348491,85.8251174604139,83.0520928039628,-1,10000,50
0.549,85.15,85.0550190882554,84.3460482189488,86.4375375031311,83.6435569148333,-1,10000,50
0.0195,85.15,86.5332190980608,85.7993496409297,87.9149810939947,85.2097210180882,-1,10000,50
0.2565,85.15,85.5951253837188,84.877106437589,86.9739110913378,84.1209411615893,-1,10000,50
0.5965,85.15,84.9636659030504,84.2562197941452,86.2885233177754,83.6370814798534,-1,10000,50
0.1125,85.15,85.9649846795079,85.2407368891223,87.2783360481925,84.5758550030759,-1,10000,50
0.2,85.15,85.7338349835891,85.0134831384258,87.1308492222898,84.2823516385429,-1,10000,50
0.2535,85.15,85.6172594256907,84.8988684678811,87.0388391051472,84.152421296697,-1,10000,50
0.5915,85.15,84.979985212004,84.2722668397057,86.3253174548497,83.543243703269,-1,10000,50
0.8355,85.15,84.4491590556291,83.7502700946211,85.9146005507854,82.9374721208191,-1,10000,50
0.4335,85.15,85.2653552680501,84.5528675259493,86.6034907306845,83.8882651396607,-1,10000,50
0.852,85.15,84.3966973957641,83.6986780630787,85.7766868943333,82.976722506668,-1,10000,50
0.7715,85.15,84.6288484585855,83.9269768160119,85.9943169362006,83.2107383469662,-1,10000,50
