"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.0045,100,100,100,100.0045,100.0045,1,10000,50
5e-04,100,100,100,100.0005,100.0005,1,10000,50
0.002,100,100,100,100.002,100.002,1,10000,50
0.0225,100,100,100,100.02000025,100.02000025,1,10000,50
5e-04,100,100,100,100.0005,100.0005,1,10000,50
0.007,100,100,100,100.007,100.007,1,10000,50
5e-04,100,100,100,100.0005,100.0005,1,10000,50
5e-04,100,100,100,100.0005,100.0005,1,10000,50
0.146727020619437,100,100,100,100,100,1,10000,50
5e-04,100,100,100,100.0005,100.0005,1,10000,50
0.3495,100,100,100,100.349250025,99.349250025,1,10000,50
0.0025,100,100,100,100.0025,100.0025,1,10000,50
0.0025,100,100,100,100.00200005,100.00200005,1,10000,50
5e-04,100,100,100,100.0005,100.0005,1,10000,50
0.0385,100,100,100,100.0385,99.0385,1,10000,50
0.0485,100,100,100,100.04700015,99.04700015,1,10000,50
0.002,100,100,100,100.001750025,100.001750025,1,10000,50
0.0175,100,100,100,100.01700005,100.01700005,1,10000,50
0.052,100,100,100,100.052,99.052,1,10000,50
0.0025,100,100,100,100.0025,100.0025,1,10000,50
0.008,100,100,100,100.0070001,100.0070001,1,10000,50
0.0045,100,100,100,100.0045,100.0045,1,10000,50
0.0075,100,100,100,100.0075,100.0075,1,10000,50
0.001,100,100,100,100.001,100.001,1,10000,50
0.001,100,100,100,100.001,100.001,1,10000,50
0.005,100,100,100,100.004250075,100.004250075,1,10000,50
0.014,100,100,100,100.013250075,100.013250075,1,10000,50
0.002,100,100,100,100.001250075,100.001250075,1,10000,50
0.949268265627325,100,100,100,100,100,1,10000,50
0.0025,100,100,100,100.0025,100.0025,1,10000,50
0.007,100,100,100,100.007,100.007,1,10000,50
5e-04,100,100,100,100.0005,100.0005,1,10000,50
0.0085,100,100,100,100.007750075,100.007750075,1,10000,50
0.0519826272502542,100,100,100,100,100,1,10000,50
0.013,100,100,100,100.012250075,100.012250075,1,10000,50
0.013,100,100,100,100.012750025,100.012750025,1,10000,50
0.672002581413835,100,100,100,100,100,1,10000,50
0.0195,100,100,100,100.018750075,100.018750075,1,10000,50
0.05,100,100,100,100.046250375,99.046250375,1,10000,50
0.002,100,100,100,100.002,100.002,1,10000,50
0.496046806452796,100,100,100,100,100,1,10000,50
0.045,100,100,100,100.0440001,99.0440001,1,10000,50
0.001,100,100,100,100.001,100.001,1,10000,50
0.0055,100,100,100,100.0045001,100.0045001,1,10000,50
0.87807704298757,100,100,100,100,100,1,10000,50
0.0515,100,100,100,100.050750075,99.050750075,1,10000,50
0.002,100,100,100,100.00150005,100.00150005,1,10000,50
0.0055,100,100,100,100.0055,100.0055,1,10000,50
0.0455,100,100,100,100.045250025,99.045250025,1,10000,50
0.0055,100,100,100,100.005250025,100.005250025,1,10000,50
