"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.0575,170,172.298519807696,169.396778073281,175.033882330492,169.284117421248,-1,10000,5000
0.6565,170,169.388446552601,166.583374979177,172.341444464994,166.331181613744,-1,10000,5000
0.172,170,171.32958198255,168.460206330061,173.981872189248,168.569939204152,-1,10000,5000
0.5985,170,169.636161903373,166.822924138943,172.531909995549,166.691061723533,-1,10000,5000
0.099,170,171.890364237728,169.002278150709,174.613859928541,168.972933533668,-1,10000,5000
0.988,170,166.658332916646,163.942488974868,169.525504291188,163.72073037006,-1,10000,5000
0.144,170,171.587133796437,168.709172380284,174.379466867167,168.689241202313,-1,10000,5000
0.7955,170,168.729876949869,165.946459034457,171.506245030616,165.754817829251,-1,10000,5000
0.113,170,171.632491220121,168.753016460169,174.195970235952,168.889424815316,-1,10000,5000
0.12,170,171.630723598839,168.751307822636,174.351616442493,168.927143083639,-1,10000,5000
0.188,170,171.21692614333,168.35130202897,173.974219791033,168.517218002896,-1,10000,5000
0.9525,170,167.572205705399,164.826651810291,170.536180562058,164.623502328718,-1,10000,5000
0.071,170,172.11819505696,169.222490345857,174.830909283074,169.326689191088,-1,10000,5000
0.0765,170,171.992665499294,169.101159695753,174.765781772086,169.075646083248,-1,10000,5000
0.704,170,169.215876744367,166.416487214221,172.067195317925,166.185752446721,-1,10000,5000
0.113,170,171.725637423446,168.843053627931,174.472785575579,168.930235234789,-1,10000,5000
0.7045,170,169.209004173112,166.409840812346,172.12307711855,166.269883121964,-1,10000,5000
0.866,170,168.413287116106,165.640249255447,171.178889761881,165.497815357916,-1,10000,5000
0.0615,170,172.150791628503,169.253996086848,174.980333637945,169.409849501223,-1,10000,5000
0.2865,170,170.81387284027,167.961650995845,173.487964798135,167.958622261911,-1,10000,5000
0.9375,170,167.742000422753,164.990909000914,170.617362882059,164.749231937122,-1,10000,5000
0.4535,170,170.121615091977,167.292340018335,172.945143053946,167.299408253185,-1,10000,5000
0.277,170,170.81970909911,167.967293408627,173.53608451314,167.920785990194,-1,10000,5000
0.7765,170,168.800518607054,166.014781956185,171.682671381345,165.786822405357,-1,10000,5000
0.364,170,170.481864030527,167.640658894846,173.407992584602,167.641486669834,-1,10000,5000
0.3095,170,170.686741434937,167.838740538091,173.577361956367,167.913086877316,-1,10000,5000
0.215,170,171.122573667079,168.26008971628,173.744238589885,168.278441038436,-1,10000,5000
0.3815,170,170.453964303371,167.61368398116,173.347191648925,167.531721900561,-1,10000,5000
0.75,170,169.00537152786,166.21290543483,171.84129357459,166.034662440547,-1,10000,5000
0.7965,170,168.743544913899,165.959678436527,171.645398891181,165.746318007515,-1,10000,5000
0.824,170,168.568307337501,165.790189199764,171.508026377536,165.618464754166,-1,10000,5000
0.51,170,169.916936295169,167.094428403379,172.731136302339,166.893154384889,-1,10000,5000
0.621,170,169.526871000885,166.71723756206,172.42521065461,166.621944670072,-1,10000,5000
0.83,170,168.543303104879,165.766004707755,171.376597641114,165.594133429384,-1,10000,5000
0.686,170,169.259415996615,166.458593424886,172.061359074371,166.210754705401,-1,10000,5000
0.4235,170,170.251384282183,167.417814594815,172.862858296599,167.412574993245,-1,10000,5000
0.405,170,170.325627031337,167.489598895909,172.987693373781,167.491932571846,-1,10000,5000
0.3295,170,170.640717581848,167.794243986254,173.33144249784,167.819366232721,-1,10000,5000
0.0995,170,171.789955467591,168.905223900765,174.411448849796,169.088875068953,-1,10000,5000
0.8695,170,168.388895999354,165.616657060901,171.087408504692,165.424640356085,-1,10000,5000
0.6965,170,169.23076923077,166.430889573105,171.938710218184,166.389178283927,-1,10000,5000
