"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.419,200,202.16625,198,219.020547853125,194.772972853125,1,10000,5000
0.885,200,196.05555,196,207.722304568661,190.723604568661,1,10000,5000
0.0645,200,212.49865,199,250.678372853125,198.183022853125,1,10000,5000
0.2135,200,206.16585,198,231.421692318819,195.487386068819,1,10000,5000
0.63,200,200.249375,194,225.642136576786,190.811986576786,1,10000,5000
0.851,200,196.642792857143,196,208.703128926964,191.304468926964,1,10000,5000
0.0045,200,217.9979,197,257.137528388929,202.267415888929,1,10000,5000
0.838,200,197.285685714286,197,209.072542529732,191.973852529732,1,10000,5000
0.7945,200,198.3333,198,208.92101981899,193.57215481899,1,10000,5000
0.8295,200,196.6664,194,212.344595333393,190.446685333393,1,10000,5000
0.6895,200,199.16625,195,218.404899978304,191.074299978304,1,10000,5000
0.22,200,208.248775,196,245.878607671964,194.883207671964,1,10000,5000
0.708,200,198.9996,195,216.129794148482,192.048469148482,1,10000,5000
0.8535,200,197.06249375,197,208.801038819107,192.202298819107,1,10000,5000
0.5255,200,201.16625,197,217.991680930027,193.827030930027,1,10000,5000
0.659,200,199.9996,196,219.491041338393,193.118478838393,1,10000,5000
0.881,200,196.3333,196,207.112995769554,191.530820769554,1,10000,5000
0.094,200,212.9984,197,259.739185631429,196.995160631429,1,10000,5000
0.798,200,197.9998,196,213.628939640982,191.797389640982,1,10000,5000
0.72,200,198.9996,195,219.218508792232,191.792380220804,1,10000,5000
0.421,200,203.9991,195,233.854868351964,193.191668351964,1,10000,5000
0.918,200,195.285685714286,195,206.242110090357,190.143320090357,1,10000,5000
0.7735,200,198.249775,196,212.274014289464,192.442464289464,1,10000,5000
0.578,200,200.49955,196,216.040813932321,193.709213932321,1,10000,5000
0.7525,200,198.59984,197,213.251122746964,192.652882746964,1,10000,5000
0.191,200,207.6656,197,239.608007880804,195.500807880804,1,10000,5000
0.9065,200,194.89991,194,206.083438470357,189.656109898929,1,10000,5000
0.823,200,197.56244375,197,212.527563848571,191.762473848571,1,10000,5000
0.8535,200,196.49985,195,210.148106573304,191.274794073304,1,10000,5000
0.955,200,194.16665,194,201.775365409464,190.776065409464,1,10000,5000
0.7635,200,197.9996,194,213.788053930089,191.373028930089,1,10000,5000
0.7145,200,198.9996,195,215.905439278661,192.157314278661,1,10000,5000
0.633,200,199.9997,197,217.720046903125,192.722446903125,1,10000,5000
0.0965,200,211.9982,194,251.057345142589,197.187232642589,1,10000,5000
0.891,200,196.071421428571,196,207.432812101696,191.267362101696,1,10000,5000
0.764,200,198.3332,197,215.823210073839,191.925300073839,1,10000,5000
0.911,200,195.49995,195,206.204260591339,191.055475591339,1,10000,5000
0.782,200,197.1246875,194,215.735604216786,189.638014216786,1,10000,5000
0.554,200,201.16625,197,221.689268400089,193.091628400089,1,10000,5000
0.787,200,197.9998,196,212.758306293393,192.045792007679,1,10000,5000
0.7015,200,198.9996,195,217.084284196161,191.961196696161,1,10000,5000
0.622,200,200.083125,198,217.185248770357,192.837183770357,1,10000,5000
0.3815,200,203.249375,197,228.045784821964,194.382284821964,1,10000,5000
0.843,200,196.49985,195,209.116694782857,191.243182282857,1,10000,5000
0.429,200,203.1243875,197,228.461054033214,192.776522783214,1,10000,5000
0.6055,200,200.49955,196,221.737938962232,192.240388962232,1,10000,5000
0.4165,200,203.1243875,197,226.907875883462,193.160750883462,1,10000,5000
0.8295,200,196.9998,195,211.617640375625,190.869215375625,1,10000,5000
0.7575,200,198.1246875,195,217.38300209375,190.28541209375,1,10000,5000
0.856,200,196.249775,194,211.856890711339,190.108465711339,1,10000,5000
0.9335,200,194.49995,194,205.40068719375,190.02692469375,1,10000,5000
0.854,200,197.285685714286,197,207.036438978125,192.187623978125,1,10000,5000
0.8755,200,195.9998,194,210.901010355089,190.302770355089,1,10000,5000
