"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.7845,2.69310522009897,2.62762108462698,2.61478064601347,2.79825266711638,2.46979485648444,0,1000,50
0.614,2.69310522009897,2.6708181044644,2.66048932183652,2.83970983903232,2.5109253861683,0,1000,50
0.161,2.69310522009897,2.77952182074772,2.76947957199103,2.95568563015625,2.60105900412675,0,1000,50
0.819,2.69310522009897,2.62081180105753,2.61418832908558,2.77453141627204,2.45239561693151,0,1000,50
0.4685,2.69310522009897,2.70282941228333,2.6945975013488,2.87981842840018,2.53455918544701,0,1000,50
0.3385,2.69310522009897,2.73132108784095,2.7203749565393,2.90459390288786,2.55992453336263,0,1000,50
0.7675,2.69310522009897,2.63058761534856,2.61636548334049,2.79482758441668,2.45830178974688,0,1000,50
0.441,2.69310522009897,2.70750767395966,2.69926606667112,2.87694728351234,2.5430617310089,0,1000,50
0.3675,2.69310522009897,2.72347849498136,2.71152587532407,2.89175186110008,2.55408165810221,0,1000,50
0.6925,2.69310522009897,2.65480624631839,2.64655937878602,2.82163853491669,2.49758564813036,0,1000,50
0.2485,2.69310522009897,2.75012866195927,2.74167452367642,2.90973524996059,2.58432197503048,0,1000,50
0.1425,2.69310522009897,2.78652547772228,2.77803757752009,2.96043659000211,2.62292542139843,0,1000,50
0.8535,2.69310522009897,2.60792627206765,2.59981392632164,2.76992381647659,2.45831252030155,0,1000,50
0.3065,2.69310522009897,2.73780125664553,2.72721439973092,2.90972249831045,2.57549821471144,0,1000,50
0.487,2.69310522009897,2.69877732673885,2.69051185581326,2.87460280779004,2.5349052143902,0,1000,50
0.541,2.69310522009897,2.68511888768816,2.66894766558312,2.85977527103224,2.50660662481954,0,1000,50
0.839,2.69310522009897,2.61187820960783,2.60141310892044,2.78457090363129,2.45195226017799,0,1000,50
0.2945,2.69310522009897,2.73555334789715,2.72718509223437,2.8940252433735,2.56735722898227,0,1000,50
0.8905,2.69310522009897,2.58317423781531,2.56479884544733,2.75632767270051,2.41229592909182,0,1000,50
0.827,2.69310522009897,2.61681450302643,2.60884853278889,2.78625044536189,2.45262285800037,0,1000,50
0.17,2.69310522009897,2.7813496144319,2.76915069762802,2.95706521266619,2.61427626333482,0,1000,50
0.8525,2.69310522009897,2.6092392625048,2.5977428784266,2.77394632366984,2.45550895410045,0,1000,50
0.9175,2.69310522009897,2.58037154046877,2.57243436505212,2.73925738367661,2.43586196962127,0,1000,50
0.8445,2.69310522009897,2.61035079545292,2.60236016745679,2.77395433802675,2.4551093124338,0,1000,50
0.846,2.69310522009897,2.60984246681586,2.60040306271582,2.77782033775263,2.44897568955511,0,1000,50
0.0975,2.69310522009897,2.8162230011183,2.80609863782892,2.99867725954424,2.62739644079591,0,1000,50
0.0685,2.69310522009897,2.82384130526203,2.81521174998288,3.00606677337773,2.6536692623642,0,1000,50
0.0485,2.69310522009897,2.84528012728727,2.83508482629334,3.03638900492479,2.66450019519988,0,1000,50
0.188,2.69310522009897,2.77053342574612,2.76050738372209,2.94830863731389,2.6029549164532,0,1000,50
0.1125,2.69310522009897,2.80963683420463,2.79123845246383,3.00310882758926,2.62013557341593,0,1000,50
0.411,2.69310522009897,2.71559650883832,2.69630369590992,2.89885683503773,2.53412077777739,0,1000,50
0.4475,2.69310522009897,2.70494280863237,2.6930632800989,2.88023276337772,2.53603932898156,0,1000,50
1,2.69310522009897,2.3697168884406,2.36237933225243,2.50876429584972,2.22685276126869,0,1000,50
0.8325,2.69310522009897,2.61640770454478,2.60828948605049,2.78281196832133,2.46275255815438,0,1000,50
0.057,2.69310522009897,2.83155733705005,2.82023009393912,3.00267599064,2.65245363503863,0,1000,50
0.517,2.69310522009897,2.68991791670405,2.67913953649875,2.8665581143255,2.52090334182564,0,1000,50
0.9735,2.69310522009897,2.53748936587337,2.52630209064219,2.69370577633574,2.39046096843994,0,1000,50
0.8,2.69310522009897,2.62549219577581,2.61883913387276,2.78117215651267,2.46817309940991,0,1000,50
0.998,2.69310522009897,2.48198023760248,2.47099294049705,2.63052429919667,2.33498675603126,0,1000,50
0.5555,2.69310522009897,2.68035049665606,2.6720523389974,2.84967186588535,2.51953530867254,0,1000,50
0.6675,2.69310522009897,2.65594284609457,2.64428378606564,2.82201545988496,2.48927758208446,0,1000,50
0.6755,2.69310522009897,2.65384961759163,2.64561283814484,2.82857576166968,2.49075326652391,0,1000,50
0.7475,2.69310522009897,2.63834597082228,2.62780636502478,2.81263178072652,2.47150309116366,0,1000,50
0.736,2.69310522009897,2.6395077189932,2.62892171236343,2.80075952784319,2.47693957109724,0,1000,50
0.563,2.69310522009897,2.68200367294066,2.66580280452126,2.8528043164438,2.52123724791279,0,1000,50
0.9405,2.69310522009897,2.56328516472233,2.55546765283826,2.72646486233035,2.40022416138836,0,1000,50
0.4045,2.69310522009897,2.71727351056491,2.70534383048516,2.88970134665016,2.55796899467519,0,1000,50
0.092,2.69310522009897,2.8115563522755,2.79885647568418,2.9806411167565,2.63562274060685,0,1000,50
0.2295,2.69310522009897,2.75853582904423,2.74853648413088,2.93543187562074,2.59391534625315,0,1000,50
0.381,2.69310522009897,2.7208367043941,2.70237554483942,2.90188712201719,2.54241712581352,0,1000,50
