"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.021,100,100,100,100.02050005,100.02050005,1,10000,50
0.0055,100,100,100,100.0055,100.0055,1,10000,50
0.001,100,100,100,100.000750025,100.000750025,1,10000,50
0.049,100,100,100,100.04150075,99.04150075,1,10000,50
0.017,100,100,100,100.016750025,100.016750025,1,10000,50
0.0065,100,100,100,100.005750075,100.005750075,1,10000,50
0.016,100,100,100,100.015750025,100.015750025,1,10000,50
0.164582888828591,100,100,100,100,100,1,10000,50
0.0015,100,100,100,100.0015,100.0015,1,10000,50
0.009,100,100,100,100.008750025,100.008750025,1,10000,50
0.002,100,100,100,100.002,100.002,1,10000,50
0.9995,100,100,100,99.999750025,99.999750025,1,10000,50
0.0065,100,100,100,100.005250125,100.005250125,1,10000,50
0.003,100,100,100,100.002250075,100.002250075,1,10000,50
0.0185,100,100,100,100.0185,100.0185,1,10000,50
0.668088905513287,100,100,100,100,100,1,10000,50
0.003,100,100,100,100.002750025,100.002750025,1,10000,50
0.0025,100,100,100,100.0025,100.0025,1,10000,50
0.292976124212146,100,100,100,100,100,1,10000,50
5e-04,100,100,100,100.0005,100.0005,1,10000,50
0.001,100,100,100,100.001,100.001,1,10000,50
0.0105,100,100,100,100.0105,100.0105,1,10000,50
0.878914920380339,100,100,100,100,100,1,10000,50
0.048,100,100,100,100.048,99.048,1,10000,50
0.0035,100,100,100,100.002750075,100.002750075,1,10000,50
0.008,100,100,100,100.00750005,100.00750005,1,10000,50
0.001,100,100,100,100.001,100.001,1,10000,50
0.002,100,100,100,100.00150005,100.00150005,1,10000,50
0.001,100,100,100,100.001,100.001,1,10000,50
0.006,100,100,100,100.006,100.006,1,10000,50
0.052,100,100,100,100.051750025,99.051750025,1,10000,50
0.455258543835953,100,100,100,100,100,1,10000,50
0.0025,100,100,100,100.002250025,100.002250025,1,10000,50
0.0035,100,100,100,100.0035,100.0035,1,10000,50
0.004,100,100,100,100.004,100.004,1,10000,50
0.560626843944192,100,100,100,100,100,1,10000,50
0.0025,100,100,100,100.0025,100.0025,1,10000,50
0.006,100,100,100,100.0050001,100.0050001,1,10000,50
0.004,100,100,100,100.003750025,100.003750025,1,10000,50
0.0918269115500152,100,100,100,100,100,1,10000,50
0.004,100,100,100,100.003250075,100.003250075,1,10000,50
0.0025,100,100,100,100.002250025,100.002250025,1,10000,50
0.554120370885357,100,100,100,100,100,1,10000,50
0.001,100,100,100,100.001,100.001,1,10000,50
0.13452319893986,100,100,100,100,100,1,10000,50
5e-04,100,100,100,100.0005,100.0005,1,10000,50
0.001,100,100,100,100.000750025,100.000750025,1,10000,50
0.722461852710694,100,100,100,100,100,1,10000,50
0.005,100,100,100,100.005,100.005,1,10000,50
0.001,100,100,100,100.001,100.001,1,10000,50
