"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.6155,1.99,1.98440191428202,1.9842065886056,2.023494570582,1.94612364246621,-1,10000,50
0.6385,1.99,1.98300946228098,1.98281454973454,2.02176031138146,1.94466725825852,-1,10000,50
0.2805,1.99,2.00195402245,2.00175345595728,2.04282548644416,1.9635933522253,-1,10000,50
0.4505,1.99,1.99235322121215,1.9921555290165,2.03418663530726,1.95199454291519,-1,10000,50
0.418,1.99,1.99388987115512,1.99369172015442,2.03144393310938,1.9569892799153,-1,10000,50
0.2135,1.99,2.00603370963201,2.00583191617965,2.04620546858525,1.96888654625059,-1,10000,50
0.9765,1.99,1.95058517555266,1.95039977344156,1.98979664316793,1.9119051263632,-1,10000,50
0.786,1.99,1.97390076390097,1.97370854427508,2.01361544449507,1.93361589289076,-1,10000,50
0.6955,1.99,1.98003317045668,1.97983913965377,2.02086523886977,1.94102312498266,-1,10000,50
0.6785,1.99,1.98081382029988,1.98061955839631,2.01997066152065,1.94265991877192,-1,10000,50
0.6315,1.99,1.98388535106915,1.98369017869835,2.02325084699236,1.94550221116941,-1,10000,50
0.906,1.99,1.96521241864877,1.96502275221244,2.00238862212257,1.92889073528516,-1,10000,50
0.4995,1.99,1.99058050694725,1.99038334345311,2.02996533337396,1.95090127806907,-1,10000,50
0.682,1.99,1.98053870652817,1.98034452608217,2.01972399881064,1.94216593072251,-1,10000,50
0.7795,1.99,1.97453495643701,1.97434254985393,2.01308518660524,1.93591084288836,-1,10000,50
0.3515,1.99,1.99817164995902,1.99797221803647,2.03963869788462,1.96011844548266,-1,10000,50
0.9845,1.99,1.94779306805403,1.94760847507281,1.98665533267329,1.91028367269234,-1,10000,50
0.1945,1.99,2.0067519506476,2.00654994084089,2.04567423786188,1.96625094788708,-1,10000,50
0.9595,1.99,1.95664272279193,1.95645555989454,1.99368959581981,1.91665120324345,-1,10000,50
0.151,1.99,2.01091586025569,2.0107125941305,2.05330469692595,1.97054927248872,-1,10000,50
0.079,1.99,2.01845765369105,2.01825210326088,2.06150550813166,1.97846523755209,-1,10000,50
0.739,1.99,1.97755574110399,1.97736244290316,2.01604642249557,1.93983009841756,-1,10000,50
0.8345,1.99,1.97028870059628,1.97009754425765,2.00953191636767,1.93274118253692,-1,10000,50
0.4715,1.99,1.99128169516443,1.99108432262017,2.02848202673476,1.95368784096084,-1,10000,50
0.4055,1.99,1.99468268147433,1.9944842935758,2.03584047980775,1.95250654120166,-1,10000,50
0.5365,1.99,1.98794366542616,1.98774728719207,2.02687273522551,1.94938503313205,-1,10000,50
0.3675,1.99,1.99745442921288,1.99725521210711,2.03780075349253,1.95742281926697,-1,10000,50
0.122,1.99,2.01323325865371,2.01302929183079,2.05319718398206,1.97420229748301,-1,10000,50
0.6625,1.99,1.98162367573178,1.98142917395288,2.02106753543419,1.94269331726823,-1,10000,50
0.8785,1.99,1.96653534665856,1.96634529243566,2.00524250217504,1.92746719498771,-1,10000,50
0.9865,1.99,1.9449980462486,1.94481426168083,1.9854252086363,1.9080513076864,-1,10000,50
0.403,1.99,1.99536948160305,1.99517088838176,2.03466748259471,1.95685509848006,-1,10000,50
0.186,1.99,2.00878376309668,2.00858114069251,2.04755112567402,1.96760534823116,-1,10000,50
0.076,1.99,2.01921605466389,2.0190102738953,2.05864190333411,1.97945597545214,-1,10000,50
0.39,1.99,1.99603746937024,1.99583867635979,2.03671075394246,1.95748433035968,-1,10000,50
0.843,1.99,1.97008590354772,1.96989480682936,2.00825434391753,1.93163251354988,-1,10000,50
0.529,1.99,1.98828045973483,1.98808398127972,2.0250013898104,1.94867588491025,-1,10000,50
0.3305,1.99,1.99828665754851,1.99808719117015,2.03944401998924,1.95835327918618,-1,10000,50
0.1025,1.99,2.0158423150442,2.01563755805187,2.05652082533429,1.97650253552098,-1,10000,50
0.534,1.99,1.98836649498057,1.98816999092003,2.02770544923218,1.94752224819975,-1,10000,50
0.8395,1.99,1.97010236178212,1.96991126022551,2.01052008234157,1.92968104932847,-1,10000,50
0.3305,1.99,1.99865373211157,1.99845415574145,2.0386591306639,1.96033509713427,-1,10000,50
0.0985,1.99,2.01670938215398,2.01650436226356,2.05635493804744,1.97766873700569,-1,10000,50
0.544,1.99,1.9880410552448,1.98784464803243,2.02775304267487,1.94994158004799,-1,10000,50
0.8275,1.99,1.97199946151142,1.97180780189925,2.01139764964803,1.93220847662841,-1,10000,50
0.5405,1.99,1.98787197301313,1.98767561610987,2.02684680479296,1.94877751143589,-1,10000,50
0.7565,1.99,1.9757942578309,1.97560147977292,2.01483818538719,1.93635205791117,-1,10000,50
0.9255,1.99,1.96153584941684,1.96134725884657,1.99970425341761,1.92374663499385,-1,10000,50
0.0905,1.99,2.01709880068257,2.01689366267002,2.05595503541174,1.97841165125362,-1,10000,50
0.3715,1.99,1.99650688168908,1.99630794822823,2.03794178986285,1.9575981639681,-1,10000,50
