"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.699,1.99,1.97912095677108,1.97892719586214,2.01907793956575,1.93852147991979,-1,10000,50
0.3965,1.99,1.99577978104027,1.99558106511266,2.0373219873659,1.9565628282835,-1,10000,50
0.7785,1.99,1.97464616726294,1.97445372788711,2.01431838938894,1.93605961632781,-1,10000,50
0.8305,1.99,1.97142123362822,1.97122974418524,2.01238730681655,1.93224878622478,-1,10000,50
0.2085,1.99,2.00658466406614,2.00638270466006,2.0494436685407,1.9644806936389,-1,10000,50
0.3095,1.99,2.00072705688909,2.00052685875352,2.0410868054628,1.96120030053778,-1,10000,50
0.303,1.99,2.00081313173738,2.00061290777042,2.0409978961101,1.96072972439162,-1,10000,50
0.442,1.99,1.99317198560595,1.99297404900659,2.03373086534484,1.9555054470504,-1,10000,50
0.105,1.99,2.01510764431358,2.01490310995862,2.05374664530217,1.97647149579698,-1,10000,50
0.765,1.99,1.97543592155282,1.9752432492309,2.01323115699803,1.93794103961523,-1,10000,50
0.44,1.99,1.99335889925602,1.99316090684357,2.0336713199494,1.95287085630725,-1,10000,50
0.4015,1.99,1.99555601112004,1.99535736211841,2.03558809863192,1.95784427725876,-1,10000,50
0.2185,1.99,2.00467955040004,2.00447816457792,2.04440114376878,1.96432459892468,-1,10000,50
0.782,1.99,1.97435210191393,1.97415974924381,2.01247499703698,1.93649549941441,-1,10000,50
0.0875,1.99,2.01907742438012,2.01887168572434,2.06035221246965,1.97908627728222,-1,10000,50
0.1585,1.99,2.01047699999434,2.01027386644376,2.05027013474055,1.97200428496814,-1,10000,50
0.0495,1.99,2.02492707710859,2.02471955811872,2.06687556353572,1.98313590756125,-1,10000,50
0.86,1.99,1.96816311625708,1.96797258441008,2.00861595697824,1.92953224279175,-1,10000,50
0.385,1.99,1.99578942124224,1.99559070243116,2.0364038314278,1.95574739126889,-1,10000,50
0.545,1.99,1.98800152900559,1.98780513355447,2.02826904848452,1.94897246304329,-1,10000,50
0.158,1.99,2.00940673245909,2.0092039220625,2.04787682476172,1.97063425364923,-1,10000,50
0.1945,1.99,2.00710135301796,2.00689923792417,2.04631511556076,1.96867975835912,-1,10000,50
0.5955,1.99,1.98501442157942,1.98481891405397,2.02560522623283,1.94686982378505,-1,10000,50
0.206,1.99,2.00798777093477,2.00778538862292,2.04657750792584,1.96819734867276,-1,10000,50
0.6825,1.99,1.98036948596628,1.98017535561672,2.02027669766014,1.94206590202876,-1,10000,50
0.203,1.99,2.00618126135613,2.00597942346547,2.04658008306222,1.96749207996318,-1,10000,50
0.067,1.99,2.02072174465546,2.0205155062442,2.06090683323406,1.98017547099521,-1,10000,50
0.7625,1.99,1.97541094434956,1.97521827939684,2.01523726845509,1.93690184142046,-1,10000,50
0.0565,1.99,2.02373028684511,2.02352313265339,2.06234695903648,1.98301507014347,-1,10000,50
0.1185,1.99,2.01281575229326,2.01261191178851,2.05254987143961,1.97449993397993,-1,10000,50
0.6595,1.99,1.98122467147218,1.98103028789283,2.02177835739745,1.93957590241603,-1,10000,50
0.524,1.99,1.98883103994203,1.98863439760008,2.02783119872648,1.94918642195462,-1,10000,50
0.6335,1.99,1.98266289293816,1.98246808315597,2.02117908416945,1.94247168449063,-1,10000,50
0.939,1.99,1.96000861078692,1.95982046633458,1.99816528917761,1.91987502229467,-1,10000,50
0.6865,1.99,1.98043687260913,1.98024272231096,2.01847092917846,1.94193709774038,-1,10000,50
0.031,1.99,2.02844472272079,2.02823612984638,2.06949797025043,1.98867395731676,-1,10000,50
0.893,1.99,1.96585781352886,1.96566795795326,2.00553797460515,1.92778473531322,-1,10000,50
0.1695,1.99,2.00899928810019,2.00879660066618,2.05081206342286,1.96877363983372,-1,10000,50
0.8625,1.99,1.96921052008625,1.96901968062737,2.00655849945493,1.93137171696592,-1,10000,50
0.077,1.99,2.01924410922538,2.01903831993399,2.05986380304791,1.97904089602666,-1,10000,50
0.6685,1.99,1.98145285616551,1.98125840499347,2.02130228202935,1.94275867912992,-1,10000,50
0.8345,1.99,1.97070304254555,1.97051176436904,2.01065495175123,1.93110784941209,-1,10000,50
0.3375,1.99,1.99825750506669,1.99805804742255,2.03898142369871,1.95982511848473,-1,10000,50
0.2555,1.99,2.00340589019365,2.00320488743531,2.04480026223964,1.96354164384382,-1,10000,50
0.666,1.99,1.98196666038321,1.98177205697436,2.02143060280921,1.94446001242008,-1,10000,50
0.264,1.99,2.00335772291297,2.00315673463498,2.04250473166555,1.96492634828896,-1,10000,50
0.8975,1.99,1.96588262703575,1.96569276418665,2.00717742447373,1.92735146778747,-1,10000,50
0.747,1.99,1.97673959311547,1.97654653598953,2.01702582305483,1.93913456161794,-1,10000,50
0.5395,1.99,1.98829390225119,1.98809741979548,2.02779215478885,1.94911257835428,-1,10000,50
0.261,1.99,2.00283974994529,2.00263891735418,2.04514709760299,1.96208727295364,-1,10000,50
