"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
1,200,44.121875,41,64.8641984898539,36.6384484898539,1,1000,50
1,200,51.656,41,85.6426964973214,37.5867964973214,1,1000,50
1,200,52.114875,42,95.99799175,38.05099175,1,1000,50
0.9955,200,80.4595,40,150.737359763961,53.658859763961,1,1000,50
1,200,49.3936,43,79.0612364121753,38.8237364121753,1,1000,50
1,200,44.5964,41,65.4497329517857,36.6016079517857,1,1000,50
1,200,48.7799285714286,43,73.2992302013112,38.6632302013112,1,1000,50
0.9925,200,78.964,43,160.946561240179,45.8860612401786,1,1000,50
1,200,45.4955,41,65.9657830458604,36.9887830458604,1,1000,50
1,200,41.1625,37,61.1242188267857,32.7725938267857,1,1000,50
1,200,47.118875,41,75.1381797160714,37.0732797160714,1,1000,50
1,200,44.4975,42,62.5378824406656,37.1862574406656,1,1000,50
1,200,49.992,42,78.2993618820617,39.4382618820617,1,1000,50
1,200,53.6342142857143,45,84.6984742253621,40.9882242253621,1,1000,50
1,200,43.5688571428571,41,63.2735099617695,35.7970099617695,1,1000,50
1,200,48.118875,42,75.7906721023539,37.3251721023539,1,1000,50
1,200,47.7195,45,71.4703687181444,39.1007687181444,1,1000,50
0.9975,200,71.21975,41,143.721174447808,43.3880315906656,1,1000,50
1,200,48.5668571428571,44,71.3591264901786,39.5389764901786,1,1000,50
1,200,47.996,44,69.7837933090097,39.2073933090097,1,1000,50
1,200,48.3936,42,79.0396892553571,37.8656178267857,1,1000,50
1,200,59.109875,44,113.506048513961,41.138986013961,1,1000,50
1,200,43.08125,41,62.1204755148539,35.7688505148539,1,1000,50
1,200,47.4955,43,67.6079299408279,38.9659299408279,1,1000,50
1,200,45.07925,41,70.1126392737825,35.7919892737825,1,1000,50
1,200,57.4865,44,94.0627744597403,42.2752744597403,1,1000,50
0.9845,200,95.945,41,189.366598357143,58.3896983571428,1,1000,50
1,200,50.656,40,88.9781670915584,37.5236670915584,1,1000,50
1,200,46.4965,43,66.5567032993881,37.8671318708167,1,1000,50
1,200,54.4875,42,96.9503201285714,38.6693201285714,1,1000,50
0.9995,200,51.114875,41,87.5966302652597,36.7218802652597,1,1000,50
1,200,46.07925,42,69.1216985180195,37.1070735180195,1,1000,50
0.999,200,62.1465,42,126.863667958929,39.9456679589286,1,1000,50
1,200,50.992,43,79.8653274161526,40.0480417018669,1,1000,50
0.9995,200,72.968,41,127.032916672321,51.2267916723214,1,1000,50
1,200,47.99,38,74.3530042571429,37.5515042571429,1,1000,50
1,200,49.118875,43,73.3940997397727,38.8383497397727,1,1000,50
1,200,52.656,42,88.7850810353085,39.4990810353084,1,1000,50
1,200,43.1625,39,65.4434491044643,34.5683491044643,1,1000,50
1,200,41.332,40,55.7015370714286,34.8027870714286,1,1000,50
1,200,43.5984,42,58.4538806296266,37.4738806296266,1,1000,50
0.9965,200,73.968,42,132.005323680357,51.2051986803571,1,1000,50
1,200,53.99,44,89.7172871206981,40.9090014064123,1,1000,50
1,200,50.74325,44,77.2715848136364,39.9059848136364,1,1000,50
1,200,57.988,46,91.8624446345092,43.4723821345092,1,1000,50
1,200,49.3936,43,74.711924808042,39.079924808042,1,1000,50
1,200,50.992,43,80.6794933099838,39.1190933099838,1,1000,50
1,200,44.118875,38,75.8736038491071,32.9136038491071,1,1000,50
0.998,200,68.975,44,131.042202794643,46.7892027946429,1,1000,50
1,200,44.8951,40,69.6448564669643,35.6748564669643,1,1000,50
