"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.826,85.15,82.9045643153526,76.6283524904214,87.4519439336671,78.1733757448582,-1,1000,50
0.34,85.15,86.1801242236024,79.4155019059721,90.8524566776149,81.6476716844436,-1,1000,50
0.9165,85.15,81.9793205317577,75.8380100106173,86.4370778969406,77.27607837978,-1,1000,50
0.222,85.15,87.0815899581589,80.1796023091725,91.906950572511,82.1197686524612,-1,1000,50
0.9315,85.15,81.1799122379327,75.1540658349617,86.1595252315102,75.7853558160086,-1,1000,50
0.4275,85.15,85.6041131105398,78.9265982636148,90.6431895143959,80.5646442554483,-1,1000,50
0.4695,85.15,85.2389078498293,78.6163522012579,90.1064970219914,80.0181044369932,-1,1000,50
0.6045,85.15,84.5463777928233,78.0274656679151,89.2503900863711,79.939930848785,-1,1000,50
0.589,85.15,84.6036585365853,78.0762023735166,89.0077631243292,79.9901250458173,-1,1000,50
0.917,85.15,81.577658010779,75.4944889023101,86.4893631448952,76.36856062232,-1,1000,50
0.3345,85.15,86.1949956859361,79.428117553614,90.7208060102006,81.4336499285571,-1,1000,50
0.0365,85.15,89.5482251703119,82.2639025995393,94.0681680901511,84.7576499722646,-1,1000,50
0.7585,85.15,83.3333333333333,76.9941484447182,88.5398489458763,78.2319779553843,-1,1000,50
0.815,85.15,82.9872071772719,76.6988801963491,87.5199722060021,78.1272746878188,-1,1000,50
0.415,85.15,85.7216406384074,79.0263948158685,90.6255438974503,80.2236344759726,-1,1000,50
0.1345,85.15,87.8318973096536,80.8146112817197,92.5885512315635,82.9415417875268,-1,1000,50
0.437,85.15,85.4576561163387,78.8022064617809,90.4641997839596,80.2197992348953,-1,1000,50
0.7835,85.15,83.1391478029294,76.8285187461586,88.2286972975518,78.0071817385691,-1,1000,50
0.369,85.15,85.9576664945792,79.2267469497702,90.9416788140472,80.8399872753628,-1,1000,50
0.515,85.15,85.0647138964577,78.4682988072819,89.7975683685753,80.4877092400358,-1,1000,50
0.1855,85.15,87.2184389732844,80.2954873936085,91.7114893953276,82.4223942225192,-1,1000,50
0.3655,85.15,86.0465116279069,79.3021411578113,91.2226888373302,81.0268956366602,-1,1000,50
0.727,85.15,83.5703530199096,77.1962328238382,88.313668826169,78.7646912681356,-1,1000,50
0.9655,85.15,80.9168961606998,74.9288176232579,85.5913119256356,76.3521604561976,-1,1000,50
0.452,85.15,85.3992135407762,78.7525594581824,89.878384871407,80.7290073891215,-1,1000,50
0.1515,85.15,87.7239199157007,80.7232805941234,92.4552289634794,82.9225028938459,-1,1000,50
0.5385,85.15,84.8912304554724,78.3208020050125,89.6757168733754,79.7264962566006,-1,1000,50
0.165,85.15,87.5547765118317,80.58017727639,92.2938584373116,82.6004405765983,-1,1000,50
0.483,85.15,85.2534562211981,78.6287152067935,89.7391186298498,80.7069198840278,-1,1000,50
0.8305,85.15,82.7123695976154,76.4642911760208,87.4341802067498,77.7790698098049,-1,1000,50
0.778,85.15,83.25,76.9230769230769,87.9239741045808,77.9988582558839,-1,1000,50
0.462,85.15,85.3700222184242,78.7277594079673,90.228330365505,80.4412618854906,-1,1000,50
0.564,85.15,84.6753687065604,78.1372089388967,89.2116460910328,79.8208641233998,-1,1000,50
0.9855,85.15,78.9723320158102,73.2600732600733,84.3751667904893,73.632178853158,-1,1000,50
0.823,85.15,82.9872071772719,76.6988801963491,87.6442318116961,78.429087731302,-1,1000,50
0.1955,85.15,87.1879909233723,80.2697062128753,91.9147700135769,82.4104812120171,-1,1000,50
0.047,85.15,89.1805034815211,81.953778069169,93.7040064021028,84.3885659916994,-1,1000,50
0.631,85.15,84.3037974683544,77.8210116731517,88.9273083165705,79.5706733421248,-1,1000,50
0.388,85.15,85.8690046415678,79.1514959632737,90.5801180983435,81.0202274756418,-1,1000,50
0.7885,85.15,83.1529881804561,76.8403258029814,87.8619387153544,78.3459501281463,-1,1000,50
0.493,85.15,85.1372081131753,78.5299198994817,89.7629955773712,80.3568736984647,-1,1000,50
0.063,85.15,88.7526652452025,81.5926892950392,93.3735043272349,83.9265904242987,-1,1000,50
0.4335,85.15,85.5015405682985,78.8394828129927,90.607399981211,80.2728235911912,-1,1000,50
0.5255,85.15,84.9489795918367,78.3699059561128,89.6022266086697,79.8849160719931,-1,1000,50
0.323,85.15,86.2694300518134,79.4912559618442,91.0317463454097,81.5848480246864,-1,1000,50
0.6305,85.15,84.3607498733322,77.8694907335306,88.9806513669233,79.5859739171038,-1,1000,50
0.1665,85.15,87.4474789915966,80.4893754024469,92.2466014869359,82.4191196629967,-1,1000,50
0.6705,85.15,84.0343203230148,77.5915580384854,88.7510748092655,79.2935311482795,-1,1000,50
0.0305,85.15,89.452005730659,82.1827744904668,93.5878657345858,84.9251930467249,-1,1000,50
0.0855,85.15,88.1107779149761,81.0504133571081,92.5073646400039,83.7437059647714,-1,1000,50
