"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.947,100,86.034625,79,104.659186997595,75.0578119975952,1,1000,50
0.6265,100,98.4490769230769,86,120.853694386713,84.9431318867125,1,1000,50
0.9715,100,81.04395,75,101.791716621356,70.4201166213558,1,1000,50
0,100,158.046875,80,253.654204317733,114.528454317733,1,1000,50
0.9345,100,87.9001818181818,79,106.866879632856,76.6024510614272,1,1000,50
0.9605,100,85.994,80,103.04105482612,76.3385637546918,1,1000,50
0.6905,100,97.1838,81,127.07658356061,81.1563978463242,1,1000,50
0.656,100,98.22975,78,134.228119200036,80.7357782909452,1,1000,50
0.9795,100,83.0293,79,98.8886396182784,73.1553896182784,1,1000,50
0.5275,100,101.975,77,136.066128564219,83.0142285642186,1,1000,50
0.267,100,108.975,84,144.285050660282,90.2815597511915,1,1000,50
0.5885,100,99.982,82,125.821554830667,84.5745048306667,1,1000,50
0.9635,100,83.034625,76,102.478690555754,71.5377097865229,1,1000,50
0.9335,100,88.1585,80,106.469818030052,77.0046430300519,1,1000,50
0.799,100,92.982,75,129.291851698624,75.7174766986242,1,1000,50
0.988,100,79.1122692307692,76,95.7333916399097,70.1458916399097,1,1000,50
0.958,100,85.1928,78,103.501754596618,74.2613134201471,1,1000,50
0.847,100,92.029625,80,114.816748373478,78.5117483734776,1,1000,50
0.937,100,89.0296785714286,83,106.866188618455,78.6631886184555,1,1000,50
0.584,100,100.163636363636,82,132.06015697054,83.4860257205404,1,1000,50
0.986,100,80.6491923076923,76,96.9525308490074,70.8645308490074,1,1000,50
0.946,100,87.0296785714286,81,105.370737785862,76.3823685550932,1,1000,50
0.8345,100,92.5598571428571,81,114.736911971314,79.3078210622236,1,1000,50
0.6235,100,99.05925,75,136.2293496232,80.8767496232,1,1000,50
0.967,100,84.27596875,79,101.295298620863,73.9459440754088,1,1000,50
0.9965,100,74.5688571428571,72,86.2062992045008,67.5459742045008,1,1000,50
0.7315,100,96.4490769230769,84,117.163692341918,82.989892341918,1,1000,50
0.805,100,93.208,79,117.449215723738,78.7309657237382,1,1000,50
0.933,100,86.2170454545455,76,110.04194738056,73.454275951989,1,1000,50
0.5755,100,101.096875,73,145.311211656275,80.012561656275,1,1000,50
0.593,100,99.98,80,130.527971980641,82.6145969806412,1,1000,50
0.9685,100,85.04395,79,101.823456296669,75.0030187966689,1,1000,50
0.968,100,82.034625,75,101.254120068351,70.7110200683512,1,1000,50
0.834,100,91.7125454545454,77,118.995745822025,76.7779958220247,1,1000,50
0.883,100,90.23775,78,111.027783862949,77.6385338629491,1,1000,50
0.8545,100,91.029625,79,115.147409693487,77.8030096934868,1,1000,50
0.757,100,95.4490769230769,83,120.299936337118,81.8899363371182,1,1000,50
0.929,100,87.6451923076923,79,109.877335505475,76.0103980054749,1,1000,50
0.9085,100,87.23875,76,111.657959940358,74.225759940358,1,1000,50
0.9805,100,77.5389090909091,71,97.7890690454967,67.1208508636785,1,1000,50
0.8005,100,92.984,77,118.968514250056,78.299764250056,1,1000,50
0.476,100,103.2,81,134.9100777877,84.4975277876996,1,1000,50
0.871,100,91.656,81,114.542871889198,79.1662718891984,1,1000,50
0.67,100,97.976,74,133.939377941827,80.2421279418269,1,1000,50
0.99,100,77.4590769230769,75,92.1821218600128,69.4311673145583,1,1000,50
0.6365,100,98.65,82,127.173212275905,82.9762699682131,1,1000,50
0.982,100,80.5409090909091,76,96.6996773773807,71.6096773773807,1,1000,50
0.9875,100,78.6491923076923,74,94.9136103138237,68.8493603138237,1,1000,50
0.843,100,92.4875,80,114.492209769673,79.1872097696726,1,1000,50
0.547,100,101.973,75,141.10461767171,81.1596176717099,1,1000,50
