"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.7435,100,99.124875,99,109.067633366071,94.7466333660714,1,1000,50
0.8115,100,99,99,104.684320822484,96.4395708224838,1,1000,50
0.0015,100,114.985,100,145.587641566558,102.621641566558,1,1000,50
0.6145,100,100,100,105.556311352679,97.5623113526786,1,1000,50
0.593,100,100,100,104.60819414375,97.61419414375,1,1000,50
0.8695,100,99,99,102.803613283036,96.8076132830357,1,1000,50
0.4095,100,100.999,100,108.874279242582,97.1330292425824,1,1000,50
0.645,100,100,100,106.380347173214,97.0543471732143,1,1000,50
0.4675,100,100.666,100,107.585620425812,96.7601204258117,1,1000,50
0.555,100,100.24975,100,107.957568190828,96.6335681908279,1,1000,50
0.6335,100,100,100,105.683257400812,97.4395074008117,1,1000,50
0.2415,100,101.998,100,111.995261841071,98.0042618410714,1,1000,50
0.633,100,100,100,105.684049271916,96.7732992719156,1,1000,50
0.629,100,100,100,105.58653006875,96.96715506875,1,1000,50
0.6235,100,100,100,105.678997573864,97.4592225738636,1,1000,50
0.6925,100,99.4995,99,107.096111676786,96.1883616767857,1,1000,50
0.408,100,100.999,100,108.817057505276,97.492057505276,1,1000,50
0.7215,100,99.4995,99,106.316519347321,96.3265193473214,1,1000,50
0.4145,100,101.4985,100,112.83619696664,96.4735719666396,1,1000,50
0.3655,100,100.999,100,107.90226662849,97.4097666284902,1,1000,50
0.623,100,100,100,106.43659214099,96.6943421409903,1,1000,50
0.841,100,98.24975,98,105.904058809903,94.9130588099026,1,1000,50
0.032,100,107.992,100,128.854911241396,99.8769112413961,1,1000,50
0.9215,100,98,98,102.948576224107,95.7048262241071,1,1000,50
0.402,100,100.999,100,108.031291528815,97.3722915288149,1,1000,50
0.811,100,99,99,105.430846871185,95.8394468711851,1,1000,50
0.427,100,100.999,100,109.734048783929,96.9937987839286,1,1000,50
0.421,100,100.999,100,109.173480852435,96.9357308524351,1,1000,50
0.453,100,100.998,99,110.380715660795,96.8932156607955,1,1000,50
0.425,100,100.999,100,108.863407025568,97.0389070255682,1,1000,50
0.668,100,100,100,105.718891789286,97.4751417892857,1,1000,50
0.631,100,100,100,104.094900749107,97.5994007491071,1,1000,50
0.269,100,101.998,100,112.191358910471,97.4531089104708,1,1000,50
0.562,100,100.24975,100,106.978331109821,96.9863311098214,1,1000,50
0.602,100,100,100,105.899579564854,97.5059795648539,1,1000,50
0.58,100,100.1665,100,107.790311776786,96.2978117767857,1,1000,50
0.5325,100,100.24975,100,108.003430455032,97.0114304550325,1,1000,50
0.815,100,99,99,104.700878571347,96.4571285713474,1,1000,50
0.4285,100,100.999,100,109.707317956981,96.8162179569805,1,1000,50
0.5575,100,100.24975,100,107.964658365909,96.4731583659091,1,1000,50
0.441,100,100.999,100,109.70110548125,97.04310548125,1,1000,50
0.6435,100,100,100,106.394771479464,97.0687714794643,1,1000,50
0.7695,100,98.999,98,106.933553933036,95.1090539330357,1,1000,50
0.711,100,99.333,99,110.019192755632,94.2809427556319,1,1000,50
0.6325,100,100,100,105.647178419643,97.0694284196428,1,1000,50
0.6585,100,100,100,105.707333076461,97.463583076461,1,1000,50
0.844,100,99,99,103.673216377679,96.6792163776786,1,1000,50
0.578,100,100.1665,100,106.87207294375,96.88007294375,1,1000,50
0.596,100,100.24975,100,107.858011665179,96.8660116651786,1,1000,50
0.4705,100,101.24775,99,112.673419803166,95.6854198031656,1,1000,50
