"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.896,1.99,1.90930878817184,1.9075742141748,2.04130178837607,1.78443971527887,-1,1000,50
0.7485,1.99,1.94364026895779,1.94180790082799,2.08564766696995,1.81346806544591,-1,1000,50
0.7805,1.99,1.93699248470183,1.93517923630087,2.07722771281801,1.80861357313601,-1,1000,50
0.8135,1.99,1.92964428099021,1.92785206434399,2.0705213289006,1.79610237776859,-1,1000,50
0.441,1.99,2.00424522813085,2.00223449369496,2.1534355708734,1.86380178209908,-1,1000,50
0.374,1.99,2.01609648202263,2.01405001288992,2.17367216307356,1.87947516965632,-1,1000,50
0.2845,1.99,2.03215648622038,2.0300611454417,2.17633868703018,1.89527944867321,-1,1000,50
0.5485,1.99,1.98374087062197,1.98179130152162,2.13528909240287,1.85243108469934,-1,1000,50
0.9175,1.99,1.89340813464236,1.89171805834059,2.0290995583688,1.76192015215078,-1,1000,50
0.9995,1.99,1.79872306866837,1.79728753365421,1.91978767260656,1.68383658862601,-1,1000,50
0.9065,1.99,1.90067769909551,1.89896734155966,2.03716500946676,1.7730363819933,-1,1000,50
0.752,1.99,1.94443471253898,1.94260005361576,2.08596976544833,1.81208347831326,-1,1000,50
0.835,1.99,1.92490741561429,1.92312869961884,2.06713248272813,1.80225176105768,-1,1000,50
0.912,1.99,1.90063430578333,1.89892406962215,2.03522636679933,1.77651878465506,-1,1000,50
0.2585,1.99,2.03860077299496,2.03648567739623,2.18001984726486,1.90390116321476,-1,1000,50
0.933,1.99,1.88862589705003,1.88694910520873,2.02731527160469,1.7634009715936,-1,1000,50
0.1335,1.99,2.07400825451133,2.07178314231493,2.22440081849601,1.93069924764932,-1,1000,50
0.6095,1.99,1.97137072425674,1.96945765075214,2.1124581767473,1.83549731658997,-1,1000,50
0.44,1.99,2.00268628590902,2.00068023127863,2.15696837077206,1.8655915571031,-1,1000,50
0.2645,1.99,2.04038283219026,2.03826225912836,2.19620381043928,1.89632525263538,-1,1000,50
0.8745,1.99,1.91173487547888,1.90999346782234,2.04652365383406,1.78845769995812,-1,1000,50
0.4095,1.99,2.00924372790133,2.00721795576894,2.15813472823001,1.8772262976198,-1,1000,50
0.872,1.99,1.91468075237946,1.9129310311846,2.05469637307928,1.78668453802692,-1,1000,50
0.6585,1.99,1.96281072924607,1.96092273180068,2.10536654921627,1.83037155038548,-1,1000,50
0.687,1.99,1.9581861590149,1.95631164827082,2.10850359610648,1.8266108592893,-1,1000,50
0.235,1.99,2.04449174221804,2.04235851561383,2.19654121626038,1.90156249765389,-1,1000,50
0.9925,1.99,1.83597181535159,1.83443827665531,1.96002293642505,1.7201719835384,-1,1000,50
0.8425,1.99,1.92292885740683,1.92115576730961,2.05927951326136,1.80261894505706,-1,1000,50
0.19,1.99,2.05891081762872,2.05673292088982,2.21536365946834,1.92229173409838,-1,1000,50
0.839,1.99,1.92401026138805,1.92223409735731,2.06076004290447,1.79278224348077,-1,1000,50
0.6905,1.99,1.95739578190026,1.95552357188114,2.09352558077248,1.83072913625648,-1,1000,50
0.225,1.99,2.04833160417785,2.04618652217862,2.20509922417371,1.90880153792161,-1,1000,50
0.718,1.99,1.95059279276465,1.94874033424794,2.09276397251331,1.81971120366442,-1,1000,50
0.272,1.99,2.03668063869001,2.03457143787233,2.19084325269231,1.89519197776252,-1,1000,50
0.8515,1.99,1.91899129058408,1.91722937348779,2.05957476221986,1.79180302886591,-1,1000,50
0.631,1.99,1.96687615177432,1.96497626308674,2.10714516074434,1.82671183817852,-1,1000,50
0.5095,1.99,1.98847124579017,1.98650764010838,2.1271234199957,1.85039101680976,-1,1000,50
0.775,1.99,1.93435957014232,1.93255386993912,2.06364591421823,1.79986943861093,-1,1000,50
0.625,1.99,1.96932660463649,1.96741953254112,2.11549129087265,1.84394360900667,-1,1000,50
0.2445,1.99,2.0435883693433,2.04145792759357,2.19779864167633,1.89522653420811,-1,1000,50
0.5935,1.99,1.9754014078937,1.9734764761604,2.12666578840674,1.83590793835383,-1,1000,50
0.756,1.99,1.94346633464973,1.94163446789507,2.08040315327692,1.81545792470218,-1,1000,50
0.7005,1.99,1.95333122162391,1.95147082355972,2.09271222189339,1.82555371430925,-1,1000,50
0.86,1.99,1.92031186325995,1.91854620242965,2.05777844126907,1.79792844597701,-1,1000,50
0.4575,1.99,2.00052065602659,1.99852109439015,2.14921170505299,1.86494540235726,-1,1000,50
0.582,1.99,1.97697291606473,1.97504335220158,2.11622878760794,1.84585535325027,-1,1000,50
0.454,1.99,1.9974247416744,1.99543444598758,2.13877242848668,1.86404838624115,-1,1000,50
0.9925,1.99,1.83242231923401,1.83089823867589,1.96429882621305,1.72056567265468,-1,1000,50
0.1185,1.99,2.08059114613706,2.07834530460229,2.23864339036451,1.93258422729027,-1,1000,50
0.867,1.99,1.91319202396182,1.91144650625808,2.05136124850579,1.7836217737236,-1,1000,50
