"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.092,92.2018107716651,94.0927818275379,89.4297070996056,96.8434431291854,91.0610531889026,0,1000,50
0.771,92.2018107716651,91.1072910576695,86.6045529519448,93.9937388674449,88.173003270395,0,1000,50
0.494,92.2018107716651,92.163589117453,87.6108300831015,95.0636394343022,89.2505341086216,0,1000,50
0.373,92.2018107716651,92.6596406229934,88.0871046483579,95.5226239563171,89.7165110999033,0,1000,50
0.865,92.2018107716651,90.6214096706002,86.2383365285949,93.5253925443777,87.6397463984526,0,1000,50
0.104,92.2018107716651,93.9336875177902,89.296894579774,96.639481027419,91.1518371128661,0,1000,50
0.2895,92.2018107716651,93.0337142342724,88.4422265759851,95.8454986334606,90.0202152391293,0,1000,50
0.164,92.2018107716651,93.6018814282429,88.9847053803479,96.2959644796435,90.6910460062931,0,1000,50
0.865,92.2018107716651,90.5428682619095,86.094015356321,93.5087183335798,87.5622304634367,0,1000,50
0.2325,92.2018107716651,93.3293705820738,88.6888985839651,96.1510111941458,90.3294649811769,0,1000,50
0.632,92.2018107716651,91.6449911144579,87.1206784622814,94.559038733521,88.5691253883082,0,1000,50
0.843,92.2018107716651,90.6197947670082,86.1893021908901,93.5677622501392,87.7480288669545,0,1000,50
0.8555,92.2018107716651,90.525879653851,86.0483238885935,93.5953928859309,87.4925460167374,0,1000,50
0.055,92.2018107716651,94.5610640839582,89.8999580917936,97.2506343532261,91.6798883529355,0,1000,50
0.75,92.2018107716651,91.2197286366837,86.642167922235,94.0443286204704,88.295723791715,0,1000,50
0.8495,92.2018107716651,90.6143791638159,86.1226900709242,93.5201080117969,87.5091680318077,0,1000,50
0.565,92.2018107716651,91.9740559060317,87.4790041041321,94.7602346000787,88.9754828377054,0,1000,50
0.9855,92.2018107716651,88.8034065294869,84.4442406653579,91.9266789742554,85.4662885529666,0,1000,50
0.2645,92.2018107716651,93.1701005004582,88.5747579422344,96.1061655201833,90.0481918558541,0,1000,50
0.88,92.2018107716651,90.3704599976849,85.8721769715607,93.4222659271614,87.0988166138999,0,1000,50
0.535,92.2018107716651,92.0661625576239,87.5701991106914,94.9321519474626,89.1492627655866,0,1000,50
0.691,92.2018107716651,91.4052268510135,86.8779580364184,94.3610135436521,88.3594292245844,0,1000,50
0.4515,92.2018107716651,92.3829377810191,87.7553224499203,95.3235322223108,89.3891050244908,0,1000,50
0.386,92.2018107716651,92.6205295931516,88.0509404260208,95.4529912612803,89.5264286364145,0,1000,50
0.55,92.2018107716651,91.9869049841502,87.4469177571773,94.9497705490372,88.859138930458,0,1000,50
0.4665,92.2018107716651,92.3266847586305,87.7724180550342,95.3399979533885,89.0610147772606,0,1000,50
0.569,92.2018107716651,91.9230087079022,87.3840732681451,94.8636933592211,88.6172245837157,0,1000,50
0.498,92.2018107716651,92.1983640176305,87.6122449315756,95.1899204159943,89.0586984398149,0,1000,50
0.906,92.2018107716651,90.1511352925282,85.6646438955932,93.2028977074134,86.9558158223506,0,1000,50
0.0565,92.2018107716651,94.4956084829012,89.8370724882027,97.2802445412275,91.6334866601429,0,1000,50
0.7445,92.2018107716651,91.0944938140098,86.577490834878,94.0902268062276,88.0589880973133,0,1000,50
0.8625,92.2018107716651,90.6140084301667,86.1824724678919,93.3733965493486,87.6843785136453,0,1000,50
0.2915,92.2018107716651,92.9883256797834,88.3633843164136,95.6615450048141,90.0597013555789,0,1000,50
0.322,92.2018107716651,92.8970801769965,88.2586727945884,95.7713655000186,90.0396900271318,0,1000,50
0.6905,92.2018107716651,91.4564524200576,86.9405549682778,94.3761694419313,88.4597569186133,0,1000,50
0.8745,92.2018107716651,90.4490813742022,85.9253249672813,93.4984421092798,87.3580804817521,0,1000,50
0.159,92.2018107716651,93.6463746942983,88.9912756216479,96.4068055033392,90.672427304789,0,1000,50
0.151,92.2018107716651,93.7837786922687,89.1241939087004,96.6068542016565,90.7958912730345,0,1000,50
0.3605,92.2018107716651,92.7084924337614,88.0197229347527,95.5634775554469,89.708763476231,0,1000,50
0.567,92.2018107716651,91.9318950051661,87.4397356304127,94.8174693426087,89.0025946080097,0,1000,50
0.4485,92.2018107716651,92.4104284958868,87.8471004177105,95.2988806400437,89.5222647371351,0,1000,50
0.4445,92.2018107716651,92.3908997699378,87.8318701412375,95.3371002723397,89.3299124732086,0,1000,50
0.3215,92.2018107716651,92.8580720437273,88.273947605522,95.499388752685,89.8398388079819,0,1000,50
0.6455,92.2018107716651,91.5563417395822,87.0819849997654,94.3752314156795,88.4982089018326,0,1000,50
0.0775,92.2018107716651,94.3748406822961,89.7226102658052,97.1788391883071,91.4676539325625,0,1000,50
0.022,92.2018107716651,95.245344724467,90.5520050486605,97.9024624238568,92.2799873682418,0,1000,50
0.929,92.2018107716651,89.829248058044,85.3888022193864,92.898073015671,86.586121707628,0,1000,50
0.686,92.2018107716651,91.4524897638096,86.9181989476926,94.4351727729825,88.2824026348294,0,1000,50
0.8935,92.2018107716651,90.265798418875,85.8056124530388,93.2698478455042,87.0555828939764,0,1000,50
0.117,92.2018107716651,93.8721133149365,89.2405272098264,96.5100359557758,90.9235826111096,0,1000,50
