"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.401,100,101.9998,100,115.87095254125,95.99774004125,1,10000,50
0.0115,100,112.49875,100,145.186066190714,100.939891190714,1,10000,50
0.927,100,96.49995,96,103.3026245675,93.3034245675,1,10000,50
0.788,100,98.6666,98,107.762781172143,94.4306811721429,1,10000,50
0.8665,100,97.09999,97,107.881173328839,92.6323983288393,1,10000,50
0.3385,100,104.249375,98,124.454989693214,94.9573396932143,1,10000,50
0.6835,100,99.49985,98,110.778556919554,94.2798069195536,1,10000,50
0.918,100,96.249975,96,103.873254373839,92.8740543738393,1,10000,50
0.465,100,101.6664,99,117.351071917232,95.3530719172321,1,10000,50
0.955,100,95,95,102.385214311875,92.386014311875,1,10000,50
0.0565,100,111.49875,99,143.78068949125,98.95133949125,1,10000,50
0.6595,100,99.749925,99,112.392438790179,94.4942287901786,1,10000,50
0.581,100,100.49985,99,112.260807797679,95.2623077976786,1,10000,50
0.845,100,97.49995,97,108.299080815268,92.9003208152679,1,10000,50
0.5305,100,100.9998,99,114.626985134821,94.9620851348214,1,10000,50
0.811,100,98.1249875,98,108.861235218929,93.8624352189286,1,10000,50
0.182,100,108.16585,100,139.879129015982,96.5080665159822,1,10000,50
0.988,100,94,94,98.70076894,91.70136894,1,10000,50
0.473,100,101.9996,98,117.904694418393,94.9064944183929,1,10000,50
0.824,100,97.9999,97,106.002689712946,94.5034397129464,1,10000,50
0.87,100,96.6666,96,107.631045597768,92.1322955977679,1,10000,50
0.6495,100,99.749925,99,113.099871642857,94.2014616428572,1,10000,50
0.179,100,106.999,97,128.881577717589,97.1341527175893,1,10000,50
0.888,100,96.9999,96,107.166360943571,92.9175859435714,1,10000,50
0.8325,100,97.6666,97,109.265919563036,93.1421320630357,1,10000,50
0.3655,100,102.49955,98,119.593539968482,95.5959399684821,1,10000,50
0.825,100,98.16665,98,106.675358432054,94.1762084320536,1,10000,50
0.7905,100,98.49995,98,109.184902039464,94.0194520394643,1,10000,50
0.3315,100,102.6664,100,116.574349049107,96.2425490491071,1,10000,50
0.8285,100,97.9999,97,105.806664736875,94.057539736875,1,10000,50
0.785,100,98.2856857142857,98,112.256472004464,93.1579820044643,1,10000,50
0.582,100,100.6664,98,116.539880749911,94.5415807499107,1,10000,50
0.0365,100,112.9985,98,147.206547629911,99.2108476299107,1,10000,50
0.417,100,103.16625,99,126.673361740179,94.6760617401786,1,10000,50
0.7755,100,98.249775,96,111.323216770714,92.4497042707143,1,10000,50
0.352,100,102.9996,99,122.101294431429,95.6662381814286,1,10000,50
0.894,100,96.1249875,96,106.936228474375,91.604128474375,1,10000,50
0.088,100,110.49875,98,141.760214141518,97.9308641415179,1,10000,50
0.764,100,98.9999,98,108.995298290089,94.6631982900893,1,10000,50
0.718,100,99.1248875,98,113.625519637857,93.6273196378571,1,10000,50
0.5295,100,101.49955,97,118.948082463839,94.4501324638393,1,10000,50
0.09,100,110.49875,98,142.534941275714,98.0387912757143,1,10000,50
0.0015,100,119.9979,99,167.052530587232,102.807855587232,1,10000,50
0.267,100,103.9994,98,123.081961381607,96.3340363816071,1,10000,50
0.821,100,98.49995,98,106.914387478214,94.9152874782143,1,10000,50
0.5275,100,100.9996,97,116.024985510268,94.0267855102679,1,10000,50
0.231,100,107.16585,99,139.512635040179,94.9165950401786,1,10000,50
0.903,100,96.1249875,96,105.953981110179,91.7052061101786,1,10000,50
0.085,100,110.49875,98,142.172987756786,97.9268127567857,1,10000,50
0.9135,100,97,97,103.30749315875,93.55826815875,1,10000,50
