"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.932,100,99,99,100.866919675,97.867119675,1,10000,50
0.285,100,101.9998,100,109.4145166675,98.4153166675,1,10000,50
0.5105,100,100.49995,100,105.49254710875,97.49314710875,1,10000,50
0.573,100,99.9999,99,104.55488513,98.05533513,1,10000,50
0.8755,100,99,99,103.252528975,96.752978975,1,10000,50
0.4035,100,100,100,102.13709487375,98.13729487375,1,10000,50
0.9845,100,99,99,99.98172581875,97.98182581875,1,10000,50
0.61,100,100,100,101.83815106875,98.83835106875,1,10000,50
0.2335,100,101.9998,100,109.5642713575,98.5650713575,1,10000,50
0.6035,100,100.249975,100,107.854788225536,96.8555882255357,1,10000,50
0.874,100,99,99,103.2559503,96.7564003,1,10000,50
0.7005,100,99.9999,99,103.45297195,98.45327195,1,10000,50
0.2765,100,100,100,102.0143719125,98.0145719125,1,10000,50
0.409,100,100.9999,100,105.479608075,98.980058075,1,10000,50
0.384,100,100,100,102.28679716875,98.03702216875,1,10000,50
0.311,100,101.9998,100,110.993260369643,97.9942603696428,1,10000,50
0.9845,100,99,99,99.97722456875,97.97732456875,1,10000,50
0.21,100,101.9998,100,109.82785393,98.82865393,1,10000,50
0.6975,100,99.49995,99,104.0813222625,96.5817722625,1,10000,50
0.4785,100,100.49995,100,106.5682441225,97.5688441225,1,10000,50
0.608,100,100,100,102.80632221,97.80662221,1,10000,50
0.709,100,99.49995,99,104.18233069375,96.68278069375,1,10000,50
0.6505,100,100,100,101.90951304875,98.90971304875,1,10000,50
0.82,100,100,100,100.97022636875,98.97032636875,1,10000,50
0.5765,100,100,100,103.77339279375,97.77379279375,1,10000,50
0.943,100,99,99,100.95831336875,96.95851336875,1,10000,50
0.916,100,99,99,101.85261459625,97.85291459625,1,10000,50
0.4585,100,100.49995,100,105.3064966925,97.8069466925,1,10000,50
0.015,100,105.9994,100,118.00255210875,100.50380210875,1,10000,50
0.6135,100,99.9999,99,105.32818266875,97.82863266875,1,10000,50
0.393,100,100,100,102.10493875625,98.10513875625,1,10000,50
0.509,100,100.16665,100,107.11162035375,97.11242035375,1,10000,50
0.4045,100,100,100,102.30782949875,98.05805449875,1,10000,50
0.6165,100,100.16665,100,108.672544599286,96.6734445992857,1,10000,50
0.706,100,99.49995,99,104.07340852,96.57385852,1,10000,50
0.9775,100,98,98,99.2522932125,97.2523932125,1,10000,50
0.828,100,100,100,100.94591285,98.94601285,1,10000,50
0.4925,100,100.49995,100,105.165920485,97.666370485,1,10000,50
0.492,100,100.49995,100,106.42402320875,97.42482320875,1,10000,50
0.982,100,99,99,99.9466559425,97.9467559425,1,10000,50
0.897,100,99,99,101.83048254375,96.83078254375,1,10000,50
0.6205,100,100,100,101.88677670625,98.05362670625,1,10000,50
0.9335,100,99,99,100.9167943375,97.9169943375,1,10000,50
0.93,100,99,99,100.9690437125,96.9692437125,1,10000,50
0.967,100,99,99,100.9908633125,97.9910633125,1,10000,50
0.4615,100,100.9999,100,107.96607667,97.46682667,1,10000,50
0.6015,100,100,100,102.80251484125,97.80281484125,1,10000,50
0.239,100,101.9998,100,109.53875715875,98.53955715875,1,10000,50
0.575,100,100,100,104.26371784125,97.76416784125,1,10000,50
0.4055,100,100,100,102.14010360625,98.14030360625,1,10000,50
