"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.943,200,149.233,70,222.263339157318,106.575339157318,1,100,5000
0.984,200,130.6484375,68,187.851074853483,93.7245123534827,1,100,5000
0.942,200,143.86,64,230.911308661262,97.8567498377324,1,100,5000
0.967,200,133.451428571429,65,207.551191774358,93.8574774886438,1,100,5000
0.657,200,191.873,77,298.480111369906,132.153861369906,1,100,5000
0.6965,200,186.045,69,292.931151005133,126.316151005133,1,100,5000
0.5145,200,208.125,72,339.608019662143,139.745162519286,1,100,5000
0.641,200,193.409230769231,74,307.754820767006,132.430177909863,1,100,5000
0.986,200,127.017,66,186.286176226323,91.8631762263234,1,100,5000
0.925,200,149.53125,66,229.24835504575,104.241115915315,1,100,5000
1,200,96.5039285714286,58,142.332021236369,71.426396236369,1,100,5000
0.999,200,104.626052631579,65,144.069780449694,79.0547475549572,1,100,5000
0.9075,200,159.392857142857,71,239.665362809588,114.264112809588,1,100,5000
0.9805,200,134.46375,69,193.936300550683,99.3755505506833,1,100,5000
0.711,200,184.032307692308,73,290.712743731728,126.877743731728,1,100,5000
0.942,200,144.86,65,225.863963605721,101.116963605721,1,100,5000
0.306,200,232.645,76,380.778026626842,157.899026626842,1,100,5000
0.997,200,115.171315789474,67,168.374071548424,83.7390715484243,1,100,5000
0.9515,200,142.815714285714,68,221.917449274439,100.723515450909,1,100,5000
0.9905,200,120.473,65,176.214540492384,87.314848184692,1,100,5000
0.816,200,173.125,70,270.18193348557,120.692702716339,1,100,5000
0.9475,200,146.032,70,217.197800275596,103.908925275596,1,100,5000
0.999,200,92.937,57,140.027910214307,67.6666602143075,1,100,5000
0.986,200,121.923076923077,61,185.97631594699,85.1507802327045,1,100,5000
0.781,200,175.045,67,274.35424205548,117.518665132403,1,100,5000
0.9805,200,129.6484375,67,195.128754239036,93.0816113818927,1,100,5000
0.995,200,111.0559375,64,163.253328458714,80.852971315857,1,100,5000
0.8525,200,163.695,62,269.59232225941,109.06282225941,1,100,5000
0.985,200,131.42475,72,187.440206412979,96.6084695708733,1,100,5000
0.478,200,214.12,73,357.425012541677,142.046583970248,1,100,5000
0.992,200,123.2034375,66,181.475341207206,88.7538706189705,1,100,5000
0.975,200,132.320882352941,68,200.199139387093,93.9716393870928,1,100,5000
0.937,200,147.570769230769,67,224.982090645973,104.464149469503,1,100,5000
0.9985,200,101.852142857143,66,139.224774532564,76.5381568855051,1,100,5000
0.985,200,126.37,64,192.785157442634,89.8819221485166,1,100,5000
0.915,200,153.8925,69,235.163631809214,107.332694309214,1,100,5000
0.9995,200,97.64,62,136.308323680687,73.0968951092587,1,100,5000
0.869,200,160.422692307692,69,248.179969575602,110.737969575602,1,100,5000
0.609,200,197.711923076923,74,305.308699783248,137.900316324601,1,100,5000
0.9945,200,110.0559375,63,161.70830253779,79.8012437142604,1,100,5000
0.994,200,116.363529411765,65,171.150666592217,85.3291960039817,1,100,5000
0.8925,200,156.125,65,250.251966564082,105.889466564082,1,100,5000
0.8775,200,161.422692307692,70,244.932006182889,111.671649040031,1,100,5000
0.962,200,135.404230769231,65,211.601479178267,94.5964791782668,1,100,5000
0.8945,200,159.9034375,73,243.074049925051,113.09566757211,1,100,5000
0.9705,200,137.087058823529,70,205.308439362692,98.3890643626922,1,100,5000
0.8835,200,160.422692307692,69,247.182345269779,111.95657603901,1,100,5000
0.6985,200,187.87125,72,288.534076258363,129.417647686934,1,100,5000
0.982,200,130.612941176471,69,193.260272344909,94.7088437734805,1,100,5000
0.9865,200,130.7475,70,190.303547626614,95.101047626614,1,100,5000
0.995,200,117.363529411765,66,170.825554794979,85.708554794979,1,100,5000
0.8815,200,160.422692307692,69,238.757021127167,110.746138774226,1,100,5000
0.996,200,117.8475,67,169.792879614284,86.1497546142838,1,100,5000
0.1735,200,259.02,74,451.514808812294,165.068751119986,1,100,5000
0.8695,200,163.04,68,249.53493512758,114.269220841865,1,100,5000
0.964,200,140.911470588235,71,206.369838364822,101.659588364822,1,100,5000
0.9835,200,133.36,70,193.762423755629,96.3019237556287,1,100,5000
0.963,200,142.815714285714,68,211.13755643604,100.23130643604,1,100,5000
0.975,200,134.451428571429,66,200.076098877021,94.846098877021,1,100,5000
0.974,200,131.167692307692,64,200.910606538187,92.3170351096156,1,100,5000
0.9695,200,138.598214285714,67,204.375776506641,99.1557765066413,1,100,5000
0.9935,200,112.055714285714,61,171.158254250514,79.9300189563968,1,100,5000
0.996,200,113.51,65,166.144077982342,81.5922208394847,1,100,5000
0.998,200,110.794473684211,67,159.56884145703,82.7603631961605,1,100,5000
0.2215,200,251.695,73,427.257376165401,160.501376165401,1,100,5000
0.9915,200,124.2034375,67,180.213433841802,89.6040588418021,1,100,5000
0.986,200,123.212,65,183.765308551656,90.1990585516564,1,100,5000
0.978,200,134.451428571429,66,197.872052109666,96.5994092525227,1,100,5000
0.9275,200,148.53125,65,233.116977447151,101.503986375722,1,100,5000
0.997,200,106.177,61,158.218455366136,76.5464910804222,1,100,5000
0.9995,200,91.79,60,129.7223121322,68.8512827204353,1,100,5000
0.9885,200,123.212,65,182.550993093926,87.9934930939259,1,100,5000
0.8605,200,163.04,68,251.440730034105,111.46251574839,1,100,5000
0.9945,200,120.571428571429,64,175.165352922177,87.3898618507484,1,100,5000
0.983,200,129.888,66,190.605509551605,93.2875095516046,1,100,5000
0.9975,200,117.732142857143,70,163.765878447118,87.8968159471185,1,100,5000
0.9265,200,150.111923076923,66,238.264832622135,102.397140314443,1,100,5000
0.9035,200,157.833,72,233.338865867232,112.400707972495,1,100,5000
0.9735,200,136.3409375,68,200.824188308597,96.9444514664917,1,100,5000
0.6125,200,197.7495,69,317.618557318943,131.223557318943,1,100,5000
