"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.8725,1.99,1.96460048879433,1.9644110016131,2.00913803672756,1.92102561347569,-1,10000,50
0.255,1.99,2.00581141681621,2.00560969030378,2.05065487772606,1.96435774796759,-1,10000,50
0.667,1.99,1.97969853699506,1.97950460521849,2.02340431671777,1.93809653873397,-1,10000,50
0.8455,1.99,1.96730051033731,1.96711023166421,2.0112121460665,1.92338409815536,-1,10000,50
0.538,1.99,1.9889471903192,1.98875051339594,2.03369870761567,1.94557108578483,-1,10000,50
0.5405,1.99,1.98794081976326,1.98774444237587,2.03373716913464,1.94361112549084,-1,10000,50
0.719,1.99,1.97705110104683,1.97685795192297,2.02224007122689,1.93221961293983,-1,10000,50
0.1255,1.99,2.01618147448016,2.01597661467127,2.06080576994985,1.97240036816781,-1,10000,50
0.9905,1.99,1.93854455106516,1.93836262709698,1.98120157362163,1.8948135068284,-1,10000,50
0.634,1.99,1.98297941675696,1.98278451312052,2.02705709104432,1.93836735846069,-1,10000,50
0.9365,1.99,1.95640329683794,1.95621620367528,1.99950115327993,1.91608511101488,-1,10000,50
0.8165,1.99,1.96938140743235,1.96919051776478,2.01263301412282,1.92725222570803,-1,10000,50
0.238,1.99,2.00614881904466,2.00594699092506,2.05004510899272,1.96360717445618,-1,10000,50
0.408,1.99,1.99533603422423,1.99513745100441,2.04032668442326,1.95114197498224,-1,10000,50
0.5045,1.99,1.98972221615297,1.98952530841323,2.03474831239166,1.94869160603889,-1,10000,50
1,1.99,1.90419291129101,1.9040207510844,1.94592255483683,1.86198524025579,-1,10000,50
0.769,1.99,1.97316262033155,1.97297061820588,2.0185826753895,1.92765915056566,-1,10000,50
0.8125,1.99,1.97058396449567,1.97039272133776,2.01608042642215,1.92654075485816,-1,10000,50
0.934,1.99,1.95687286275881,1.95668563282051,2.00009447421373,1.91326781195341,-1,10000,50
0.5365,1.99,1.98814557019335,1.98794913188051,2.03284204931743,1.9437936985302,-1,10000,50
0.4715,1.99,1.99089338010331,1.99069612334226,2.03522269619242,1.94744554751539,-1,10000,50
0.112,1.99,2.01770226511749,2.0174969439965,2.06487357047851,1.97296541299289,-1,10000,50
0.358,1.99,1.99858773662248,1.99838818002952,2.04377316609778,1.9542542171744,-1,10000,50
0.974,1.99,1.947031778386,1.9468474057499,1.9902497406095,1.90335437964723,-1,10000,50
0.124,1.99,2.01593213403484,2.01572734981602,2.0605864499036,1.97204634295809,-1,10000,50
0.1075,1.99,2.01878424326683,2.01857859366033,2.06295482200152,1.9731421644587,-1,10000,50
0.718,1.99,1.97741299560805,1.97721973958118,2.02367341416326,1.93242127682507,-1,10000,50
0.0745,1.99,2.02391298020265,2.02370577034202,2.06730833207718,1.97896839866799,-1,10000,50
0.104,1.99,2.01907636433952,2.01887062600575,2.06640811920169,1.97420992671743,-1,10000,50
0.0975,1.99,2.01920724699722,2.01900146890433,2.06469702300333,1.97391182270958,-1,10000,50
0.3755,1.99,1.99741764003238,1.99721843394268,2.04316487026706,1.9530662452249,-1,10000,50
0.095,1.99,2.02075057616351,2.0205443289847,2.06683040953797,1.9746111168834,-1,10000,50
0.429,1.99,1.99334348073217,1.99314549292401,2.03776763991414,1.94844234404648,-1,10000,50
0.6185,1.99,1.9837295687163,1.98353444256811,2.02907923090421,1.94102725484876,-1,10000,50
0.405,1.99,1.99608385077335,1.99588504388732,2.04227903995846,1.95194142659525,-1,10000,50
0.161,1.99,2.0117348989308,2.01153138528051,2.05690916013755,1.96721939493959,-1,10000,50
0.837,1.99,1.96844410272337,1.96825348837502,2.0115636966096,1.92556300342589,-1,10000,50
0.285,1.99,2.0030130733312,2.00281218865033,2.048981318934,1.95838443856909,-1,10000,50
0.029,1.99,2.03236466024571,2.03215486775874,2.07716124494021,1.98799284566694,-1,10000,50
0.347,1.99,1.99886980594711,1.99867016481914,2.04328273252386,1.95520598400561,-1,10000,50
0.201,1.99,2.00944372231211,2.00924090075073,2.05465042026428,1.96487728603404,-1,10000,50
0.878,1.99,1.96442332888558,1.96423389358653,2.00959177869131,1.9232027579613,-1,10000,50
0.9415,1.99,1.95513211327667,1.95494539016448,1.99790625512273,1.91071871942394,-1,10000,50
0.9345,1.99,1.95600542963164,1.95581845232565,1.99989907778766,1.91198557587075,-1,10000,50
0.187,1.99,2.00925208439559,2.00904932067413,2.05282748563638,1.96459277432695,-1,10000,50
0.6465,1.99,1.98099449846585,1.98080018305763,2.02451327533546,1.93771580523107,-1,10000,50
0.4295,1.99,1.9936936353858,1.99349554300247,2.03604331706803,1.94997649627697,-1,10000,50
0.7235,1.99,1.9777070347152,1.97751369181042,2.02221322771631,1.93465041161063,-1,10000,50
0.742,1.99,1.97608023941105,1.97588737694865,2.02048516201139,1.93217958744488,-1,10000,50
0.5655,1.99,1.9863735450246,1.98617763371722,2.03197361212995,1.94308238659035,-1,10000,50
