"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
1,100,41.999,32,58.87817403125,32.88027403125,1,10000,50
0.985,100,53.9982,36,91.7537580976786,37.8836455976786,1,10000,50
1,100,32.9999,32,40.03047979625,29.03127979625,1,10000,50
1,100,31.49995,31,37.43213856375,28.43293856375,1,10000,50
1,100,34.249775,32,45.90132785375,28.40257785375,1,10000,50
1,100,37.9994,32,52.7040666425,31.7058666425,1,10000,50
0.9965,100,49.9982,32,80.8736231048214,34.3775731048214,1,10000,50
0.9805,100,52.9984,37,98.7410795274107,34.6470895274107,1,10000,50
1,100,34.6664,32,49.2919992057143,28.2933992057143,1,10000,50
1,100,29,29,31.1135481125,27.1137481125,1,10000,50
0.997,100,46.49875,34,78.7019752358929,33.2893502358929,1,10000,50
1,100,40.9992,33,59.4193862233929,32.6714612233929,1,10000,50
1,100,31.16665,31,38.6101558658929,27.6109558658929,1,10000,50
1,100,35.49955,31,48.700785,28.702285,1,10000,50
1,100,35.9996,32,51.64058508125,29.14233508125,1,10000,50
1,100,33.1248875,32,48.3106016778571,27.3124016778571,1,10000,50
1,100,35.6664,33,50.3728668060714,28.8746168060714,1,10000,50
1,100,38.9992,31,59.43696355875,29.93941355875,1,10000,50
1,100,34.9996,31,49.62305100125,28.12480100125,1,10000,50
1,100,31.9999,31,39.146845575,28.147645575,1,10000,50
1,100,39.249375,33,60.7172131698214,29.2194631698214,1,10000,50
1,100,32.16665,32,40.6876758319643,28.1886258319643,1,10000,50
1,100,33.9998,32,43.3970987549107,29.3982987549107,1,10000,50
1,100,31.9998,30,39.467436725,28.468236725,1,10000,50
1,100,33.9997,31,45.29361459375,29.04483959375,1,10000,50
1,100,42.999,33,63.55731323875,33.55971323875,1,10000,50
1,100,31.9998,30,41.014645805,28.015545805,1,10000,50
1,100,35.49955,31,51.2770553944643,28.7788053944643,1,10000,50
1,100,35.59984,34,50.8631446223214,28.8649446223214,1,10000,50
1,100,34.9997,32,44.48753905375,30.48853905375,1,10000,50
1,100,30.249975,30,36.2146353375,27.2152353375,1,10000,50
1,100,35.9996,32,52.70851347875,28.71031347875,1,10000,50
1,100,33.49985,32,45.17687293,28.17837293,1,10000,50
1,100,35.6664,33,50.5467321614286,29.5482321614286,1,10000,50
1,100,40.9992,33,63.78081148125,31.45021148125,1,10000,50
1,100,32.9998,31,42.91447755625,28.41542755625,1,10000,50
0.9935,100,48.248775,36,85.9674473754464,32.9721473754464,1,10000,50
1,100,33.249775,31,44.23444194,27.73569194,1,10000,50
1,100,33.49985,32,44.6678877875,28.1691377875,1,10000,50
1,100,44.49875,32,69.5941505775,31.3470755775,1,10000,50
1,100,33.49985,32,45.21897867,28.22047867,1,10000,50
1,100,38.16625,34,59.4719636608036,29.4745636608036,1,10000,50
1,100,42.9991,34,68.6250632371429,31.6280632371429,1,10000,50
0.9975,100,46.49875,34,77.7106260889286,33.3808260889286,1,10000,50
0.9995,100,43.9991,35,75.1949953750893,31.6988453750893,1,10000,50
1,100,31.9999,31,38.9756739275,28.2264489275,1,10000,50
1,100,33.9998,32,44.2776616071429,29.7788116071429,1,10000,50
0.9905,100,54.9979,34,89.66983787875,38.67413787875,1,10000,50
1,100,30.9998,29,38.51132906875,27.51212906875,1,10000,50
1,100,35.9996,32,51.0054003236607,29.0072003236607,1,10000,50
