"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.847,100,90.43555,76,116.266184199774,75.3203205634101,1,1000,50
0.7765,100,94.43555,80,119.707750259331,80.1193752593309,1,1000,50
0.8385,100,90.73125,72,121.003981168468,74.6654097398963,1,1000,50
0.9635,100,82.034625,75,104.749580487552,70.8031233446945,1,1000,50
0.8225,100,93.1232272727273,80,118.100516468956,79.4059670184068,1,1000,50
0.91,100,88.23775,76,110.177539184109,75.0349846386542,1,1000,50
0.989,100,79.8423076923077,76,95.7875295035391,70.7232795035391,1,1000,50
0.4285,100,104.119714285714,81,135.637755602281,86.9602919659176,1,1000,50
0.955,100,85.6277,80,103.86033057173,74.8823305717297,1,1000,50
0.922,100,86.23875,75,113.918971473446,72.4524714734462,1,1000,50
0.593,100,99.73125,81,125.219060317608,84.3947746033224,1,1000,50
0.956,100,84.991,76,105.207273578082,74.12548137029,1,1000,50
0.2995,100,109.21975,79,148.056429763764,87.4910547637643,1,1000,50
0.8635,100,91.1042692307692,80,114.705297789808,77.2143906469504,1,1000,50
0.946,100,86.0276785714286,78,106.314119753413,74.3183072534133,1,1000,50
0.9565,100,84.44155,76,104.137451978824,73.3069769788241,1,1000,50
0.9875,100,78.04595,74,94.355988399179,69.249113399179,1,1000,50
0.789,100,94.4875,82,117.672918219891,81.4188682198913,1,1000,50
0.861,100,91.4875,79,114.933851037723,78.601065323437,1,1000,50
0.323,100,108.155636363636,82,145.430072407005,86.8705724070046,1,1000,50
0.043,100,125.079875,80,179.8981625296,97.8438812796,1,1000,50
0.8365,100,92.6237,83,114.568311897062,80.2452209879712,1,1000,50
0.909,100,89.6451923076923,81,109.559127071758,77.9474270717585,1,1000,50
0.5815,100,99.982,82,128.064259570075,84.5363845700749,1,1000,50
0.895,100,89.656,79,111.848251261144,77.2558762611441,1,1000,50
0.9715,100,82.7952,78,101.022186330204,73.2459863302037,1,1000,50
0.583,100,100.5399375,78,135.441308410063,81.6381584100626,1,1000,50
0.931,100,88.1585,80,106.888404538073,76.6664968457657,1,1000,50
0.6555,100,97.98,78,128.342177732081,80.4151969628506,1,1000,50
0.292,100,108.1758,84,143.858084798667,88.6305174909744,1,1000,50
0,100,159.586,79,235.549626822474,118.761797277019,1,1000,50
0.98,100,81.6491923076923,77,97.9130681506205,72.0975681506205,1,1000,50
0.764,100,95.656,85,117.069724138873,82.9761741388731,1,1000,50
0.951,100,87.0296785714286,81,104.041412946389,76.666812946389,1,1000,50
0.941,100,86.3795,77,107.509731617489,74.6830407083986,1,1000,50
0.928,100,87.7902,78,107.065958420473,75.9224584204732,1,1000,50
0.58,100,100.05925,76,135.465648585704,81.4783485857038,1,1000,50
0.073,100,130.8471,78,215.925999022218,94.5969365222184,1,1000,50
0.982,100,78.6342142857143,70,97.1001004732631,68.0155777459904,1,1000,50
0.864,100,88.984,73,116.752267106617,73.8596242494739,1,1000,50
0.927,100,86.7902,77,107.270178833558,74.8329788335577,1,1000,50
0.8645,100,90.6247272727273,79,114.412626683387,77.9430909691017,1,1000,50
0.9435,100,85.1585,77,107.209886419819,73.6157133428962,1,1000,50
0.9475,100,86.44155,78,106.539049260015,75.6119992600149,1,1000,50
0.8285,100,92.6247272727273,81,117.314675242001,79.7136944727703,1,1000,50
0.988,100,79.5409090909091,75,94.7484574773764,70.2274949773764,1,1000,50
0.929,100,89.27596875,84,106.191818748371,78.8082187483705,1,1000,50
0.9815,100,79.4945,74,97.1693597927734,69.5909597927734,1,1000,50
0.889,100,89.23775,77,113.240963857366,76.1556946265966,1,1000,50
0.9525,100,84.6741363636364,77,106.210481032429,73.2949185324288,1,1000,50
