"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.49,10,10.0128999076518,10.0038835075776,10.423347964503,9.59869997925001,-1,10000,5000
0.6865,10,9.89888466032247,9.89008358900848,10.3085295793735,9.48496534319403,-1,10000,5000
0.6725,10,9.91127137257285,9.90244703329619,10.3334279365157,9.48551712302534,-1,10000,5000
0.639,10,9.93008520865201,9.92122546977003,10.33602399354,9.54413238453734,-1,10000,5000
0.7635,10,9.85531152896995,9.84659206494655,10.2708406990276,9.45749247608648,-1,10000,5000
0.3275,10,10.0920914701389,10.0829239834245,10.5091312665213,9.66297062105143,-1,10000,5000
0.806,10,9.82103884766481,9.81238330623153,10.2370016399968,9.43402861258587,-1,10000,5000
0.759,10,9.86363541304554,9.85490038863785,10.2621969231526,9.48050139260697,-1,10000,5000
0.283,10,10.1195952161914,10.1103749634763,10.5533992878665,9.71270959276304,-1,10000,5000
0.8695,10,9.76896051772855,9.76040166004911,10.1938357867393,9.39743227284837,-1,10000,5000
0.5205,10,9.99267463695484,9.98369662341396,10.4017982585274,9.60595490702806,-1,10000,5000
0.2365,10,10.1487488487631,10.1394725000269,10.5761903845553,9.73080326321557,-1,10000,5000
0.546,10,9.97895029307119,9.96999828117229,10.4135270053715,9.57659361874221,-1,10000,5000
0.983,10,9.55728886888882,9.54911741327396,9.97135817463464,9.1620624458765,-1,10000,5000
0.796,10,9.825032086851,9.81636910961409,10.230351558612,9.4278523733772,-1,10000,5000
0.2395,10,10.1432862177909,10.1340203928919,10.5453270330835,9.72158074859692,-1,10000,5000
0.8825,10,9.75071367734821,9.74218856707409,10.1428130143599,9.35815207699216,-1,10000,5000
0.009,10,10.5050867565306,10.4951110624138,10.9457175957977,10.0812050037181,-1,10000,5000
0.892,10,9.74198500324736,9.73347601311372,10.1413771680443,9.33646789094607,-1,10000,5000
0.3065,10,10.110161222643,10.1009590860652,10.5259398384107,9.70488123605492,-1,10000,5000
0.7335,10,9.87102609508766,9.86227724320948,10.2796836643979,9.46156134029717,-1,10000,5000
0.749,10,9.86348557173,9.8547508275527,10.2887318631931,9.46931018930032,-1,10000,5000
0.148,10,10.2350845062378,10.225641040324,10.6674940454369,9.82418571679611,-1,10000,5000
0.4505,10,10.0267781862873,10.0177353987499,10.4589730549592,9.60632547472162,-1,10000,5000
0.7285,10,9.87559652099301,9.86683911270279,10.2832073917753,9.4874068191563,-1,10000,5000
0.8505,10,9.78895065464283,9.78035474911532,10.1968779592196,9.39651851316154,-1,10000,5000
0.228,10,10.1638846348778,10.1545790957429,10.593014037202,9.75281455871388,-1,10000,5000
0.5905,10,9.94391666800927,9.93503085919935,10.3702743225481,9.51904735260971,-1,10000,5000
0.391,10,10.0638696912559,10.0547561912664,10.4802136581083,9.66938387989629,-1,10000,5000
0.5975,10,9.9474918870091,9.93859933331876,10.3686690686993,9.54580108652855,-1,10000,5000
0.7195,10,9.89029575930947,9.88151080394984,10.2940954902405,9.49431064978938,-1,10000,5000
0.433,10,10.0354487498595,10.026389457051,10.4652019722635,9.62210775392503,-1,10000,5000
0.767,10,9.85039303058345,9.84168275453741,10.2831175665643,9.42935796824516,-1,10000,5000
0.3785,10,10.0591618351034,10.050057325527,10.4592606210603,9.63712884063068,-1,10000,5000
0.931,10,9.70562986713218,9.697187854311,10.0989522334127,9.30292640799387,-1,10000,5000
0.8055,10,9.82790405276465,9.81923572567883,10.2559886275946,9.42557860118585,-1,10000,5000
0.9405,10,9.68121789508113,9.67282070865793,10.0861424190053,9.28104511902883,-1,10000,5000
0.247,10,10.1422820469335,10.1330181559366,10.5712053635844,9.74059832601809,-1,10000,5000
0.085,10,10.2930307154166,10.2834742512088,10.7403026961692,9.88813084079781,-1,10000,5000
0.761,10,9.85178089733874,9.84306802918352,10.2610192917624,9.46079992717834,-1,10000,5000
0.155,10,10.2209750476959,10.2115589946271,10.6467796701958,9.78095189636798,-1,10000,5000
0.508,10,9.99663279735362,9.98764727784676,10.4214310003631,9.59278655422153,-1,10000,5000
0.4555,10,10.0318382192269,10.0227858012405,10.4437592848773,9.63891110841377,-1,10000,5000
0.258,10,10.1421688844061,10.1329052113329,10.5887817116121,9.7218837550469,-1,10000,5000
0.506,10,10.0007381282868,9.99174482042936,10.4047124655466,9.58658573555148,-1,10000,5000
0.6435,10,9.92352957289227,9.91468217693107,10.3337899663581,9.51869679316044,-1,10000,5000
0.356,10,10.0752332448237,10.0660980260784,10.4933924478591,9.64629505874675,-1,10000,5000
0.9575,10,9.64680294202891,9.63846874803616,10.0548301539828,9.24933434807426,-1,10000,5000
0.6145,10,9.94032623039253,9.9314471926083,10.3515389419078,9.53258955420091,-1,10000,5000
0.301,10,10.1146018069723,10.1053911453329,10.5278686410146,9.70090738867987,-1,10000,5000
0.846,10,9.79652349313914,9.78791353200579,10.1938325640938,9.41424073719334,-1,10000,5000
0.8085,10,9.8162585672602,9.80761192299613,10.2178859563172,9.42096404284298,-1,10000,5000
0.101,10,10.2623630222398,10.2528664451364,10.6793768009719,9.83314043837355,-1,10000,5000
0.0815,10,10.2955615925614,10.2860001777421,10.7084187033964,9.8911960106129,-1,10000,5000
0.448,10,10.0332072166846,10.0241521922921,10.4737436360542,9.63049143562433,-1,10000,5000
0.19,10,10.1850897375773,10.1757432261095,10.5983207031058,9.7840029610813,-1,10000,5000
0.0535,10,10.3485684325091,10.3389030382521,10.8010497214644,9.93352944317478,-1,10000,5000
