"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.729,100,99.083325,99,109.615190712232,94.2414282122322,1,10000,50
0.68,100,99.6666,99,109.6261736425,95.2940736425,1,10000,50
0.1665,100,106.999,97,129.988131143214,97.4908811432143,1,10000,50
0.4075,100,101.9998,100,116.861311185357,96.1130861853571,1,10000,50
0.6825,100,99.49985,98,110.740895433214,94.2421454332143,1,10000,50
0.9055,100,95.49995,95,104.208893685357,91.2098936853571,1,10000,50
0.885,100,96.09999,96,106.746463632857,91.4976886328571,1,10000,50
0.917,100,97,97,103.390732325714,93.8914823257143,1,10000,50
0.7905,100,98.6666,98,108.826823540268,94.3280735402679,1,10000,50
0.4515,100,100.9999,100,111.065696333393,96.6919338333929,1,10000,50
0.306,100,104.16625,100,124.754533916339,95.4236339163393,1,10000,50
0.2055,100,105.9992,98,130.987492570625,96.657292570625,1,10000,50
0.7845,100,98.1248875,97,113.485410316607,92.4872103166071,1,10000,50
0.411,100,101.49985,100,112.754973146875,96.381210646875,1,10000,50
0.597,100,100.3332,99,115.503924600982,93.9638121009822,1,10000,50
0.2535,100,105.249375,99,131.115266605179,95.6183166051786,1,10000,50
0.613,100,99.9997,97,111.06793773,95.06913773,1,10000,50
0.95,100,95.249975,95,102.935116781429,91.9361167814286,1,10000,50
0.4585,100,101.9996,98,117.986871950536,95.1139594505357,1,10000,50
0.1295,100,111.248775,99,150.9226739925,96.3276339925,1,10000,50
0.6165,100,100.1248875,99,113.401692645089,94.5032826450893,1,10000,50
0.3635,100,102.9996,99,117.839562232232,96.0078122322322,1,10000,50
0.9645,100,96,96,101.719435605625,93.470060605625,1,10000,50
0.8505,100,97.6666,97,106.305341087232,93.5562160872322,1,10000,50
0.858,100,97.9999,97,105.231864563393,95.2326645633929,1,10000,50
0.1515,100,105.9994,100,127.344930853929,97.3474308539286,1,10000,50
0.261,100,103.9994,98,123.065737329107,96.4843623291071,1,10000,50
0.3515,100,102.9996,99,122.243501567321,95.8708390673214,1,10000,50
0.645,100,99.9998,98,115.544498988393,93.7962739883929,1,10000,50
0.0905,100,106.9992,99,127.034469174821,98.2035191748214,1,10000,50
0.6515,100,100.083125,98,120.821290063839,92.3236400638393,1,10000,50
0.6795,100,99.49985,98,113.119406088661,94.2460935886607,1,10000,50
0.6945,100,99.3332,98,113.697278324911,92.8239658249107,1,10000,50
0.4765,100,101.6664,99,118.333899116071,95.2359091160714,1,10000,50
0.925,100,95.6666,95,103.569106743571,91.7365567435714,1,10000,50
0.437,100,101.49985,100,112.44395582125,96.27850582125,1,10000,50
0.6925,100,99.49985,98,113.92350480625,93.92530480625,1,10000,50
0.7335,100,98.89991,98,111.383718198839,93.5518681988393,1,10000,50
0.8175,100,97.9999,97,105.858754033125,94.109729033125,1,10000,50
0.8055,100,97.9998,96,108.301492523393,93.8026425233928,1,10000,50
0.7325,100,98.6664,96,113.499004427321,92.0005544273214,1,10000,50
0.872,100,96.49995,96,107.357843609464,91.9305150380357,1,10000,50
0.8235,100,98.16665,98,106.640484383036,94.6412843830357,1,10000,50
0.327,100,104.249375,98,129.586096040982,94.8390710409821,1,10000,50
0.6245,100,100.3332,99,114.687311972589,93.8557619725893,1,10000,50
0.155,100,107.9991,99,141.086267706875,96.756967706875,1,10000,50
0.1535,100,107.9991,99,139.786948362946,96.7908483629464,1,10000,50
0.685,100,99.49995,99,109.573950459821,95.2001879598214,1,10000,50
0.619,100,100.1248875,99,114.504575014018,94.5062750140179,1,10000,50
0.754,100,98.9999,98,109.146604431875,94.814504431875,1,10000,50
