"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.8375,100.5,95.7079900364057,87.4278720055954,105.250723540412,86.1692940874065,-1,1000,50
0.2365,100.5,104.127579737336,94.3930526713234,114.21403431414,94.3672779578282,-1,1000,50
0.4505,100.5,101.174802511647,91.9624793084422,111.184236236798,91.3119834895448,-1,1000,50
0.228,100.5,103.716777408638,94.0556809631302,112.495611044538,95.0503588807991,-1,1000,50
0.911,100.5,93.9262880782252,85.940185630801,103.465673500162,84.0772060581645,-1,1000,50
0.8695,100.5,94.2986596186524,86.2515094014145,104.908459108962,83.6347943222839,-1,1000,50
0.0705,100.5,108.093486258386,97.6371802382347,118.160932403305,97.8929155760419,-1,1000,50
0.348,100.5,102.440525020509,93.0059523809524,111.751931073493,93.3115422726092,-1,1000,50
0.9735,100.5,90.4727404455717,83.0426839395449,100.653313212245,79.9284768094959,-1,1000,50
0.777,100.5,96.8962172647918,88.4173297966401,106.07540545803,88.2214630179019,-1,1000,50
0.8195,100.5,95.854922279793,87.5503414463316,106.349355253966,85.927097377451,-1,1000,50
0.819,100.5,96.3170073274203,87.9352796341892,105.448659297428,87.4599175461371,-1,1000,50
0.452,100.5,101.154313487242,91.9455682236116,110.751003033812,91.5776183428845,-1,1000,50
0.978,100.5,91.5170392085016,83.9207787848271,100.395090579296,82.2064963703299,-1,1000,50
0.25,100.5,103.73831775701,94.0733772342427,113.267262190464,94.6974464477953,-1,1000,50
0.032,100.5,109.515457136593,98.7947046038332,119.257727135215,99.9116590928283,-1,1000,50
0.12,100.5,105.983450031827,95.9140610013428,115.016728692857,96.8348413604887,-1,1000,50
0.723,100.5,97.6157905022477,89.0154886950329,106.48545141754,88.4448353952044,-1,1000,50
0.7225,100.5,97.6348709929635,89.031339031339,107.68097268255,87.3979342873006,-1,1000,50
0.3585,100.5,102.209944751382,92.8160386114721,111.818965274953,93.0902399210167,-1,1000,50
0.2145,100.5,104.236227045075,94.4822373393802,113.57015981849,95.2193128214791,-1,1000,50
0.899,100.5,94.9619771863121,86.8055555555556,103.371132903411,86.8958982941244,-1,1000,50
0.055,100.5,108.210571923744,97.7326035965598,117.952602480671,98.5945315376661,-1,1000,50
0.7685,100.5,97.1978984238181,88.6682035821954,106.05872921108,88.6532869629658,-1,1000,50
0.3445,100.5,102.39852398524,92.9713648196356,112.094828308881,93.1036529452439,-1,1000,50
0.841,100.5,95.6163859111795,87.3515024458421,105.509802425175,86.3835518288564,-1,1000,50
0.919,100.5,93.9793038570088,85.9845227858985,103.859594716143,84.2192057722348,-1,1000,50
0.2565,100.5,103.73831775701,94.0733772342427,113.523757939951,94.4838009190185,-1,1000,50
0.1975,100.5,104.388714733543,94.6073793755913,113.367625008988,95.448053116101,-1,1000,50
0.832,100.5,95.5980861244022,87.3362445414847,105.76669301639,85.2337537571454,-1,1000,50
0.411,100.5,101.627670396745,92.3361034164358,111.548210597943,92.5008299738533,-1,1000,50
0.2965,100.5,103.202479338843,93.6329588014981,113.608171362287,94.122420193906,-1,1000,50
0.246,100.5,103.73831775701,94.0733772342427,112.629828230163,94.7610662347945,-1,1000,50
0.995,100.5,86.9149121280671,80.0384184408516,97.1436535490221,77.7855550793964,-1,1000,50
0.0595,100.5,107.41935483871,97.0873786407767,116.207395337309,98.5584853366501,-1,1000,50
0.579,100.5,99.5218170950392,90.5961224859576,109.31401515287,89.3646489518992,-1,1000,50
0.4305,100.5,101.236319416295,92.0132499079868,109.944255744191,92.6100359466893,-1,1000,50
0.146,100.5,105.424229632757,95.4562810232913,114.829297598643,96.0030077030712,-1,1000,50
0.7125,100.5,97.6348709929636,89.031339031339,107.276088786966,88.16048918042,-1,1000,50
0.9255,100.5,93.3819405496357,85.4846982390152,103.459520455391,83.9820331453172,-1,1000,50
0.224,100.5,104.236227045075,94.4822373393802,113.477045650699,94.7146586817904,-1,1000,50
0.8705,100.5,94.7997722527997,86.6701334720055,104.389872757036,85.351914826074,-1,1000,50
0.0365,100.5,109.539473684211,98.8142292490119,119.949090247736,99.6767844816245,-1,1000,50
0.8465,100.5,95.3426226379083,87.123192193762,105.220089322753,85.4495986883246,-1,1000,50
0.048,100.5,108.610567514677,98.0584428319278,118.001488307212,99.0089653024829,-1,1000,50
0.484,100.5,100.746268656717,91.6086478563576,110.630918696141,90.9979186286927,-1,1000,50
0.0115,100.5,112.0960502693,100.88781275222,121.275937526706,102.546165599069,-1,1000,50
0.123,100.5,106.457800511509,96.3020030816641,117.544150770145,96.855914435588,-1,1000,50
0.192,100.5,105.047318611988,95.1474785918173,114.999549635254,94.7019019035241,-1,1000,50
0.4095,100.5,101.648351648352,92.3531584780199,111.11895238107,92.1651327058864,-1,1000,50
