"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.852,1.99,1.96676727818529,1.96657715594084,2.01149727678768,1.92387501395565,-1,10000,50
0.5645,1.99,1.98629675738396,1.98610086889927,2.03201592083057,1.94215115775826,-1,10000,50
0.8195,1.99,1.9702570205111,1.97006587348662,2.01266708260222,1.92633230694491,-1,10000,50
0.3915,1.99,1.99664107422366,1.99644210060367,2.04266610067744,1.9523159483012,-1,10000,50
0.334,1.99,2.00026230062292,2.00006224193697,2.04487801725511,1.95649547091607,-1,10000,50
0.719,1.99,1.97778550685744,1.97759214076406,2.02236777314519,1.93522906782777,-1,10000,50
0.0725,1.99,2.02228391434237,2.02207720064279,2.06815405996737,1.97934052413269,-1,10000,50
0.0095,1.99,2.04089105560666,2.04067864319195,2.08673978158116,1.99661595939382,-1,10000,50
0.2525,1.99,2.0046568826954,2.00445550369361,2.04873554498193,1.95998651634893,-1,10000,50
0.6205,1.99,1.98327574316312,1.98308075164313,2.02777239754338,1.93855505064715,-1,10000,50
0.924,1.99,1.9566490786764,1.95646191392765,2.00171807356118,1.91253395090875,-1,10000,50
0.8665,1.99,1.96468965979058,1.96450014649278,2.01089364999267,1.92122710964457,-1,10000,50
0.242,1.99,2.00674631222485,2.00654430411699,2.05207328734518,1.96220164648667,-1,10000,50
0.423,1.99,1.99497399830021,1.99477552332238,2.03973758018467,1.95042146465007,-1,10000,50
0.3335,1.99,2.00000072007226,1.99980073985428,2.04596415605014,1.95401546995128,-1,10000,50
0.8755,1.99,1.96399171741148,1.96380240848583,2.00733625482424,1.91986283183072,-1,10000,50
0.2995,1.99,2.00157427550078,2.00137382304709,2.04597169401155,1.95778529777541,-1,10000,50
0.448,1.99,1.99310325279474,1.9929053367175,2.04019640664231,1.94936949833038,-1,10000,50
0.5545,1.99,1.9872208917552,1.98702472852275,2.03023027582985,1.94504383093331,-1,10000,50
0.8215,1.99,1.96937039155709,1.96917950512629,2.01413886165373,1.92573965796993,-1,10000,50
0.0705,1.99,2.02398885269771,2.02378161971581,2.06908347337321,1.97780318052668,-1,10000,50
0.8995,1.99,1.96225222518108,1.96206342519139,2.00644785006136,1.9199574444117,-1,10000,50
0.318,1.99,2.00041148578298,2.00021138233889,2.04592158377453,1.95514982751128,-1,10000,50
0.947,1.99,1.95615520404192,1.95596818312619,1.99921109318269,1.91599367981782,-1,10000,50
0.1165,1.99,2.01733996405144,2.01713475287174,2.06283065430675,1.97145797600742,-1,10000,50
0.557,1.99,1.98707745838188,1.98688133780376,2.03030193423973,1.94580502031196,-1,10000,50
0.006,1.99,2.04958297678981,2.04936787862594,2.09864459717261,2.00250580503716,-1,10000,50
0.1055,1.99,2.01912724754369,2.01892149375317,2.06685644899648,1.97417838328762,-1,10000,50
0.58,1.99,1.98573984984876,1.98554412685181,2.0307858277498,1.94350161533818,-1,10000,50
0.8475,1.99,1.96654006520047,1.96635000959382,2.01043457990858,1.92653347972483,-1,10000,50
0.8795,1.99,1.96316537101156,1.96297630393155,2.00690404084577,1.92127030492927,-1,10000,50
0.4595,1.99,1.99258516792058,1.99238740650174,2.03865661448119,1.94878659120205,-1,10000,50
0.7865,1.99,1.97261149575402,1.97241965595084,2.01778597956141,1.93070996630022,-1,10000,50
0.4775,1.99,1.99200647387163,1.99180888514075,2.03858853580834,1.94854971966686,-1,10000,50
0.9925,1.99,1.93649009688377,1.93630876348562,1.97996080357284,1.89265715498846,-1,10000,50
0.3965,1.99,1.99661563765183,1.9964166716444,2.04118564131812,1.95188775892629,-1,10000,50
0.4795,1.99,1.99090130824059,1.99070404911592,2.03497665972204,1.94571479276426,-1,10000,50
0.308,1.99,2.00115950772316,2.00095917979243,2.04721431932462,1.95493395904662,-1,10000,50
0.5335,1.99,1.9882357053727,1.98803924023661,2.03359660503613,1.94285975120435,-1,10000,50
0.121,1.99,2.0181134105059,2.01790796458991,2.06518921137168,1.97402618680863,-1,10000,50
0.647,1.99,1.98075810084304,1.98056385543849,2.02763534329892,1.93463863285907,-1,10000,50
0.5915,1.99,1.98537742423935,1.98518180890561,2.03013104228541,1.94378745195248,-1,10000,50
0.768,1.99,1.97325957972236,1.973067549033,2.01593527821137,1.93054548720008,-1,10000,50
0.675,1.99,1.97960415756866,1.97941025371724,2.02347013501628,1.93443744642544,-1,10000,50
0.291,1.99,2.00354695337032,2.00334590820204,2.05142463801528,1.95660529347849,-1,10000,50
0.149,1.99,2.01506597864896,2.01486145691731,2.06142836051953,1.96958383531183,-1,10000,50
0.842,1.99,1.967577843393,1.96738748333918,2.01142731787002,1.92471279036377,-1,10000,50
0.99,1.99,1.9398226242799,1.93964033249315,1.98412090045405,1.89638613905187,-1,10000,50
0.5185,1.99,1.98918910832326,1.98899235936541,2.03266023515467,1.9439233965246,-1,10000,50
0.773,1.99,1.97412531579294,1.97393302997931,2.01881739581563,1.93166048924497,-1,10000,50
