"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.887,170,168.327098996334,165.556883689667,170.864913489098,165.530952520232,-1,10000,5000
0.3235,170,170.59762913826,167.752585067336,173.099351982091,167.91099724863,-1,10000,5000
0.802,170,168.787981093856,166.002656042497,171.507963278955,166.016806542362,-1,10000,5000
0.335,170,170.576093075624,167.731763364028,173.212296310205,167.816460223834,-1,10000,5000
0.3725,170,170.428978551073,167.589526324963,173.007582379072,167.739768111657,-1,10000,5000
0.3005,170,170.688489665486,167.840430745681,173.312479710515,167.863416542822,-1,10000,5000
0.216,170,170.96282212617,168.105651039565,173.484109690996,168.361203879452,-1,10000,5000
0.8745,170,168.42463422933,165.651224659504,171.209014835424,165.676093666489,-1,10000,5000
0.0355,170,172.395362790602,169.490376336432,174.937663865825,169.729453551513,-1,10000,5000
0.8,170,168.839282698997,166.052273255621,171.656012104522,166.18475364896,-1,10000,5000
0.2335,170,170.959899055182,168.102825136079,173.373403115605,168.379921850176,-1,10000,5000
0.493,170,170.006494897595,167.181026959612,172.689927531468,167.258661969965,-1,10000,5000
0.8385,170,168.630850389239,165.850681314599,171.190563378635,165.926015165286,-1,10000,5000
0.258,170,170.823211045851,167.970679038267,173.316358376286,168.253224549954,-1,10000,5000
0.0285,170,172.431037931725,169.524855734348,174.885165236698,169.851750613573,-1,10000,5000
0.4715,170,170.075895454098,167.248132674599,172.720293823524,167.370180905205,-1,10000,5000
0.5885,170,169.682221294534,166.867463848164,172.098040748249,167.138243444326,-1,10000,5000
0.4845,170,170.052177225696,167.225198830761,172.577897380596,167.355216699999,-1,10000,5000
0.7835,170,168.952256076131,166.161535598447,171.549265381063,166.200455087228,-1,10000,5000
0.492,170,170.012854257208,167.187176074846,172.603416754402,167.505456192521,-1,10000,5000
0.3725,170,170.482445371962,167.641220964541,173.204673212169,167.892574710704,-1,10000,5000
0.064,170,171.941795320652,169.051990249081,174.256340054276,169.465814659795,-1,10000,5000
0.593,170,169.690284259653,166.875260742595,172.449631163761,166.983883136204,-1,10000,5000
0.5395,170,169.856898238748,167.036373840768,172.440831957545,167.245953899769,-1,10000,5000
0.074,170,171.95717150316,169.066852414782,174.566655781663,169.223445075896,-1,10000,5000
0.994,170,166.487951726986,163.777629286061,169.248373348245,163.601085977449,-1,10000,5000
0.5425,170,169.800939432741,166.982263144009,172.334408263687,167.058309505317,-1,10000,5000
0.6085,170,169.643644852837,166.830160223686,172.396877312751,166.916250276061,-1,10000,5000
