"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.1555,200,211.4923125,183,236.184424754822,192.426288391186,1,1000,5000
0.5115,200,200.73125,182,223.565838258902,184.954110986175,1,1000,5000
0.682,200,196.501612903226,182,217.676354602631,180.95441911876,1,1000,5000
0.6735,200,196.73125,178,218.849963207079,180.302036939798,1,1000,5000
0.834,200,191.4855,177,213.68180492007,176.623420304685,1,1000,5000
0.721,200,195.499636363636,180,218.050958767742,179.491145580929,1,1000,5000
0.4195,200,202.921365384615,182,225.241791529799,185.624441529799,1,1000,5000
0.557,200,199.66432,184,218.956901592856,185.108112119172,1,1000,5000
0.5875,200,199.143553571429,182,220.817122615927,183.391349888654,1,1000,5000
0.4315,200,202.290384615385,185,223.125229979166,186.168366342802,1,1000,5000
0.895,200,189.992,182,208.234241224085,176.213841224085,1,1000,5000
0.484,200,201.118220588235,187,221.234548128558,185.718613345949,1,1000,5000
0.5295,200,200.552396551724,184,221.381876557142,185.281381801897,1,1000,5000
0.7765,200,193.800363636364,176,214.461023499715,178.486023499715,1,1000,5000
0.9005,200,188.892322580645,178,208.440410777961,174.398170393346,1,1000,5000
0.4825,200,201.738306451613,182,225.398446645032,184.067471645032,1,1000,5000
0.3395,200,205.208538461538,183,228.730456536154,187.33004225044,1,1000,5000
0.684,200,196.355279411765,184,219.024796731342,180.550296731342,1,1000,5000
0.3445,200,205.4923125,177,233.349474921995,184.951474921995,1,1000,5000
0.1005,200,214.204605263158,182,240.962815059433,193.744815059433,1,1000,5000
0.951,200,184.275428571429,174,204.010910994806,170.169457471568,1,1000,5000
0.814,200,192.317,176,212.76764197466,177.036786711503,1,1000,5000
0.8115,200,192.709867647059,182,214.256583951092,177.685941093949,1,1000,5000
0.924,200,187.40625,177,206.674592845291,173.255592845291,1,1000,5000
0.741,200,195.061846153846,180,215.191320837839,179.590618974485,1,1000,5000
0.841,200,191.647485714286,182,212.386253849801,177.328236881476,1,1000,5000
0.752,200,194.5585,179,214.07318907259,178.99412657259,1,1000,5000
0.7805,200,193.986,180,214.838850209422,179.085743066565,1,1000,5000
0.823,200,192.13785,180,211.855895196601,177.457987853944,1,1000,5000
0.853,200,191.921103448276,182,209.967624065665,178.227970219511,1,1000,5000
0.8945,200,188.729681818182,176,210.398851423585,173.323951423585,1,1000,5000
0.941,200,187.66,181,204.700827234022,175.282961849406,1,1000,5000
0.5375,200,200.208538461538,178,224.134038632586,182.076595355275,1,1000,5000
0.016,200,225.20775,183,257.615588378679,202.142064930403,1,1000,5000
0.701,200,196.156903846154,180,216.651748609177,180.220498609177,1,1000,5000
