"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.2325,1.99,2.00471065904197,2.00450926385961,2.04794494184357,1.96346553035185,-1,10000,50
0.654,1.99,1.98158244072613,1.98138795116402,2.02096796634198,1.94418478630153,-1,10000,50
0.349,1.99,1.99775102663704,1.99755172070903,2.03762300558242,1.95700519384506,-1,10000,50
0.6645,1.99,1.98225356716432,1.98205887872392,2.02225871827199,1.94548296646541,-1,10000,50
0.929,1.99,1.96144965783208,1.96126109245145,1.99962587288066,1.92423265778462,-1,10000,50
0.1715,1.99,2.00946205621567,2.00925922912037,2.05007853764214,1.97098024105071,-1,10000,50
0.5015,1.99,1.98987403076478,1.98967707779789,2.03008811890806,1.95129426318938,-1,10000,50
0.048,1.99,2.02365861124115,2.02345147888808,2.06243807702744,1.98450131381014,-1,10000,50
0.683,1.99,1.98016186352817,1.97996779463584,2.01874733576016,1.94169558701063,-1,10000,50
0.875,1.99,1.96785788818756,1.96766744594168,2.00783584067931,1.92942821508825,-1,10000,50
0.1375,1.99,2.01249100980677,2.01228726753001,2.05365333672877,1.97211532915721,-1,10000,50
0.86,1.99,1.96946728893876,1.969276374036,2.00985786374044,1.9311689876596,-1,10000,50
0.407,1.99,1.99430163063229,1.99410335661037,2.03436599387612,1.953863199983,-1,10000,50
0.4675,1.99,1.99157479609215,1.99137733613454,2.03108019403233,1.95339049953036,-1,10000,50
0.3925,1.99,1.99504453205162,1.99484603598758,2.03618003749741,1.95435203110713,-1,10000,50
0.5925,1.99,1.98516993284928,1.9849743791417,2.02512191840355,1.94499909957895,-1,10000,50
0.9475,1.99,1.95904496881046,1.95885710560528,1.99809278448515,1.92192918549981,-1,10000,50
0.383,1.99,1.99612784337422,1.99592902332686,2.03657956745509,1.95705807075122,-1,10000,50
0.2625,1.99,2.00253081121665,2.00233007145755,2.04199202502865,1.96178993334045,-1,10000,50
0.1155,1.99,2.0144515898816,2.01424725424864,2.05509186939814,1.97412444715085,-1,10000,50
0.602,1.99,1.98470284181104,1.98450742680075,2.02524158844564,1.94452343091301,-1,10000,50
0.1035,1.99,2.01525044147469,2.01504586385439,2.05414839111339,1.9748656986075,-1,10000,50
0.666,1.99,1.98159060904809,1.98139611706595,2.0182955706869,1.94310797263103,-1,10000,50
0.467,1.99,1.99183552613861,1.99163798840739,2.03047572812143,1.95452640261331,-1,10000,50
0.0355,1.99,2.027156230066,2.0269480308362,2.07088130580716,1.98767284921738,-1,10000,50
0.7,1.99,1.97955438466842,1.97936049554319,2.02152958095152,1.93921464862165,-1,10000,50
0.812,1.99,1.97210011838913,1.97190842914738,2.0114825050928,1.93398682904287,-1,10000,50
0.3305,1.99,1.99913284938551,1.99893312941017,2.03797385027103,1.95913069351557,-1,10000,50
0.3025,1.99,2.00074170910764,2.000541506575,2.0396967466307,1.96256739643353,-1,10000,50
0.386,1.99,1.99589626641046,1.99569751563998,2.03435939302606,1.95676104743191,-1,10000,50
0.707,1.99,1.97832794072939,1.97813441431258,2.016409355408,1.93974224455163,-1,10000,50
0.6875,1.99,1.98010233796242,1.97990828668834,2.01881010819904,1.940716155694,-1,10000,50
0.186,1.99,2.00753293657036,2.00733069139174,2.04825451664837,1.96723009405092,-1,10000,50
0.6155,1.99,1.98404446481955,1.98384924523265,2.02289929868786,1.94480597048205,-1,10000,50
0.99,1.99,1.94510307898592,1.94491926406745,1.98507456485814,1.906193378638,-1,10000,50
0.0795,1.99,2.01870713023349,2.01850150404603,2.05774766514409,1.97949504221843,-1,10000,50
0.439,1.99,1.99344624890196,1.99324823040419,2.03461991719961,1.9550277906886,-1,10000,50
0.5505,1.99,1.98753270961235,1.98733645363705,2.02633719364813,1.94918135134213,-1,10000,50
0.1815,1.99,2.00876132532363,2.00855870968903,2.05024277745722,1.96794107175656,-1,10000,50
0.2355,1.99,2.00437639217863,2.00417509756324,2.04334750890458,1.96479353700371,-1,10000,50
0.876,1.99,1.96689077038622,1.96670061191923,2.00514168982261,1.9270179520522,-1,10000,50
0.0325,1.99,2.02885704716668,2.0286483282538,2.0697652453935,1.98675342243749,-1,10000,50
0.9545,1.99,1.9563934974716,1.95620640716285,1.99605526033051,1.91706141558359,-1,10000,50
0.53,1.99,1.98811584318958,1.98791941372281,2.02701627302342,1.94860320701306,-1,10000,50
0.1445,1.99,2.01109495280536,2.01089163256731,2.05054629785411,1.97200814112134,-1,10000,50
0.1235,1.99,2.01413573192009,2.01393149193132,2.05403082329021,1.97405894379851,-1,10000,50
0.863,1.99,1.96788794197771,1.96769749091022,2.00766559477047,1.92891261549712,-1,10000,50
0.6365,1.99,1.98337590215934,1.98318088093053,2.02299506606902,1.94557365008471,-1,10000,50
0.7055,1.99,1.97970182946308,1.97950789671229,2.01958136231036,1.94271340574144,-1,10000,50
0.963,1.99,1.9561030827003,1.95591607696123,1.99396268375446,1.9178983753451,-1,10000,50
