"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.7895,200,200,200,200.96476933125,198.96486933125,1,10000,5000
0.4455,200,200.49995,200,205.25844823125,197.75889823125,1,10000,5000
0.587,200,200,200,204.44103169125,197.94148169125,1,10000,5000
0.617,200,200,200,202.99630141125,197.99660141125,1,10000,5000
0.633,200,200,200,202.80681101,198.80711101,1,10000,5000
0.661,200,200,200,201.99068723125,197.99088723125,1,10000,5000
0.7045,200,200,200,201.97838789375,198.97858789375,1,10000,5000
0.6825,200,200,200,201.95918163125,198.95938163125,1,10000,5000
0.82,200,200,200,200.969663225,198.969763225,1,10000,5000
0.3565,200,200,200,201.1992085875,199.1993085875,1,10000,5000
0.142,200,200,200,201.039327475,199.039427475,1,10000,5000
0.113,200,200,200,201.00443208125,199.00453208125,1,10000,5000
0.8255,200,200,200,200.959028855,198.959128855,1,10000,5000
0.1515,200,200,200,201.0534517125,199.0535517125,1,10000,5000
0.986,200,199,199,199.98951495625,197.98961495625,1,10000,5000
0.6875,200,200,200,201.9382879375,198.9384879375,1,10000,5000
0.491,200,200.49995,200,205.2185698025,197.7190198025,1,10000,5000
0.582,200,200,200,202.84439661875,197.84469661875,1,10000,5000
0.712,200,200,200,201.91647046875,198.91667046875,1,10000,5000
0.4025,200,200,200,202.15519693,198.15539693,1,10000,5000
0.676,200,200,200,201.906980785,198.907180785,1,10000,5000
0.776,200,200,200,201.93308750625,198.93328750625,1,10000,5000
0.5655,200,200,200,202.8352533,197.8355533,1,10000,5000
0.693,200,200,200,201.88609800625,198.88629800625,1,10000,5000
0.8765,200,200,200,200.9667830625,198.9668830625,1,10000,5000
0.384,200,200,200,202.0321505525,198.0323505525,1,10000,5000
0.7855,200,200,200,200.96493718125,198.96503718125,1,10000,5000
0.3835,200,200,200,201.2584551125,199.2585551125,1,10000,5000
0.675,200,200,200,201.95517199875,198.95537199875,1,10000,5000
0.688,200,200,200,201.95996508625,198.96016508625,1,10000,5000
0.755,200,200,200,201.99596436875,198.99616436875,1,10000,5000
0.701,200,200,200,201.9500338625,198.9502338625,1,10000,5000
0.812,200,200,200,200.96341375,198.96351375,1,10000,5000
0.9305,200,199,199,201.85447757625,197.85477757625,1,10000,5000
0.648,200,200,200,201.88143915625,198.88163915625,1,10000,5000
0.75,200,200,200,201.95898995,198.95918995,1,10000,5000
0.3945,200,200,200,202.1956142875,199.1958142875,1,10000,5000
