"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.018,1.99,2.03532977492253,2.03511907298535,2.08213444753389,1.99255716640975,-1,10000,50
0.486,1.99,1.99134356043625,1.99114616944295,2.03554478949055,1.94572642963376,-1,10000,50
0.3005,1.99,2.00208397740142,2.00188337187626,2.0495835268775,1.96025085316459,-1,10000,50
0.0465,1.99,2.02929169622118,2.02908284440891,2.07511592307558,1.98429685413502,-1,10000,50
0.129,1.99,2.01717977891355,2.01697461633411,2.06417323228451,1.97175577596571,-1,10000,50
0.346,1.99,1.99923037928034,1.99903063006687,2.04457182497325,1.95393291004858,-1,10000,50
0.4575,1.99,1.99249034990235,1.99229261678271,2.03709391030078,1.94962490471875,-1,10000,50
0.2375,1.99,2.00624671268681,2.00604485508272,2.05220598321778,1.96092412190884,-1,10000,50
0.348,1.99,1.9996175548943,1.99941768959208,2.04437299200063,1.95472248455188,-1,10000,50
0.5105,1.99,1.99040108721803,1.99020397719975,2.0346797564421,1.94771081844372,-1,10000,50
0.952,1.99,1.95253094407128,1.95234497717084,1.99731133445568,1.90783426917295,-1,10000,50
0.6605,1.99,1.97992456683433,1.97973056817238,2.02557054418083,1.93470745839452,-1,10000,50
0.897,1.99,1.96265240685881,1.96246348983862,2.00544586753159,1.91876128623365,-1,10000,50
0.6495,1.99,1.98209167583344,1.98189703537536,2.02502217524414,1.94036282913038,-1,10000,50
0.729,1.99,1.97649889639054,1.9763059103365,2.02139508497048,1.93318237772494,-1,10000,50
0.419,1.99,1.99422780842681,1.99402955646322,2.03881793464439,1.95061501377141,-1,10000,50
0.9855,1.99,1.94169252126998,1.94150969075439,1.98536421037632,1.90164514859363,-1,10000,50
0.6375,1.99,1.98251933060441,1.98232456338409,2.02727185988197,1.9378313507604,-1,10000,50
0.4335,1.99,1.9935625415201,1.99336448829138,2.03709688209741,1.94978631995144,-1,10000,50
0.605,1.99,1.98415273344573,1.98395748172785,2.02940150399124,1.94007183496637,-1,10000,50
0.459,1.99,1.99280144076416,1.99260361479019,2.03807824736898,1.94676824973822,-1,10000,50
0.0505,1.99,2.02926904507255,2.02906020018708,2.07452998500072,1.98139378704432,-1,10000,50
0.588,1.99,1.98524513558357,1.98504955954132,2.03033714954594,1.94336081559736,-1,10000,50
0.762,1.99,1.9735361026051,1.97334399044333,2.01668493031919,1.92799561424254,-1,10000,50
0.0075,1.99,2.045832374083,2.04561843668439,2.09378168100269,2.00080177379442,-1,10000,50
0.408,1.99,1.99522080862655,1.99502225985987,2.04021305771688,1.95078267462788,-1,10000,50
0.081,1.99,2.02211623655594,2.0219095738955,2.06976519704575,1.97602456312964,-1,10000,50
0.6615,1.99,1.98155102473081,1.98135654447614,2.02762499475916,1.93767194319713,-1,10000,50
0.848,1.99,1.96754323055919,1.96735288066301,2.01225981356576,1.92529740477529,-1,10000,50
0.5875,1.99,1.98498376359116,1.98478826516962,2.02887531614454,1.94220575542641,-1,10000,50
0.3135,1.99,2.00195225883443,2.0017516928714,2.04839173832899,1.95818240225233,-1,10000,50
0.697,1.99,1.97836434320679,1.97817080602864,2.02177592801034,1.93549441039416,-1,10000,50
0.9745,1.99,1.94572844013604,1.94554444446476,1.99090849506774,1.90308567364585,-1,10000,50
0.885,1.99,1.96314131982705,1.96295225978401,2.00839725831197,1.91977612555649,-1,10000,50
0.5705,1.99,1.98619377814222,1.98599792026298,2.03285956755921,1.9430874100835,-1,10000,50
0.3005,1.99,2.00251348587391,2.00231275132029,2.04896826324981,1.95792484927224,-1,10000,50
0.059,1.99,2.02620994461166,2.02600203426812,2.07300085421353,1.98122953216836,-1,10000,50
0.893,1.99,1.96266334770657,1.96247442748635,2.00449291853803,1.91944209959061,-1,10000,50
0.271,1.99,2.00410096099037,2.00389974922397,2.04930950921427,1.95942460361168,-1,10000,50
0.0345,1.99,2.03226891004982,2.03205914690174,2.07794306188848,1.98606037183209,-1,10000,50
0.609,1.99,1.98340595969953,1.98321092955476,2.02705158913308,1.94161867292226,-1,10000,50
0.772,1.99,1.97404308069176,1.97385081911848,2.01741092288772,1.93047125789933,-1,10000,50
0.7095,1.99,1.97791226464644,1.97771886109341,2.02138148621994,1.93209750872419,-1,10000,50
0.78,1.99,1.97289087330698,1.97269895122644,2.01718828678001,1.93074173675291,-1,10000,50
0.3025,1.99,2.001979434892,2.00177886076683,2.04744425715197,1.95685903295271,-1,10000,50
0.107,1.99,2.01837274304184,2.01816721839322,2.06430250514917,1.97513894758991,-1,10000,50
0.971,1.99,1.94911034486953,1.94892537034649,1.9926495011662,1.90794479538956,-1,10000,50
0.1895,1.99,2.00972175513851,2.00951884964852,2.05390274594751,1.96634457220277,-1,10000,50
0.128,1.99,2.01667513418787,2.0164701246844,2.06219640902094,1.97355774509142,-1,10000,50
0.4385,1.99,1.99331637967815,1.99311839996282,2.03672416009891,1.94825817413518,-1,10000,50
