"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.6,2.69310522009897,2.67264188527781,2.66446400975816,2.83893165427245,2.50268281987719,0,1000,50
0.92,2.69310522009897,2.57830991700878,2.57028930765823,2.73949583278635,2.43151075330312,0,1000,50
0.035,2.69310522009897,2.85931756285628,2.84916170487585,3.04309324636281,2.67870298768201,0,1000,50
0.703,2.69310522009897,2.65149034914014,2.64327433586818,2.81385030522987,2.49534528205874,0,1000,50
0.5395,2.69310522009897,2.68569206899283,2.67596364707137,2.87241323683183,2.51045149801425,0,1000,50
0.369,2.69310522009897,2.72356794896547,2.71376760875119,2.90451246067255,2.55025396836296,0,1000,50
0.5315,2.69310522009897,2.68887858054595,2.67812701026003,2.86627405561894,2.53295239987972,0,1000,50
0.2565,2.69310522009897,2.74884255559032,2.74045903079479,2.91385825738392,2.58052379659645,0,1000,50
1,2.69310522009897,2.46062171671079,2.45106545160888,2.609475896806,2.31488068125916,0,1000,50
0.142,2.69310522009897,2.78710400503074,2.77030669619308,2.96628557287544,2.60878386587718,0,1000,50
0.972,2.69310522009897,2.52934639541293,2.51063865078438,2.69686323884832,2.3610568945399,0,1000,50
0.4725,2.69310522009897,2.70329060375291,2.69210379780387,2.8923570999668,2.53137512382292,0,1000,50
0.2955,2.69310522009897,2.73842032785698,2.72747949024489,2.90577220924141,2.57045005495248,0,1000,50
0.102,2.69310522009897,2.81417101624739,2.80034435610238,3.00486902533469,2.63414431469452,0,1000,50
0.5115,2.69310522009897,2.69130719414319,2.68435115912767,2.84202783673517,2.54579757950418,0,1000,50
0.542,2.69310522009897,2.68548381905585,2.67723773352413,2.8568403940026,2.5239268274897,0,1000,50
0.8605,2.69310522009897,2.61031964820438,2.60122031398287,2.75930012651617,2.45994353523446,0,1000,50
0.64,2.69310522009897,2.66354620040226,2.65184584533129,2.82842533400082,2.50084330368092,0,1000,50
0.324,2.69310522009897,2.73244250404535,2.72410595194802,2.90131676867076,2.56133345562167,0,1000,50
0.786,2.69310522009897,2.63281547917769,2.62467702304401,2.78855149239294,2.47981536936201,0,1000,50
0.8995,2.69310522009897,2.58215248120558,2.57179719763368,2.75632102548851,2.4184470853952,0,1000,50
0.881,2.69310522009897,2.59311397726049,2.58507940297008,2.75086708992293,2.43753487566173,0,1000,50
0.778,2.69310522009897,2.62737131929609,2.61781726233586,2.78925657605414,2.4628102926596,0,1000,50
0.735,2.69310522009897,2.63666676341909,2.628637739791,2.80334307894395,2.47241166333733,0,1000,50
0.953,2.69310522009897,2.55211758999559,2.54321599049662,2.72038067941368,2.40734043430538,0,1000,50
0.9545,2.69310522009897,2.55302927178998,2.54655841343286,2.71418942730825,2.39661931723686,0,1000,50
0.6535,2.69310522009897,2.66208823195923,2.65531048115487,2.82746853739921,2.5010281440395,0,1000,50
0.0555,2.69310522009897,2.83089355615751,2.81846862740046,3.01590937980134,2.66249740575563,0,1000,50
0.9385,2.69310522009897,2.57111736796984,2.56323460180456,2.7296636576639,2.41319107295032,0,1000,50
0.4475,2.69310522009897,2.70654101590969,2.696805786563,2.86993825954968,2.53999331834524,0,1000,50
0.341,2.69310522009897,2.72968200228175,2.72138325540821,2.9111550537102,2.5613062252105,0,1000,50
0.061,2.69310522009897,2.83242643518349,2.82227036126411,3.01973813877996,2.64991335191423,0,1000,50
0.655,2.69310522009897,2.65968794743607,2.6500189632438,2.83037726302188,2.48242761025931,0,1000,50
0.5785,2.69310522009897,2.67772025793675,2.66954415380782,2.85288958797145,2.51902018476875,0,1000,50
0.6435,2.69310522009897,2.66471371703528,2.65798828052316,2.81880834324309,2.51639399242569,0,1000,50
0.2415,2.69310522009897,2.75729959362848,2.74519633739044,2.93502428584108,2.59065025475001,0,1000,50
0.4275,2.69310522009897,2.71096736337694,2.69905519106528,2.87808137642129,2.5434923501581,0,1000,50
0.6225,2.69310522009897,2.66392609828034,2.64951728261893,2.84088359765813,2.48228161264152,0,1000,50
0.4305,2.69310522009897,2.70916995712404,2.69832526232498,2.87765665507369,2.5461409114254,0,1000,50
0.746,2.69310522009897,2.63221223056818,2.61926542323689,2.80926023101499,2.45709841261456,0,1000,50
0.691,2.69310522009897,2.65090718627112,2.63655738017641,2.80975529031486,2.4902178190462,0,1000,50
0.9775,2.69310522009897,2.5382318663788,2.52894608073767,2.69056122954537,2.39291741715113,0,1000,50
0.5465,2.69310522009897,2.6816541843201,2.6735038393558,2.8581193367444,2.51801776356169,0,1000,50
0.082,2.69310522009897,2.81701063044105,2.80681519865371,3.00909614676802,2.6393183584785,0,1000,50
0.8575,2.69310522009897,2.60167344254327,2.5912676894296,2.77086287492322,2.43067963358341,0,1000,50
0.584,2.69310522009897,2.67421098023675,2.66114557739483,2.83968478067595,2.51286661557852,0,1000,50
0.014,2.69310522009897,2.87896274232119,2.8686406726413,3.05708468988781,2.70672621297149,0,1000,50
0.6445,2.69310522009897,2.66361204571996,2.65549213990004,2.83153839247125,2.49470256949398,0,1000,50
0.0095,2.69310522009897,2.89727575668409,2.88688803486181,3.08952080039635,2.72707096981925,0,1000,50
0.9995,2.69310522009897,2.42982037992187,2.42039790635042,2.57651778634231,2.28688666631968,0,1000,50
