"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.3285,25.75,26.4173894647769,25.762572135202,29.8014675043863,23.4605026029204,-1,1000,50
0.2845,25.75,26.5818743015274,25.918822248717,29.6613144501028,23.5631043314573,-1,1000,50
0.507,25.75,25.7500773275596,25.1281535832747,29.0034389891791,22.629934480167,-1,1000,50
0.089,25.75,27.9175050301812,27.1857329273597,31.2735310332022,24.8254954303002,-1,1000,50
0.689,25.75,24.9512962685449,24.3676592426531,28.3625670456319,21.6984652074865,-1,1000,50
0.289,25.75,26.7055175363559,26.0362424494897,30.0489656515172,23.6248193869796,-1,1000,50
0.9795,25.75,22.6551161103049,22.1749157353202,25.6321819479817,20.0207110144671,-1,1000,50
0.3845,25.75,26.3560574081892,25.7042977585852,29.8731432224554,23.2277364750816,-1,1000,50
0.9125,25.75,23.7574316290132,23.2288037166086,26.7007242773793,21.0361969244638,-1,1000,50
0.342,25.75,26.4579691720961,25.8011249290469,29.7404399158063,23.4092046833919,-1,1000,50
0.172,25.75,27.3548740416211,26.6524520255864,30.6668935642824,24.2523770768977,-1,1000,50
0.4935,25.75,25.76203001702,25.1395243601991,29.1826282083006,22.4313442305065,-1,1000,50
0.9285,25.75,23.4375000000001,22.9231615624427,26.5692454892707,20.4607071368539,-1,1000,50
0.8775,25.75,23.8995215311005,23.3644859813084,26.8901628691026,21.0564117526381,-1,1000,50
0.9085,25.75,23.6965700460175,23.1706751934751,26.7928536356656,20.7625469229449,-1,1000,50
0.601,25.75,25.36563071298,24.7622820919176,28.4346462804589,22.4509006515313,-1,1000,50
0.1845,25.75,27.2429779110991,26.5463233342182,30.6443563443693,23.949145630263,-1,1000,50
0.4075,25.75,26.1149160872066,25.4751108167321,29.1296305533236,23.3247481342834,-1,1000,50
0.884,25.75,24.0908652454906,23.5471413770368,26.8529667087485,21.3948505926887,-1,1000,50
0.188,25.75,27.1187360877356,26.4284581637507,30.3353058529682,24.0315595260775,-1,1000,50
0.315,25.75,26.5719757421003,25.9094206653539,29.7703091069675,23.3748716950028,-1,1000,50
0.8755,25.75,24.0167323781133,23.4763827589445,27.0432160104795,21.1602107067721,-1,1000,50
0.511,25.75,25.76203001702,25.1395243601991,29.0730809974986,22.5989596192127,-1,1000,50
0.181,25.75,27.0658358168519,26.3782643102084,30.1983115307004,24.210388813371,-1,1000,50
0.049,25.75,28.616442280149,27.8473962684489,32.20464656681,25.3723405003313,-1,1000,50
0.609,25.75,25.336038549328,24.7341083353945,28.386095785802,22.4301485822823,-1,1000,50
0.298,25.75,26.5380937201148,25.87723838112,29.4834697710982,23.4822471303574,-1,1000,50
0.306,25.75,26.5240016992354,25.8638526794951,29.7218251727278,23.5668139309039,-1,1000,50
0.2005,25.75,27.0849148682356,26.3963678597825,30.3256659111971,24.2199549658082,-1,1000,50
0.5665,25.75,25.4807937560578,24.8719096652241,28.7177754851185,22.3986842955706,-1,1000,50
0.322,25.75,26.5310458384236,25.8705437988306,29.8553817739537,23.496443426421,-1,1000,50
0.6725,25.75,25.0539198475197,24.4654303469198,28.551926697258,21.9599418380252,-1,1000,50
0.47,25.75,25.915741413303,25.2857287347021,29.5304202630011,22.7060142900356,-1,1000,50
0.174,25.75,27.3219560223171,26.621233095517,30.5606217799804,24.1954572543767,-1,1000,50
0.961,25.75,22.9138951328043,22.4225301583031,26.0655688211893,19.9496357093074,-1,1000,50
0.7985,25.75,24.5057155472698,23.9429200785328,27.6085286243028,21.6394836640103,-1,1000,50
0.7135,25.75,24.8854125149463,24.3048804199883,27.9386263393136,21.927273543962,-1,1000,50
0.483,25.75,25.8286364341487,25.2028832098392,29.110313182737,22.7482705461613,-1,1000,50
0.4145,25.75,26.0617760617761,25.4245906640903,29.1615293265565,23.0866344623502,-1,1000,50
0.5195,25.75,25.7169335324101,25.0966219946795,28.8201314168908,22.7122065685478,-1,1000,50
0.0595,25.75,28.3131164267091,27.5603571822291,31.6134670751006,25.1407264385598,-1,1000,50
0.1215,25.75,27.800968442144,27.0753235501164,31.1696591707916,24.6551375103228,-1,1000,50
0.217,25.75,27.0321463361836,26.3462957108231,30.3074835206073,23.957400511217,-1,1000,50
0.0775,25.75,28.1218331269002,27.3792574745373,31.3757266104933,24.8938293795463,-1,1000,50
0.444,25.75,26.0088518614945,25.3742704897234,29.3854956044286,22.744727423517,-1,1000,50
0.4235,25.75,26.153201738311,25.5115056890658,29.7644151178821,22.7744569711338,-1,1000,50
0.561,25.75,25.561639629497,24.9488548475625,28.7859707960041,22.5144534635899,-1,1000,50
0.4,25.75,26.1902265100672,25.5466993664419,29.5622692907695,23.1415016133408,-1,1000,50
0.021,25.75,29.3478260869566,28.5388127853881,32.6624080610403,25.901707928086,-1,1000,50
0.3535,25.75,26.4243770830028,25.7692109467608,29.9982967387551,23.0554052917631,-1,1000,50
