"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.981,100,80.036625,75,98.1382288472616,70.0230288472616,1,1000,50
0.663,100,98.312,77,132.712078416495,80.4755784164951,1,1000,50
0.566,100,101.0355,81,133.539013827153,83.7515138271533,1,1000,50
0.975,100,82.7155,76,100.078525796465,72.8457757964651,1,1000,50
0.807,100,93.7872,81,119.31177658546,79.9604754490959,1,1000,50
0.403,100,105.975,81,142.24537369031,85.7530327812193,1,1000,50
0.9855,100,81.1625,77,96.707316420197,71.462078920197,1,1000,50
0.8345,100,93.23775,81,117.820188527566,80.5383248912023,1,1000,50
0.232,100,110.968,79,154.162148231872,89.2775857318716,1,1000,50
0.958,100,86.5268,80,104.622281508724,75.9327100801526,1,1000,50
0.7945,100,94.6247272727273,83,116.142972967617,82.1335498906937,1,1000,50
0.984,100,82.995,78,98.2521594235763,74.0818469235763,1,1000,50
0.9745,100,82.994,77,100.409724375871,72.9430815187283,1,1000,50
0.579,100,100.119714285714,77,136.130604524991,81.0900295249906,1,1000,50
0.9255,100,87.9001818181818,79,108.705232732866,76.6149635020972,1,1000,50
0.9535,100,85.993,79,103.721725996867,75.2865259968673,1,1000,50
0.905,100,88.7902,79,108.008017941997,76.7465893705686,1,1000,50
0.9885,100,78.8423076923077,75,94.4551129790438,69.5831486933295,1,1000,50
0.913,100,89.5309230769231,82,108.926929673724,78.2902543490491,1,1000,50
0.939,100,87.7902,78,107.019262142332,76.7598335709033,1,1000,50
0.755,100,94.984,79,122.078545994413,80.1859031372705,1,1000,50
0.2665,100,110.05325,80,146.232110920599,88.8825109205994,1,1000,50
0.995,100,79.1312,77,93.0837993880049,70.9455437061867,1,1000,50
0.582,100,99.982,82,128.501749719302,84.5815640050163,1,1000,50
0.8885,100,89.4875,77,113.20581582709,76.0461894534638,1,1000,50
0.876,100,91.9001818181818,83,111.582993086988,80.7926294506241,1,1000,50
0.9305,100,89.034625,82,107.526204692303,78.105204692303,1,1000,50
0.953,100,85.44155,77,105.273654175206,74.4421791752059,1,1000,50
0.639,100,98.98,79,128.967633453623,82.0368522036227,1,1000,50
0.9895,100,80.371625,77,95.5723351202756,71.6882351202756,1,1000,50
0.1915,100,113.3,80,152.994003206824,90.5485032068241,1,1000,50
0.99,100,77.1122692307692,74,91.3774490637875,68.2341509868644,1,1000,50
0.282,100,108.4755,84,143.098926145862,88.596476145862,1,1000,50
0.919,100,88.2170454545455,78,112.210189247309,75.5207256109459,1,1000,50
0.928,100,88.1585,80,108.759427602488,76.4999990310595,1,1000,50
0.778,100,94.026625,79,121.69191120283,78.2274112028299,1,1000,50
0.893,100,90.992,83,111.320911884686,79.1754118846858,1,1000,50
0.7755,100,94.7125454545454,80,118.673514579201,80.3627068868937,1,1000,50
0.5935,100,100.312,79,134.878987883919,82.4769878839192,1,1000,50
0.4825,100,103.119714285714,80,135.656519073176,84.2454281640851,1,1000,50
0.887,100,89.6247272727273,78,112.015651546358,76.6594207771267,1,1000,50
0.7555,100,95.0213,83,117.771068484083,81.5513184840826,1,1000,50
0.8065,100,93.1232272727273,80,118.102757529824,78.8485844529005,1,1000,50
0.711,100,96.3926818181818,80,127.395812902585,79.6112057597276,1,1000,50
0.9235,100,87.2170454545455,77,109.704035486108,75.1356354861078,1,1000,50
0.7145,100,96.026625,81,123.176751689707,80.1574766897067,1,1000,50
0.938,100,86.1585,78,107.901803382743,74.5975605256003,1,1000,50
0.987,100,78.1625,74,95.2368557615464,69.0610557615464,1,1000,50
0.5065,100,102.759928571429,77,142.769965565551,83.0338746564604,1,1000,50
0.943,100,85.3795,76,105.48897775356,73.8646277535595,1,1000,50
