"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.181,15.85,16.1470927643131,16.1226716040736,16.7982385546142,15.5112586853304,-1,10000,50
0.265,15.85,16.0658611937872,16.0416930017793,16.7447325180471,15.4072842835866,-1,10000,50
0.0615,15.85,16.3715401429378,16.3464131882862,17.0658085342182,15.7258671011578,-1,10000,50
0.1345,15.85,16.2236201891344,16.1989595084329,16.8769871252472,15.5786758566533,-1,10000,50
0.6545,15.85,15.7265050826856,15.7033794928939,16.3834174487944,15.0920878474796,-1,10000,50
0.428,15.85,15.9073387574298,15.8836604467311,16.5756445652346,15.2641330463266,-1,10000,50
0.308,15.85,16.0162767274321,15.9922623038069,16.6672346472537,15.364691399257,-1,10000,50
0.2785,15.85,16.0511917275442,16.027069078591,16.7142287796417,15.4293049748172,-1,10000,50
0.749,15.85,15.6425360588693,15.6196649082048,16.284933557021,15.0362703725787,-1,10000,50
0.055,15.85,16.3733845631357,16.3482517670008,17.0290860802363,15.7425213225566,-1,10000,50
0.0715,15.85,16.3616281448149,16.3365325709618,17.030797581851,15.6997380327074,-1,10000,50
0.5405,15.85,15.8233106372716,15.7998899695663,16.4903431628198,15.186632652957,-1,10000,50
0.093,15.85,16.2922602394876,16.2673837329416,16.9413896660504,15.6304937283693,-1,10000,50
0.517,15.85,15.8365780447599,15.8131167906204,16.5083435244327,15.1388137804046,-1,10000,50
0.101,15.85,16.2879077881904,16.2630449949666,16.9440037664025,15.6094726705129,-1,10000,50
0.1095,15.85,16.2630849603466,16.2383003046305,16.9463637318791,15.6147125672495,-1,10000,50
0.7845,15.85,15.5953609766916,15.5726321579214,16.211083969477,14.9792448823165,-1,10000,50
0.184,15.85,16.1468841632639,16.1224636543241,16.7965866567841,15.4944913981052,-1,10000,50
0.266,15.85,16.0514597052015,16.0273362246648,16.7092240102594,15.4351890745756,-1,10000,50
0.0015,15.85,16.7930639053421,16.7665843315599,17.4825762859874,16.1372479627509,-1,10000,50
0.9495,15.85,15.3282912519438,15.3063598537447,15.9551333471143,14.7041138406033,-1,10000,50
0.247,15.85,16.0777805041274,16.0535752756961,16.7223734141381,15.4691312889035,-1,10000,50
0.169,15.85,16.1555821826177,16.1311345091425,16.8033002849967,15.503816273524,-1,10000,50
0.49,15.85,15.8603313744922,15.8367973688111,16.5191011095656,15.2505717779826,-1,10000,50
0.8275,15.85,15.5509941656166,15.5283988015803,16.1860060424572,14.9534140308653,-1,10000,50
0.923,15.85,15.39962322594,15.3774802337869,16.0390781578818,14.7666085347896,-1,10000,50
0.0555,15.85,16.3792261810767,16.3540748794214,17.0306724229011,15.7109371374312,-1,10000,50
0.4045,15.85,15.9342296702719,15.910468611032,16.5692616260453,15.302903256475,-1,10000,50
0.542,15.85,15.8121505758254,15.7887640208172,16.446943934346,15.1854024322565,-1,10000,50
0.0715,15.85,16.3634971112266,16.3383956218328,17.0250514491824,15.6806138075142,-1,10000,50
0.5855,15.85,15.7837162056571,15.7604164532444,16.4352404061191,15.1311596218646,-1,10000,50
0.8815,15.85,15.4605270278586,15.4382025733014,16.1237439360606,14.8320132143144,-1,10000,50
0.072,15.85,16.349289764877,16.324233226279,17.0131350371814,15.6583014651468,-1,10000,50
0.6355,15.85,15.7371482316916,15.7139902912682,16.3885599096713,15.1233718079428,-1,10000,50
0.9785,15.85,15.1995412927712,15.1779892442697,15.8339405717945,14.5891356100084,-1,10000,50
0.939,15.85,15.3240580815364,15.3021392084571,15.9890194877019,14.70082920987,-1,10000,50
0.5095,15.85,15.8362218851233,15.8127617209724,16.5074585856416,15.2207585435706,-1,10000,50
0.034,15.85,16.5036057382834,16.478058805578,17.1995890797108,15.7970230694801,-1,10000,50
0.3315,15.85,15.997918782603,15.9739611653835,16.6617025081403,15.3546962146743,-1,10000,50
0.4915,15.85,15.8566592259781,15.8331364746698,16.4721462243604,15.229710916307,-1,10000,50
0.621,15.85,15.7437988421482,15.7206206752572,16.3908421291739,15.0980006204774,-1,10000,50
0.2155,15.85,16.1152653256995,16.0909434377593,16.7686196320449,15.4662105195392,-1,10000,50
0.9525,15.85,15.3084986280682,15.2866257616943,15.9653704393955,14.6787802479438,-1,10000,50
0.526,15.85,15.8288665081511,15.805428848701,16.4910581295941,15.2034235684833,-1,10000,50
0.379,15.85,15.9513728007637,15.9275589136513,16.5673363038064,15.3433365760693,-1,10000,50
0.5445,15.85,15.8096304824981,15.7862516271679,16.4631915894135,15.1924626109215,-1,10000,50
0.149,15.85,16.1968935786825,16.1723166811301,16.845730570304,15.5383850338513,-1,10000,50
0.0065,15.85,16.6748659623611,16.648769239734,17.3660524425527,16.0247406193547,-1,10000,50
0.201,15.85,16.1255987227248,16.1012446262096,16.7878679187911,15.4931252113822,-1,10000,50
0.052,15.85,16.3708646743951,16.3457398588578,17.0386436723688,15.7462449268104,-1,10000,50
