ed,tc,dtype,comm
50.6721525162739,0.622459331201855,rich,gamma_comm
58.0864815458945,0.679178699175393,rich,gamma_comm
65.4122353020257,0.731058578630005,rich,gamma_comm
72.6320567369683,0.777299861174691,rich,gamma_comm
79.7285888030228,0.817574476193644,rich,gamma_comm
86.6844744524893,0.851952801968311,rich,gamma_comm
93.4823566376683,0.880797077977882,rich,gamma_comm
100.104878310861,0.904650535100891,rich,gamma_comm
106.534682424366,0.924141819978756,rich,gamma_comm
112.754411930486,0.939913349825992,rich,gamma_comm
118.746454888885,0.952574126822433,rich,gamma_comm
124.470800332759,0.962673112655871,rich,gamma_comm
129.847866379232,0.970687769248644,rich,gamma_comm
134.794029211756,0.977022630089974,rich,gamma_comm
139.255696057295,0.982013790037908,rich,gamma_comm
143.382657276082,0.985936372956754,rich,gamma_comm
147.383218097975,0.989013057369407,rich,gamma_comm
151.168754999474,0.991422514586288,rich,gamma_comm
154.598344839805,0.993307149075715,rich,gamma_comm
43.1030916257313,0.622459331201855,shan,gamma_comm
47.6014816909745,0.679178699175393,shan,gamma_comm
51.9422506662041,0.731058578630005,shan,gamma_comm
56.0945114124926,0.777299861174691,shan,gamma_comm
60.0273767909122,0.817574476193644,shan,gamma_comm
63.7099596625351,0.851952801968311,shan,gamma_comm
67.1113728884337,0.880797077977882,shan,gamma_comm
70.2007293296802,0.904650535100891,shan,gamma_comm
72.9471418473472,0.924141819978756,shan,gamma_comm
75.3197233025066,0.939913349825992,shan,gamma_comm
77.2881712119431,0.952574126822433,shan,gamma_comm
78.8735604841371,0.962673112655871,shan,gamma_comm
80.1877311533496,0.970687769248644,shan,gamma_comm
81.3517943714854,0.977022630089974,shan,gamma_comm
82.4627920004766,0.982013790037908,shan,gamma_comm
83.4547583261669,0.985936372956754,shan,gamma_comm
84.2120314557999,0.989013057369407,shan,gamma_comm
84.8247523128513,0.991422514586288,shan,gamma_comm
85.4102425349286,0.993307149075715,shan,gamma_comm
35.9003654728009,0.622459331201855,simp,gamma_comm
38.6891290079696,0.679178699175393,simp,gamma_comm
41.3625233427177,0.731058578630005,simp,gamma_comm
43.8979409406993,0.777299861174691,simp,gamma_comm
46.2727742655684,0.817574476193644,simp,gamma_comm
48.4644157809792,0.851952801968311,simp,gamma_comm
50.4502579505855,0.880797077977882,simp,gamma_comm
52.2076932380416,0.904650535100891,simp,gamma_comm
53.7141141070015,0.924141819978756,simp,gamma_comm
54.9469130211191,0.939913349825992,simp,gamma_comm
55.884054656583,0.952574126822433,simp,gamma_comm
56.5537876206187,0.962673112655871,simp,gamma_comm
57.0731938997783,0.970687769248644,simp,gamma_comm
57.568429281849,0.977022630089974,simp,gamma_comm
58.1350665895809,0.982013790037908,simp,gamma_comm
58.6615576626799,0.985936372956754,simp,gamma_comm
58.9763919036815,0.989013057369407,simp,gamma_comm
59.2061171479181,0.991422514586288,simp,gamma_comm
59.5048510238941,0.993307149075715,simp,gamma_comm
64.3375293604975,0.622459331201855,rich,lnorm_comm
74.7751267013032,0.679178699175393,rich,lnorm_comm
85.0177405188137,0.731058578630005,rich,lnorm_comm
95.027371749823,0.777299861174691,rich,lnorm_comm
104.766021331125,0.817574476193644,rich,lnorm_comm
114.195690199515,0.851952801968311,rich,lnorm_comm
123.278379291785,0.880797077977882,rich,lnorm_comm
131.976089544731,0.904650535100891,rich,lnorm_comm
140.250818357103,0.924141819978756,rich,lnorm_comm
148.041101795296,0.939913349825992,rich,lnorm_comm
155.206148903917,0.952574126822433,rich,lnorm_comm
161.588419499619,0.962673112655871,rich,lnorm_comm
167.030777330453,0.970687769248644,rich,lnorm_comm
171.511972323019,0.977022630089974,rich,lnorm_comm
175.34338989434,0.982013790037908,rich,lnorm_comm
178.874829189825,0.985936372956754,rich,lnorm_comm
182.150908345886,0.989013057369407,rich,lnorm_comm
184.894327375608,0.991422514586288,rich,lnorm_comm
187.085636413641,0.993307149075715,rich,lnorm_comm
51.2291538777778,0.622459331201855,shan,lnorm_comm
57.0538678011328,0.679178699175393,shan,lnorm_comm
62.6206224461094,0.731058578630005,shan,lnorm_comm
67.8791458166027,0.777299861174691,shan,lnorm_comm
72.7791659165074,0.817574476193644,shan,lnorm_comm
77.2704107497185,0.851952801968311,shan,lnorm_comm
81.3026083201308,0.880797077977882,shan,lnorm_comm
84.8254866316393,0.904650535100891,shan,lnorm_comm
87.7887793282348,0.924141819978756,shan,lnorm_comm
90.1796204440153,0.939913349825992,shan,lnorm_comm
92.111601518364,0.952574126822433,shan,lnorm_comm
93.7250145205476,0.962673112655871,shan,lnorm_comm
95.1599719660848,0.970687769248644,shan,lnorm_comm
96.4962165055939,0.977022630089974,shan,lnorm_comm
97.6657115244795,0.982013790037908,shan,lnorm_comm
98.5825771197149,0.985936372956754,shan,lnorm_comm
99.275966966314,0.989013057369407,shan,lnorm_comm
99.8963521040333,0.991422514586288,shan,lnorm_comm
100.496040613199,0.993307149075715,shan,lnorm_comm
39.2808030685058,0.622459331201855,simp,lnorm_comm
42.1961155572174,0.679178699175393,simp,lnorm_comm
44.939531110642,0.731058578630005,simp,lnorm_comm
47.4775498596702,0.777299861174691,simp,lnorm_comm
49.7766719351927,0.817574476193644,simp,lnorm_comm
51.8033974681001,0.851952801968311,simp,lnorm_comm
53.5242265892829,0.880797077977882,simp,lnorm_comm
54.9056594296318,0.904650535100891,simp,lnorm_comm
55.9142016779772,0.924141819978756,simp,lnorm_comm
56.5532146235419,0.939913349825992,simp,lnorm_comm
56.9506750279536,0.952574126822433,simp,lnorm_comm
57.2608711531017,0.962673112655871,simp,lnorm_comm
57.6378272072836,0.970687769248644,simp,lnorm_comm
58.146737380831,0.977022630089974,simp,lnorm_comm
58.6353490500808,0.982013790037908,simp,lnorm_comm
58.9261070386472,0.985936372956754,simp,lnorm_comm
59.0359024853076,0.989013057369407,simp,lnorm_comm
59.1865238758991,0.991422514586288,simp,lnorm_comm
59.4272128800427,0.993307149075715,simp,lnorm_comm
