"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.205,85.15,87.7245409015024,75.9971126082772,94.130630997498,81.1264222551873,-1,562,125
0.5465,85.15,84.7988165680472,73.7953271028037,91.5451759104843,78.0750666776185,-1,562,125
0.426,85.15,85.7210440456769,74.4915094339623,91.9739674657472,79.1379377030943,-1,562,125
0.0045,85.15,94.057875894988,80.6959632089934,100.439622387239,87.3496584079198,-1,562,125
0.018,85.15,92.7845791642142,79.7585858585859,99.5565493715955,85.5206219321396,-1,562,125
0.6435,85.15,83.8515957446808,73.0782045349375,90.4357469232775,77.1713283076162,-1,562,125
0.5055,85.15,85.1193304535636,74.0375058602907,91.5051141564324,78.3999681223006,-1,562,125
0.989,85.15,76.4505334626575,67.4016218523261,83.7611737354575,69.2802346426275,-1,562,125
0.082,85.15,89.7216846898121,77.4887144259078,96.0164288789454,83.1363615732011,-1,562,125
0.4395,85.15,85.674456521739,74.4563884959925,92.1003822294242,78.7615660863646,-1,562,125
0.0535,85.15,90.6503737780332,78.1792079207921,97.2526157781867,83.8327652798479,-1,562,125
0.466,85.15,85.4422764227642,74.2812793979304,92.0068013346798,78.7977519356482,-1,562,125
0.394,85.15,86.0485807860261,74.7382867960246,92.745667417503,79.0511027666672,-1,562,125
0.375,85.15,86.3313253012047,74.9511153298529,94.2867021262263,78.7707714125108,-1,562,125
0.967,85.15,78.8993993993993,69.29442738043,85.5345721127831,71.9602856752159,-1,562,125
0.567,85.15,84.5260053619302,73.5890027958993,90.8761841031217,77.8838839286832,-1,562,125
0.3165,85.15,86.7112211221121,75.2367794187709,93.2576415303098,79.8247760381904,-1,562,125
0.9145,85.15,80.429081632653,70.4694332887104,87.4741286898562,72.9239737220936,-1,562,125
0.399,85.15,86.0955761878754,74.7736742424242,92.742766068525,79.3441386517599,-1,562,125
0.983,85.15,77.8858695652173,68.5127982646421,84.6378506936644,71.1684013118343,-1,562,125
0.3635,85.15,86.3313253012047,74.9511153298529,92.8811728440237,79.6991206430636,-1,562,125
0.275,85.15,87.1426202321724,75.5607655502392,93.2334587871887,80.6912633807387,-1,562,125
0.5265,85.15,84.9816711590296,73.9335205992509,90.9661487933098,79.0396269087532,-1,562,125
0.6955,85.15,83.4520910534673,72.7751152073733,89.8475652183672,77.1932917336702,-1,562,125
0.503,85.15,85.0733944954127,74.0028116213683,91.8761558462241,78.0490760863613,-1,562,125
0.863,85.15,81.1745623069,71.0400359874044,88.0757129023585,73.8848283624307,-1,562,125
0.775,85.15,82.6210691823898,72.1434444952033,89.0013298474213,76.2333878539274,-1,562,125
0.115,85.15,89.3150141643058,77.1857282502444,96.0138973064524,81.9739213320797,-1,562,125
0.6935,85.15,83.3197674418604,72.6746433502071,90.0455072895921,76.7481506776163,-1,562,125
0.9145,85.15,80.2652749490834,70.3438752783964,87.4270537319035,73.2089900386754,-1,562,125
0.7575,85.15,82.6643943366543,72.1764168190128,89.326661802529,75.3716287379336,-1,562,125
0.5565,85.15,84.6621911922663,73.6920205319645,91.4431570138512,78.2877499391741,-1,562,125
0.237,85.15,87.5297057190449,75.8511047070125,93.9396983134663,80.8631277807719,-1,562,125
0.5125,85.15,84.9816711590295,73.9335205992509,91.9609523901856,77.9951897659619,-1,562,125
0.1315,85.15,88.9621896162527,76.9225523623965,95.4853929577013,82.2372154306619,-1,562,125
0.025,85.15,91.4921648287869,78.8033932135728,97.8501127741839,85.1204747278035,-1,562,125
0.19,85.15,87.773385300668,76.0337024554646,93.690758487603,81.8673906487711,-1,562,125
0.106,85.15,89.517887563884,77.3369245837414,96.4967442276051,82.5530804683177,-1,562,125
0.655,85.15,83.6291777188328,72.9095106186519,90.6164510056372,76.228844027362,-1,562,125
0.695,85.15,83.3638286620835,72.7081031307551,90.2926484262099,76.2797390083511,-1,562,125
0.197,85.15,87.8712374581939,76.1069879518072,94.1376513529898,81.6536814097684,-1,562,125
0.679,85.15,83.5848356309649,72.8758652514998,89.81790569198,77.1187217385453,-1,562,125
0.986,85.15,77.4268172888015,68.1579628830384,84.1650289491085,70.7191123070278,-1,562,125
0.669,85.15,83.6291777188328,72.9095106186519,90.1292810562398,76.4760275850554,-1,562,125
0.0065,85.15,93.1134081512108,80.0010131712259,99.5629575181735,87.0417774666414,-1,562,125
0.7165,85.15,83.3638286620835,72.7081031307551,89.4986531140586,76.9512960738087,-1,562,125
0.2235,85.15,87.5783333333332,75.8875540605478,93.3781229182009,81.2895011943333,-1,562,125
0.712,85.15,83.1878627968337,72.5744485294118,89.6030479943824,76.4662088555248,-1,562,125
0.7185,85.15,83.3638286620835,72.7081031307551,89.2772519052183,77.078817717103,-1,562,125
0.878,85.15,81.0493573264781,70.9442946990117,88.5207047736491,74.0043333617117,-1,562,125
0.451,85.15,85.5349972870319,74.3512241054614,92.1320370273583,78.4989592536941,-1,562,125
0.767,85.15,82.8381502890172,72.3086080586081,88.8748290531482,76.5649529053797,-1,562,125
0.2355,85.15,87.335734072022,75.705656759348,93.2971019462234,81.0186875800892,-1,562,125
0.995,85.15,75.3902439024389,66.5775716694772,82.2942034444887,68.4532763090816,-1,562,125
0.952,85.15,79.5363269424822,69.7843570481662,86.3485942481614,72.7093737180749,-1,562,125
0.797,85.15,82.3620689655172,71.9462414578588,89.0718672016873,75.4797257440919,-1,562,125
0.5635,85.15,84.5713519313304,73.62331002331,91.4325222755789,77.3721071532661,-1,562,125
0.939,85.15,79.7374810318664,69.9388839681134,86.6823600025852,72.8708245213478,-1,562,125
0.9995,85.15,72.7797783933517,64.5369840621169,80.3396591320208,65.1015388330354,-1,562,125
0.3065,85.15,86.950358521787,75.4164278892073,93.7107566780459,79.6399638176325,-1,562,125
0.457,85.15,85.4422764227641,74.2812793979304,92.1718492769155,78.2315894554874,-1,562,125
0.7985,85.15,82.3190600522192,71.9134790528233,88.6971581830683,75.8904772785457,-1,562,125
0.2025,85.15,88.0184254606364,76.2171814671815,94.6754050745911,80.9062660578293,-1,562,125
0.006,85.15,93.4999999999999,80.2857142857143,99.9209410832198,86.9407113611773,-1,562,125
0.3655,85.15,86.2368708971553,74.8800379326695,92.7303913080757,80.0167468836116,-1,562,125
0.4035,85.15,85.9079019073568,74.6323251417769,91.9666405206351,79.7931737518453,-1,562,125
0.108,85.15,88.8618940248026,76.8476885644769,94.664948996257,82.8194691171714,-1,562,125
0.0985,85.15,89.3656462585033,77.2234718826406,95.3383520734566,82.8988565907703,-1,562,125
0.133,85.15,88.9621896162527,76.9225523623965,95.6385070894093,81.9073499274281,-1,562,125
0.2105,85.15,88.0184254606364,76.2171814671815,95.0195316594383,81.0269516709374,-1,562,125
