"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.3545,170,170.555144287026,167.711509370042,173.317028387571,167.705315326678,-1,10000,5000
0.04,170,172.349601315504,169.446148319603,174.978447444184,169.65212112094,-1,10000,5000
0.732,170,169.081390393864,166.286425041405,171.941363543277,166.156219952783,-1,10000,5000
0.708,170,169.231914915224,166.431997550121,172.089178225373,166.392462816106,-1,10000,5000
0.6955,170,169.242799691271,166.442524067589,172.072781640555,166.342311102044,-1,10000,5000
0.736,170,169.10312263232,166.307442590671,171.795008745712,166.350433343682,-1,10000,5000
0.4495,170,170.179523313523,167.348332206521,173.016816127327,167.29640732584,-1,10000,5000
0.6435,170,169.461938431711,166.654445340675,172.24669025229,166.720979332283,-1,10000,5000
0.9365,170,167.567150872442,164.821761746847,170.62449867619,164.485728981037,-1,10000,5000
0.076,170,172.024030719683,169.131476044218,174.627056853022,169.216480164379,-1,10000,5000
0.9365,170,167.705426148562,164.955527989654,170.672980491122,164.705498978685,-1,10000,5000
0.1615,170,171.339563862929,168.469855688722,174.019096610167,168.52441784819,-1,10000,5000
0.315,170,170.719380977911,167.870296693962,173.597865217174,167.845867103372,-1,10000,5000
0.562,170,169.792289300658,166.973898640165,172.511369747512,166.975787722521,-1,10000,5000
0.06,170,172.173913043479,169.276343630978,174.884012368852,169.517132821526,-1,10000,5000
0.923,170,167.751568634031,165.000165000165,170.723919704789,164.681295946977,-1,10000,5000
0.649,170,169.433797289466,166.627231555199,172.224775581455,166.553022055002,-1,10000,5000
0.141,170,171.518259944766,168.642595746834,174.205356352335,168.741894058364,-1,10000,5000
0.25,170,170.993812825135,168.135611458778,173.784522394498,168.275423955229,-1,10000,5000
0.191,170,171.300817186617,168.432399656398,174.139568288304,168.383303918703,-1,10000,5000
0.6615,170,169.342546489178,166.538986776804,172.151086106987,166.510973328813,-1,10000,5000
0.887,170,168.19741622931,165.431445209105,170.950110649306,165.281635677881,-1,10000,5000
0.4835,170,170.055069338386,167.227995304238,172.885317420128,167.247060051931,-1,10000,5000
0.206,170,171.223376383196,168.357537535313,173.945934252351,168.445502385132,-1,10000,5000
0.6495,170,169.455045859122,166.647779918276,172.584074660227,166.470669748209,-1,10000,5000
0.5345,170,169.84420331705,167.024098236894,172.715411437595,166.909394674828,-1,10000,5000
0.986,170,166.718354525356,164.000564161941,169.557610963637,163.67051763494,-1,10000,5000
0.5935,170,169.607962872497,166.795655306771,172.393941087233,166.741611144416,-1,10000,5000
0.557,170,169.753086419753,166.93599006397,172.608136922152,166.743280795473,-1,10000,5000
0.0775,170,172.034093685374,169.141202458637,174.788738750968,169.171925270471,-1,10000,5000
0.109,170,171.780511269929,168.896095122281,174.482493160446,168.941745033013,-1,10000,5000
0.767,170,168.867226686393,166.079299543946,171.827863979041,165.945484366732,-1,10000,5000
0.75,170,168.974526232539,166.183073921555,171.870761944491,166.131157243358,-1,10000,5000
0.9685,170,167.27449143469,164.538633671186,170.183750800597,164.197335837977,-1,10000,5000
0.1205,170,171.649580103138,168.769535073685,174.264277885548,168.8898313053,-1,10000,5000
0.0655,170,172.12945429506,169.23337282112,174.878011813345,169.463152712438,-1,10000,5000
0.827,170,168.593887523142,165.814930639615,171.566806499419,165.74989542533,-1,10000,5000
0.9985,170,165.928212276597,163.235990271135,168.921786498784,162.905903256381,-1,10000,5000
0.195,170,171.302578018996,168.434101841995,174.256521114852,168.272059783219,-1,10000,5000
0.669,170,169.293231656937,166.491295835054,172.33618274041,166.1586099141,-1,10000,5000
0.848,170,168.505242722374,165.729191871315,171.246756802246,165.773812545544,-1,10000,5000
0.784,170,168.835861621797,166.048964518657,171.816363960991,165.987073159886,-1,10000,5000
0.5165,170,169.937150956672,167.113975073279,172.84608596351,167.139756242823,-1,10000,5000
0.7275,170,169.143742578077,166.34672646277,172.006993567207,166.273796686041,-1,10000,5000
0.7075,170,169.192970344275,166.394334605695,171.927163787944,166.159138906912,-1,10000,5000
0.399,170,170.345358646914,167.508676949466,173.247173813874,167.446647727939,-1,10000,5000
0.134,170,171.5653471972,168.688112548709,174.19284262737,168.684796172179,-1,10000,5000
0.4255,170,170.23805064748,167.404922374337,172.903499224244,167.391115126017,-1,10000,5000
0.3375,170,170.577839040302,167.733451417683,173.385145426412,167.725335247682,-1,10000,5000
0.4825,170,170.037718137697,167.211217866184,172.727827045287,167.146161768053,-1,10000,5000
0.5325,170,169.834394904459,167.014613778706,172.803212355473,166.831895806713,-1,10000,5000
0.3275,170,170.638387920325,167.791991623824,173.360135010572,167.791699571352,-1,10000,5000
0.2805,170,170.856486702619,168.002849328325,173.629198269384,168.030007756791,-1,10000,5000
0.263,170,170.859406238359,168.005671871482,173.618909461452,168.172101317546,-1,10000,5000
0.861,170,168.304999158391,165.53550736633,171.205282939779,165.190455393627,-1,10000,5000
0.905,170,167.977582829631,165.218799255855,170.913356829876,164.88437618389,-1,10000,5000
0.9325,170,167.794920675409,165.042102240282,170.698457932762,164.651238859405,-1,10000,5000
0.1915,170,171.248595621078,168.381917129156,174.029160092704,168.487399687129,-1,10000,5000
0.0265,170,172.745020126808,169.828303585076,175.554074466158,169.944054446141,-1,10000,5000
0.472,170,170.098462836574,167.269953632769,172.815788124863,167.222185601936,-1,10000,5000
0.0795,170,172.003316555599,169.111454595266,174.71542261077,169.123269566035,-1,10000,5000
0.501,170,169.977016809009,167.152523334492,172.701052118965,167.175204703862,-1,10000,5000
0.0185,170,172.938026648957,170.014825292766,175.535953804146,170.275600648412,-1,10000,5000
0.377,170,170.413874440135,167.574922747961,173.101258435586,167.512675986731,-1,10000,5000
0.8185,170,168.699132124877,165.916723078353,171.643709255787,165.712368517363,-1,10000,5000
0.609,170,169.56136870059,166.750597800893,172.440387515382,166.703833004582,-1,10000,5000
0.8525,170,168.429173502768,165.655615228389,171.294351875231,165.536203869666,-1,10000,5000
0.692,170,169.319032346557,166.516246990219,172.067959126643,166.623228735223,-1,10000,5000
0.2785,170,170.834301491191,167.98140109927,173.669723127093,167.943787984077,-1,10000,5000
0.9595,170,167.282886922189,164.546755960706,170.403890237813,164.272723078685,-1,10000,5000
0.5055,170,169.972971594676,167.148611830779,172.68888203574,167.144916844363,-1,10000,5000
0.0965,170,171.883272709771,168.995423603929,174.612924282577,169.131673001203,-1,10000,5000
0.8325,170,168.561487265592,165.783592729395,171.514693275717,165.493840241112,-1,10000,5000
0.4275,170,170.189950980393,167.358414781095,172.944814652029,167.340356814759,-1,10000,5000
0.323,170,170.666348057623,167.819023964557,173.558913621389,167.72830869267,-1,10000,5000
0.298,170,170.743868828273,167.893971599056,173.482038938334,167.790139802851,-1,10000,5000
0.572,170,169.761732557785,166.944350770114,172.428206900634,166.997875725978,-1,10000,5000
0.693,170,169.282340393113,166.480763147818,172.245349084901,166.380689777743,-1,10000,5000
0.555,170,169.807860173018,166.988955350493,172.657657385709,167.04321673024,-1,10000,5000
0.071,170,172.057775896425,169.164092553058,174.820670657631,169.312143773561,-1,10000,5000
0.6965,170,169.189534919137,166.391012223084,172.046196151696,166.160836152629,-1,10000,5000
0.7695,170,168.918576482156,166.12896259108,171.802239895096,165.884656818374,-1,10000,5000
0.427,170,170.235152307598,167.402119980447,173.033976698533,167.302033746913,-1,10000,5000
0.5925,170,169.625801986178,166.81290598091,172.631318304944,166.525440845263,-1,10000,5000
0.503,170,170.011697974619,167.18605802025,172.824376248417,167.148197609104,-1,10000,5000
0.64,170,169.454471503381,166.647224490476,172.265452627406,166.418680843409,-1,10000,5000
0.623,170,169.513075851126,166.703897203709,172.362575576796,166.640857995761,-1,10000,5000
0.2895,170,170.77128022954,167.920472864052,173.48604737194,167.997179428715,-1,10000,5000
0.479,170,170.084574507897,167.256524677028,173.007772180593,167.296844554454,-1,10000,5000
0.6305,170,169.479746839735,166.671666816671,172.210557014925,166.607517758045,-1,10000,5000
0.3815,170,170.392384743585,167.554145121996,173.072068581812,167.694372229938,-1,10000,5000
0.395,170,170.39644994615,167.558075629013,173.274107681711,167.437229793168,-1,10000,5000
0.358,170,170.52140428188,167.6788882219,173.386077165948,167.57263241248,-1,10000,5000
0.582,170,169.624075456335,166.811236404884,172.734833048173,166.435462870469,-1,10000,5000
0.2115,170,171.173546248871,168.309366079604,173.948118295223,168.299454103029,-1,10000,5000
0.199,170,171.216339781986,168.350735187661,173.985292759675,168.382014315003,-1,10000,5000
0.121,170,171.646633501221,168.766686806158,174.423694383506,168.849328025583,-1,10000,5000
0.3915,170,170.411550968376,167.572676269698,173.241060364982,167.432323300274,-1,10000,5000
0.012,170,173.057152648213,170.129945252184,175.769610019165,170.414995126269,-1,10000,5000
0.867,170,168.349204638822,165.578265534553,171.308890828144,165.17621321741,-1,10000,5000
0.065,170,172.11641741717,169.220772188228,174.819460729881,169.340353150641,-1,10000,5000
0.452,170,170.113511085705,167.284504101816,172.858139659208,167.047558766662,-1,10000,5000
0.9005,170,168.10692669805,165.343915343915,170.842331522014,165.050176477242,-1,10000,5000
0.4075,170,170.341295881758,167.504748759627,173.189325737088,167.429252181709,-1,10000,5000
0.8715,170,168.324832079188,165.554690992169,171.374797889235,165.402069365872,-1,10000,5000
0.575,170,169.686828609346,166.871919127193,172.639653704182,166.610254209134,-1,10000,5000
0.282,170,170.796949944657,167.945290142283,173.565971721016,168.026700813558,-1,10000,5000
0.2435,170,170.951714988152,168.094913111739,173.792233259489,168.09817874097,-1,10000,5000
0.4645,170,170.090939710341,167.262679347408,173.163350048185,166.895394967031,-1,10000,5000
0.0545,170,172.165019456593,169.267747723349,174.711815874561,169.50757125305,-1,10000,5000
0.666,170,169.333369461399,166.530111974847,172.046708372865,166.39394274535,-1,10000,5000
0.711,170,169.184382043005,166.386028897926,172.045110995283,166.260671375184,-1,10000,5000
0.529,170,169.894994392905,167.073211481271,172.704841787461,167.039185444235,-1,10000,5000
0.875,170,168.32936597454,165.559076445248,171.357740159778,165.288586212032,-1,10000,5000
0.4745,170,170.085731781997,167.257643674316,172.953653770499,167.280696260066,-1,10000,5000
0.668,170,169.297817871511,166.495731049456,172.253712647384,166.264897998648,-1,10000,5000
0.107,170,171.766937054865,168.882974231836,174.400342195461,168.991234045439,-1,10000,5000
0.372,170,170.477794751487,167.636724512512,173.324312736609,167.694311691191,-1,10000,5000
0.1545,170,171.445913692355,168.572661560039,174.202752548956,168.587817659639,-1,10000,5000
0.929,170,167.82928041035,165.075340385352,170.683200653832,164.77687318472,-1,10000,5000
0.024,170,172.668057359158,169.753924710739,175.336529134498,170.030071072595,-1,10000,5000
0.6045,170,169.599907728423,166.787865849184,172.417025108331,166.671570045722,-1,10000,5000
0.576,170,169.72311995872,166.907012765048,172.539791304151,166.697356531255,-1,10000,5000
0.5885,170,169.691436174366,166.876374644136,172.477747885704,166.784303679639,-1,10000,5000
0.5245,170,169.870749408791,167.049767466724,172.782146095632,166.843709177981,-1,10000,5000
0.095,170,171.82656154412,168.940607240119,174.631844618839,169.032285519472,-1,10000,5000
0.2345,170,171.034761160279,168.175198194471,173.815364942007,168.252660192736,-1,10000,5000
0.2035,170,171.192302424326,168.32749798007,173.942523349936,168.346337296736,-1,10000,5000
0.987,170,166.625006249063,163.91024275107,169.468324295584,163.633437786702,-1,10000,5000
0.313,170,170.735705430963,167.886079222083,173.697789788019,167.742669651987,-1,10000,5000
0.554,170,169.773262111987,166.955499681115,172.422714678514,167.235972688666,-1,10000,5000
0.442,170,170.211969140889,167.379704206587,173.116024457376,167.487889863798,-1,10000,5000
0.558,170,169.791136016302,166.9727834363,172.442467491114,167.034769684472,-1,10000,5000
0.579,170,169.665521875467,166.851315455771,172.620527299516,166.49908053293,-1,10000,5000
0.2135,170,171.143076227904,168.279910071216,174.053642013743,168.184405727765,-1,10000,5000
0.305,170,170.825545756782,167.972936200519,173.945200290041,167.699788997997,-1,10000,5000
0.7155,170,169.10998660515,166.314080815338,171.808124673906,166.252889130201,-1,10000,5000
0.5355,170,169.885180113291,167.063721444633,172.826922975433,167.057009413761,-1,10000,5000
0.5465,170,169.802669564922,166.983936145343,172.663676715994,166.937004519225,-1,10000,5000
0.5155,170,169.950437496176,167.126822518,172.738248655818,166.942312172911,-1,10000,5000
0.7755,170,168.87178984844,166.083712834617,171.794309988537,165.754452242779,-1,10000,5000
0.572,170,169.702956181709,166.887514477492,172.592630272997,166.77076762739,-1,10000,5000
0.925,170,167.78478442533,165.032296820488,170.690058857447,164.807183092746,-1,10000,5000
0.2005,170,171.168857847166,168.304833714824,173.769154343759,168.268131654748,-1,10000,5000
0.7515,170,168.987662666892,166.195778627223,171.845441249487,165.997650972629,-1,10000,5000
0.2625,170,170.893280146026,168.038420304418,173.529719832535,167.964666610698,-1,10000,5000
0.442,170,170.160409242677,167.329850641375,172.909471816017,167.240177193419,-1,10000,5000
0.006,170,173.548555063786,170.604793994711,176.123203762095,170.873833889379,-1,10000,5000
0.704,170,169.110558628038,166.314634024648,171.944083996039,166.015412716818,-1,10000,5000
0.274,170,170.854735029066,168.001155847952,173.582265081719,168.117978396158,-1,10000,5000
0.1025,170,171.755135133279,168.871566418876,174.434838376743,168.97397555282,-1,10000,5000
0.4585,170,170.119299582826,167.290101110137,172.931898873468,167.198744251697,-1,10000,5000
0.7225,170,169.114562896614,166.318506592866,171.879624493069,166.226112116251,-1,10000,5000
0.665,170,169.380412245396,166.57560533575,172.156182667197,166.476058802365,-1,10000,5000
0.1915,170,171.199923294764,168.334865180606,173.95252444039,168.450432449846,-1,10000,5000
0.5915,170,169.673583253579,166.85911084117,172.514219889753,166.803845603177,-1,10000,5000
0.609,170,169.53089500919,166.721128902108,172.340500700341,166.432226294556,-1,10000,5000
0.274,170,170.848312533319,167.994946712003,173.656848639343,168.01591029142,-1,10000,5000
0.117,170,171.704995054402,168.823100402474,174.408508096706,168.991002217053,-1,10000,5000
0.662,170,169.40222142407,166.596696054324,172.353340327874,166.39035268789,-1,10000,5000
0.6905,170,169.25712389845,166.456376777338,172.13379790223,166.192294485068,-1,10000,5000
