"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.373,15.85,16.2159529915917,15.9729099447337,18.2832711714462,14.3133127933832,-1,1000,50
0.6965,15.85,15.3914892305795,15.1731253603617,17.2749573757668,13.6781633912315,-1,1000,50
0.9975,15.85,13.3727778967658,13.2093416464123,15.1036326687881,11.7891447786858,-1,1000,50
0.684,15.85,15.3607232917153,15.1432551941365,17.520763437053,13.4515044477574,-1,1000,50
0.124,15.85,17.0239596469104,16.7554706611709,19.1373568165231,15.0336437526099,-1,1000,50
0.93,15.85,14.514863569,14.3213129779738,16.2812284668392,12.8585991472867,-1,1000,50
0.2385,15.85,16.6311513617899,16.3751883146656,18.9808447248306,14.5516357096115,-1,1000,50
0.548,15.85,15.782489178173,15.5525832840835,17.9779749352541,13.8693496421264,-1,1000,50
0.6515,15.85,15.5321993843091,15.3097155454852,17.5133443979647,13.7007721240419,-1,1000,50
0.1895,15.85,16.7353502864609,16.4760931887831,18.792356875918,14.8556354818557,-1,1000,50
0.49,15.85,15.8863939952929,15.653371736272,17.9746832652882,13.9828020921367,-1,1000,50
0.8795,15.85,14.7536625708884,14.5534986610781,16.6675276605944,12.9358354602846,-1,1000,50
0.1585,15.85,16.8476794387479,16.5848480827916,18.9946775855846,14.8807851175259,-1,1000,50
0.7435,15.85,15.2630935647497,15.0484560284115,17.2305886052888,13.4645623343577,-1,1000,50
0.2605,15.85,16.5452136469029,16.2919517758227,18.7817045127595,14.5342074301018,-1,1000,50
0.169,15.85,16.9075584740886,16.6428119695104,19.1241273030982,14.9498532919065,-1,1000,50
0.6425,15.85,15.4859711672608,15.2648450618226,17.5418615077148,13.51712625621,-1,1000,50
0.683,15.85,15.3805887424559,15.1625424551189,17.6429634081842,13.4277322266009,-1,1000,50
0.671,15.85,15.4161908583068,15.1971064709279,17.4514346940073,13.5698737227679,-1,1000,50
0.269,15.85,16.5123966942148,16.260162601626,18.5819839656898,14.5754660267998,-1,1000,50
0.361,15.85,16.2317616092028,15.9882326607617,18.3130227760847,14.4026372759528,-1,1000,50
0.627,15.85,15.5655967591149,15.3421294875729,17.6768389362985,13.5819901400622,-1,1000,50
0.2725,15.85,16.4791659793473,16.2279705300055,18.6009945542459,14.4538679415793,-1,1000,50
0.109,15.85,17.2045603279027,16.9302136592964,19.444500899983,15.0561699791533,-1,1000,50
0.002,15.85,19.0438064737504,18.7062740843279,21.2070311007494,16.9035078492182,-1,1000,50
0.1895,15.85,16.8193144319482,16.5573879064839,19.0946396994967,14.7605768536641,-1,1000,50
0.0295,15.85,17.8609740399055,17.5648141642661,20.0170892648963,15.7783234618433,-1,1000,50
0.6555,15.85,15.5076063334368,15.2858453072455,17.5925446362933,13.622843178935,-1,1000,50
0.625,15.85,15.5428322494321,15.3200355424825,17.7012592783589,13.619640231715,-1,1000,50
0.4075,15.85,16.1207035662417,15.8805780530411,18.3238788321898,14.1485360273101,-1,1000,50
0.6065,15.85,15.5782185628742,15.3543790689105,17.6698319318985,13.6208701167877,-1,1000,50
0.078,15.85,17.2330515784025,16.9577751399016,19.2802281086734,15.3364710264907,-1,1000,50
0.639,15.85,15.5249580406539,15.3026871518639,17.6769499456493,13.5941359412023,-1,1000,50
0.2085,15.85,16.7415203110336,16.4820675105485,18.9241431840629,14.7984999600137,-1,1000,50
0.9235,15.85,14.514020049397,14.3204926249463,16.3915199401731,12.7374001259661,-1,1000,50
0.4815,15.85,15.9152461366895,15.6813548690607,18.0333606433053,13.8671812048945,-1,1000,50
0.0375,15.85,17.6327308669866,17.3442486471486,19.8609438297477,15.70887498363,-1,1000,50
0.1455,15.85,16.9707471205789,16.7039722045903,19.2400499249681,15.002094453927,-1,1000,50
0.986,15.85,13.7766500262018,13.6028511576026,15.6116951992175,11.9921559131418,-1,1000,50
0.6855,15.85,15.3630855350167,15.1455487232302,17.3505628462625,13.4461409782597,-1,1000,50
0.811,15.85,14.9550898203592,14.7492625368732,16.9025388486177,13.1140292522106,-1,1000,50
0.886,15.85,14.6429409005628,14.445856928233,16.6484376101378,12.7614815135328,-1,1000,50
0.928,15.85,14.4168326262013,14.225965231741,16.3797393203034,12.6005244847083,-1,1000,50
0.7695,15.85,15.1538134821916,14.9423226346303,17.1367848864178,13.354108457748,-1,1000,50
0.155,15.85,16.9224514686451,16.6572275710431,19.0776620844964,14.9357901330211,-1,1000,50
0.1515,15.85,16.9442654092743,16.6783415057207,19.0634582244128,15.0158595580077,-1,1000,50
0.4805,15.85,15.9436943407066,15.7089446730969,18.0554249667512,14.0107972696259,-1,1000,50
0.5505,15.85,15.790971168437,15.5608116519358,17.845450890758,13.9481057321968,-1,1000,50
0.6835,15.85,15.4280948851,15.2086628543618,17.3328195883434,13.6776395956,-1,1000,50
0.065,15.85,17.4901081970656,17.2063732406483,19.6604605654803,15.397751382027,-1,1000,50
