"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.86,85.15,84.3673587169481,83.669825481478,85.7895741808858,82.9107899423227,-1,10000,50
0.6005,85.15,84.9664094192987,84.2589175425381,86.3761215480641,83.5285394928806,-1,10000,50
0.6065,85.15,84.9498066349039,84.2425917064853,86.3166075929893,83.5707165728658,-1,10000,50
0.2765,85.15,85.5765181936758,84.8588119087462,87.0135607999987,84.1259210515617,-1,10000,50
0.5015,85.15,85.1539652503013,84.4433410514547,86.5396169002133,83.8026642505784,-1,10000,50
0.4435,85.15,85.2445655417239,84.53242579321,86.6338033370514,83.8707449259224,-1,10000,50
0.6935,85.15,84.7972210867683,84.0925488956126,86.1482339916142,83.436455488765,-1,10000,50
0.409,85.15,85.2983779744389,84.5853373009495,86.5609602351618,83.8983651269252,-1,10000,50
0.4915,85.15,85.1441037772001,84.4336444431685,86.5103769633298,83.6886441174932,-1,10000,50
0.645,85.15,84.8804339521738,84.1743756365687,86.3187707992538,83.4541332006984,-1,10000,50
0.6685,85.15,84.8602636023392,84.1545413998266,86.3020005515891,83.4036003791199,-1,10000,50
0.5685,85.15,85.0116307541628,84.3033842750583,86.3154411389585,83.6230293641688,-1,10000,50
0.235,85.15,85.6197520546516,84.9013191966977,86.9274247220027,84.2842373960739,-1,10000,50
0.3075,85.15,85.509774744728,84.7931894110265,86.9063026163859,84.0807168769158,-1,10000,50
0.497,85.15,85.1314902225222,84.4212417351604,86.4924576134659,83.7128057738677,-1,10000,50
0.661,85.15,84.8713561082933,84.1654490731701,86.2621464612676,83.490580688013,-1,10000,50
0.357,85.15,85.4155454755134,84.7005412364585,86.8272692623978,84.0781717651555,-1,10000,50
0.2995,85.15,85.5324499798981,84.8154839147435,86.8660476937982,84.1606510880043,-1,10000,50
0.433,85.15,85.2749539469198,84.5623055066973,86.6371000756032,83.9321714528899,-1,10000,50
0.9375,85.15,84.0808871757098,83.3880915134272,85.4940361551236,82.6677464374563,-1,10000,50
0.5435,85.15,85.0626889643945,84.353590004437,86.4695785963641,83.6797820761997,-1,10000,50
0.2585,85.15,85.641605426795,84.9228051701004,87.1142780520205,84.1355907305434,-1,10000,50
0.8395,85.15,84.3975522262083,83.6995187277673,85.8285948435152,82.9192902535317,-1,10000,50
0.2475,85.15,85.6350042393569,84.9163149715955,87.0155478842481,84.2518588425153,-1,10000,50
0.369,85.15,85.3970162714669,84.6823227344938,86.7226575194981,84.0456504038752,-1,10000,50
0.6695,85.15,84.839670924913,84.1342917911854,86.2314308463291,83.3992162020107,-1,10000,50
0.557,85.15,85.0216061507382,84.3131931598393,86.3687042584874,83.6142940119305,-1,10000,50
0.8735,85.15,84.2935326906154,83.5972218971219,85.7151527479437,82.7531512437598,-1,10000,50
0.4825,85.15,85.1485991654605,84.4380646795576,86.5468903701671,83.7530875706732,-1,10000,50
0.436,85.15,85.2556133646425,84.5432887001131,86.6240658370204,83.8228166947945,-1,10000,50
0.62,85.15,84.9280163078101,84.2211647787089,86.2795142512279,83.591374633203,-1,10000,50
0.353,85.15,85.390744425562,84.6761560412204,86.7264711121039,83.9656614671232,-1,10000,50
0.0095,85.15,86.8099869251087,86.0714082831681,88.1266403202334,85.4518006443654,-1,10000,50
0.227,85.15,85.6570121559458,84.937952825461,86.9678501339631,84.2504155099091,-1,10000,50
0.7845,85.15,84.600063964045,83.8986705416666,86.0137636054818,83.1814927833646,-1,10000,50
0.7155,85.15,84.7193391230674,84.0159630329763,86.1563095046623,83.2324226658636,-1,10000,50
0.4625,85.15,85.244420194718,84.5322828788314,86.6343792174807,83.9516767579782,-1,10000,50
0.155,85.15,85.799456320277,85.0779995099507,87.0754503891599,84.5091111697568,-1,10000,50
0.597,85.15,84.9666982207896,84.2592015261027,86.3081626282158,83.585553553056,-1,10000,50
0.3485,85.15,85.4186101343942,84.703554499961,86.8204220467733,83.9482760954022,-1,10000,50
0.459,85.15,85.2262557213848,84.5144223861802,86.6128023711434,83.7889725782808,-1,10000,50
0.215,85.15,85.6722776196493,84.9529615451924,86.9905786375027,84.2595385265808,-1,10000,50
0.1155,85.15,85.9651324941153,85.2408822090345,87.3061363789594,84.5569695262875,-1,10000,50
0.233,85.15,85.6417521314084,84.9229494080021,86.9504605835157,84.302631272388,-1,10000,50
0.533,85.15,85.1020731236097,84.3923162483902,86.4695826539616,83.7366004414296,-1,10000,50
0.398,85.15,85.3362327795598,84.6225580045324,86.7459406212009,83.8927425136952,-1,10000,50
0.3985,85.15,85.3391460793838,84.6254224924218,86.7931974154457,83.9358945013948,-1,10000,50
0.91,85.15,84.1819724798451,83.4875069294631,85.6101619330561,82.7229713048367,-1,10000,50
0.82,85.15,84.4572907445826,83.7582669409471,85.9222404529949,82.9999348333681,-1,10000,50
0.3255,85.15,85.4970526218585,84.7806808566918,86.9027656249797,84.0533684555353,-1,10000,50
