"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.9965,1.99,1.81348843288459,1.81201438014612,1.93695670025386,1.69828713083021,-1,1000,50
0.299,1.99,2.02877242006758,2.02668741994585,2.17426201366384,1.88992676670876,-1,1000,50
0.8475,1.99,1.92011993541938,1.91835481890731,2.04978847541079,1.79154131614114,-1,1000,50
0.622,1.99,1.96916356869995,1.9672569749096,2.11416447299951,1.83208133195901,-1,1000,50
0.8025,1.99,1.93228679081786,1.93048702326623,2.06902457057271,1.80544449273025,-1,1000,50
0.855,1.99,1.91437254954564,1.91262369893773,2.04766082288132,1.77871769551056,-1,1000,50
0.258,1.99,2.04120829723589,2.03908518482268,2.19597292855947,1.90025163248457,-1,1000,50
0.475,1.99,1.99736084452975,1.99537073988347,2.14915192259467,1.8662167649924,-1,1000,50
0.0695,1.99,2.09644045815304,2.09414435355858,2.24686477941717,1.95364857018997,-1,1000,50
0.0025,1.99,2.19628983111213,2.19366557129632,2.37031447861318,2.03897949051017,-1,1000,50
0.415,1.99,2.00838737952691,2.0063641872018,2.15785847584102,1.871872053765,-1,1000,50
0.92,1.99,1.89952844539094,1.89782130114628,2.03567551487042,1.77530126181003,-1,1000,50
0.2585,1.99,2.04017448699516,2.03805455464432,2.18503993247141,1.89835803106573,-1,1000,50
0.962,1.99,1.87376910813092,1.87213329589067,2.00279759508013,1.7483652690785,-1,1000,50
0.4615,1.99,2.00151465974251,1.99951211904295,2.1437100012096,1.87335359536331,-1,1000,50
0.0605,1.99,2.10915232766811,2.10681554829875,2.26734129088247,1.96267858405882,-1,1000,50
0.73,1.99,1.94738360533026,1.94554043222126,2.0894468491918,1.81714526299719,-1,1000,50
0.8595,1.99,1.91473946893292,1.91298958185874,2.05474066630678,1.78227816089046,-1,1000,50
0.9465,1.99,1.88801911076001,1.88634400123744,2.01432561060061,1.76562278780585,-1,1000,50
0.5365,1.99,1.98446594227369,1.98251422453956,2.12520220673251,1.85215547074466,-1,1000,50
0.907,1.99,1.90040290824421,1.89869331925769,2.04259666757938,1.775108488456,-1,1000,50
0.5855,1.99,1.97456585246297,1.97264338158419,2.11299588418244,1.84787965642968,-1,1000,50
0.5965,1.99,1.97643316134342,1.97450518899964,2.1266112235264,1.84242620652579,-1,1000,50
0.9625,1.99,1.86867987774082,1.86705800202389,2.00482149901478,1.74293410196643,-1,1000,50
0.5265,1.99,1.98597294782795,1.9840167609736,2.13770136395629,1.84303938369381,-1,1000,50
0.707,1.99,1.95492135306389,1.95305633786312,2.09230688577526,1.82237827396087,-1,1000,50
0.8045,1.99,1.93254097218998,1.93074047758796,2.07405015865198,1.79920306139559,-1,1000,50
0.044,1.99,2.12412185953154,2.12173676884951,2.28177469174018,1.97202712709808,-1,1000,50
0.861,1.99,1.91601009597312,1.91425661758513,2.05349278163752,1.78915640345775,-1,1000,50
0.5905,1.99,1.97738771050569,1.97545692318633,2.12691392693003,1.84141445104954,-1,1000,50
0.7075,1.99,1.95415654378367,1.95229374992679,2.09395846777065,1.82496585254075,-1,1000,50
0.73,1.99,1.94966393180274,1.94781416294634,2.09542657749574,1.81894031021748,-1,1000,50
0.682,1.99,1.96151580600825,1.95963158926122,2.10333830486298,1.82646710314746,-1,1000,50
0.996,1.99,1.82506421522238,1.82355966140144,1.94433099504863,1.70792427086521,-1,1000,50
0.15,1.99,2.0665687511636,2.06436696187114,2.21910722560196,1.92980263091479,-1,1000,50
0.4295,1.99,2.00428543913713,2.00227458392734,2.16029961546464,1.8673897064739,-1,1000,50
0.3165,1.99,2.02831108079134,2.0262274886126,2.17871887973496,1.88212501179454,-1,1000,50
0.834,1.99,1.92061459667094,1.91884807712234,2.05914346872534,1.78729680368385,-1,1000,50
0.988,1.99,1.83716029085613,1.83562357968626,1.96631588682152,1.70964451292508,-1,1000,50
0.794,1.99,1.93567888269282,1.93386940193155,2.07710818361139,1.80846332107672,-1,1000,50
0.869,1.99,1.91225450786723,1.91051163501586,2.04936134578284,1.78923124415903,-1,1000,50
0.232,1.99,2.04650209976442,2.04436266993765,2.20234858555603,1.90073069813893,-1,1000,50
0.6795,1.99,1.95855470817731,1.95667912419042,2.09457594797636,1.82939564587851,-1,1000,50
0.799,1.99,1.93134540730316,1.9295483313266,2.07287773758225,1.7968413406003,-1,1000,50
0.853,1.99,1.91871117922952,1.91695005578325,2.05529256822923,1.79230101961819,-1,1000,50
0.1255,1.99,2.07778702163061,2.0755500207555,2.22999694788965,1.93507173055341,-1,1000,50
0.9065,1.99,1.90071386170261,1.8990034030141,2.02616375482104,1.77688265142711,-1,1000,50
0.0805,1.99,2.10037213800644,2.09806348740113,2.260004390563,1.95108682862115,-1,1000,50
0.8415,1.99,1.92294366294782,1.92117053078099,2.07003817697109,1.79673407882096,-1,1000,50
0.61,1.99,1.97200113700966,1.97008621097259,2.11999971465964,1.83768173808741,-1,1000,50
