"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.796,100,98.0714214285714,98,111.867074700804,92.9521997008036,1,10000,50
0.5195,100,102.16625,98,122.635313054821,93.7381030548214,1,10000,50
0.9295,100,96.249975,96,103.959470405536,92.9602704055357,1,10000,50
0.917,100,96.16665,96,104.703565156429,92.7045651564286,1,10000,50
0.777,100,98.49995,98,109.536251922589,94.1374919225893,1,10000,50
0.8205,100,98.249975,98,105.836569385357,94.8373693853571,1,10000,50
0.638,100,99.9998,98,114.67094333375,94.17269333375,1,10000,50
0.841,100,97.6666,97,108.652249807857,93.2784873078571,1,10000,50
0.699,100,99.3333,99,109.890425467054,94.6416504670536,1,10000,50
0.4625,100,101.6664,99,116.403102557768,95.5048925577679,1,10000,50
0.8375,100,97.9999,97,105.841107051875,94.241867051875,1,10000,50
0.4375,100,100.9999,100,110.274652902054,96.7757029020536,1,10000,50
0.7585,100,98.9999,98,108.970587987232,94.8884629872321,1,10000,50
0.239,100,104.9992,97,125.056500629286,96.0589006292857,1,10000,50
0.6135,100,100.249775,98,114.950462647321,94.0770501473214,1,10000,50
0.5355,100,100.9998,99,115.853949911964,95.1890499119643,1,10000,50
0.671,100,99.6666,99,109.774763950536,95.4426639505357,1,10000,50
0.77,100,98.6666,98,107.353002850536,94.4789903505357,1,10000,50
0.825,100,98.16665,98,106.592229385982,94.2597293859822,1,10000,50
0.674,100,99.249775,97,113.064003902768,93.2322539027679,1,10000,50
0.634,100,99.9999,99,109.703279979911,95.8292674799107,1,10000,50
0.269,100,103.49955,99,118.299915215982,96.8016652159821,1,10000,50
0.6995,100,99.249775,97,113.874811028214,93.0430610282143,1,10000,50
0.815,100,97.9998,96,108.410054428571,93.5779044285714,1,10000,50
0.8325,100,97.6666,97,107.684807084554,93.4360320845536,1,10000,50
0.545,100,100.9996,97,118.001818456161,94.1039084561607,1,10000,50
0.7285,100,98.89991,98,113.122594731161,93.6241447311607,1,10000,50
0.6585,100,99.6664,97,114.542846215268,93.5445462152679,1,10000,50
0.7,100,99.49985,98,111.995741814375,94.164191814375,1,10000,50
0.0525,100,110.49875,98,138.010159934821,98.9136699348214,1,10000,50
0.6265,100,99.9998,98,110.372703737054,95.5405537370536,1,10000,50
0.6635,100,99.6666,99,109.599437203214,95.2256747032143,1,10000,50
0.1935,100,106.249375,100,131.23114336,96.73419336,1,10000,50
0.866,100,97.49995,97,105.065127625625,94.065927625625,1,10000,50
0.589,100,100.6664,98,116.272502147143,94.2742021471428,1,10000,50
0.7905,100,97.49985,96,111.834709465179,91.8364094651786,1,10000,50
0.785,100,98.49995,98,109.718726790982,93.8452142909821,1,10000,50
0.289,100,104.9992,97,130.949531789554,95.6193317895536,1,10000,50
0.4405,100,101.49985,100,115.080479676875,96.182069676875,1,10000,50
0.532,100,100.9998,99,115.731371124554,95.1331311245536,1,10000,50
0.871,100,97.16665,97,105.63175737625,92.88273237625,1,10000,50
0.5645,100,100.6664,98,115.648602834375,94.650302834375,1,10000,50
0.7955,100,98.3333,98,110.484216824107,93.4856168241071,1,10000,50
0.7545,100,99.083325,99,110.543646062857,94.4198585628571,1,10000,50
0.6295,100,99.9999,99,109.189076859286,95.8569768592857,1,10000,50
0.511,100,101.49955,97,117.830998089554,94.4993980895536,1,10000,50
0.68,100,99.49985,98,114.138847842679,94.2656353426786,1,10000,50
0.706,100,99.1248875,98,113.481302456339,93.4831024563393,1,10000,50
0.7985,100,97.49985,96,108.664098722857,92.1653487228571,1,10000,50
0.579,100,100.6664,98,115.287555558393,94.2892555583929,1,10000,50
