"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.717,200,197.1265,194,210.683644169197,186.670894169197,1,1000,5000
0.4875,200,200.886413043478,196,214.19626440297,190.767399018355,1,1000,5000
0.872,200,194.27872,193,206.378408625719,185.660658625719,1,1000,5000
0.5365,200,200.021975,197,212.199594076655,190.437594076655,1,1000,5000
0.4075,200,201.785684210526,198,213.919544431146,191.773915120801,1,1000,5000
0.609,200,199.118875,193,212.103798501094,189.187398501094,1,1000,5000
0.3445,200,203.036434782609,196,218.195779294829,191.163439620916,1,1000,5000
0.5665,200,199.670239130435,196,212.619396065677,189.978276065677,1,1000,5000
0.4115,200,201.619375,196,214.722309551854,191.256418926854,1,1000,5000
0.5525,200,199.736,195,214.127060187611,188.78372323109,1,1000,5000
0.3725,200,202.24675,199,215.090384835438,191.659612661525,1,1000,5000
0.399,200,202.276326086957,196,216.527697991266,191.583547991266,1,1000,5000
0.2325,200,204.874071428571,198,219.434340058804,194.056365058804,1,1000,5000
0.8415,200,194.878071428571,192,206.469445051872,185.506420051872,1,1000,5000
0.735,200,197.084120689655,195,210.684269629183,187.563636502248,1,1000,5000
0.603,200,198.886413043478,194,212.145576370453,188.856532892192,1,1000,5000
0.618,200,198.723080645161,196,212.727126850391,188.084962144509,1,1000,5000
0.69,200,197.766461538462,195,210.670362212277,187.88236444442,1,1000,5000
0.2255,200,205.472288461538,197,221.073739520641,193.509610949212,1,1000,5000
0.5205,200,200.4955,196,216.062497690597,190.055685190598,1,1000,5000
0.4425,200,201.409379310345,197,216.063058607263,190.06744803034,1,1000,5000
0.4355,200,201.597657894737,194,216.585693197709,190.416661023796,1,1000,5000
0.477,200,201.108522727273,196,215.838107182871,190.475116557871,1,1000,5000
0.595,200,199.3936,193,214.580064442397,188.605636810818,1,1000,5000
0.4015,200,202.019785714286,198,214.883591826163,192.032332897591,1,1000,5000
0.795,200,195.5964,192,208.036479488343,185.903169829252,1,1000,5000
0.3895,200,202.577369565217,193,218.808608682262,190.553299471736,1,1000,5000
0.8855,200,194.022975,192,205.16390569909,185.50990569909,1,1000,5000
0.194,200,206.01775,196,222.216927762763,193.580766399127,1,1000,5000
0.458,200,201.256608695652,197,215.045377774626,190.94409206034,1,1000,5000
0.227,200,205.26996875,194,220.426601786622,193.463581786622,1,1000,5000
0.6135,200,199.07925,195,213.56466205463,188.62245455463,1,1000,5000
0.157,200,206.01975,198,220.835407899671,194.971177899671,1,1000,5000
0.497,200,200.4955,196,214.256644242345,189.499296416258,1,1000,5000
0.286,200,203.439,198,215.552605702009,193.601905702009,1,1000,5000
0.481,200,200.977775862069,196,216.260406232801,189.602965957959,1,1000,5000
0.516,200,200.24675,197,213.468260793373,189.921722331834,1,1000,5000
0.429,200,201.7972,199,217.298697497144,190.304006320673,1,1000,5000
0.6475,200,198.324596153846,196,210.609948142433,188.839377554198,1,1000,5000
0.591,200,199.1265,196,212.123655781992,188.894090067707,1,1000,5000
0.568,200,199.4955,195,213.60735393016,188.65749143016,1,1000,5000
0.56,200,199.812363636364,194,214.067360126539,189.048268822191,1,1000,5000
0.6695,200,198.522285714286,197,210.844630669854,189.670318312874,1,1000,5000
0.264,200,204.311107142857,194,219.657633873458,193.33206569164,1,1000,5000
0.463,200,201.1265,198,214.750037042634,191.380066454399,1,1000,5000
0.594,200,199.24775,197,213.214938618912,188.89457666239,1,1000,5000
0.4605,200,201.351785714286,196,215.488244131495,190.79535169452,1,1000,5000
