"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.6575,100.5,99.9246492793715,98.9458311152976,102.665696377381,97.2538408359967,-1,10000,50
0.8095,100.5,99.292174596933,98.3257098132991,101.994175787237,96.7173619961791,-1,10000,50
0.8905,100.5,98.8786044855823,97.9201754729545,101.426624258642,96.3489327528586,-1,10000,50
0.027,100.5,103.200995782786,102.156941666343,105.855499050573,100.474209512434,-1,10000,50
0.3595,100.5,101.001224257264,100.0012000144,103.581302053963,98.3423744958876,-1,10000,50
0.1475,100.5,101.904998736252,100.886998490731,104.576356018119,99.2567338033032,-1,10000,50
0.412,100.5,100.744170863081,99.7492304346872,103.329433868487,97.9799179652929,-1,10000,50
0.469,100.5,100.603884905695,99.6117135406187,103.288151795327,97.867857602014,-1,10000,50
0.761,100.5,99.5666426355141,98.5948265322622,102.176122448157,96.9917630282767,-1,10000,50
0.2915,100.5,101.192367713168,100.188554860247,103.793098807723,98.4312164429216,-1,10000,50
0.4175,100.5,100.777678333858,99.7820759461336,103.387960772455,98.1829519005505,-1,10000,50
0.2535,100.5,101.360803506624,100.353646249383,104.02716511429,98.7112916929477,-1,10000,50
0.6685,100.5,99.8460220362241,98.8687438330621,102.482455770506,96.8499270176295,-1,10000,50
0.897,100.5,98.9179275017364,97.9587358621055,101.501660581588,96.3878970083306,-1,10000,50
0.5165,100.5,100.431496860198,99.4427229804177,103.034859075953,97.740226577534,-1,10000,50
0.809,100.5,99.3332088232609,98.3659449229401,101.942726515137,96.7210833595547,-1,10000,50
0.778,100.5,99.4759085048472,98.5058630689699,102.085099541526,96.81476129313,-1,10000,50
0.5655,100.5,100.269953710761,99.2843583450489,102.821241394097,97.6206945656397,-1,10000,50
0.778,100.5,99.4642320692821,98.4944143817604,102.038657298152,96.7393029846104,-1,10000,50
0.438,100.5,100.698109103214,99.7040782956186,103.363295822217,97.9214219203379,-1,10000,50
0.8805,100.5,98.8522110508055,97.8942937416178,101.547272237167,96.1205106568474,-1,10000,50
0.7605,100.5,99.5539536828693,98.5823852993947,102.115357920754,96.8124568969384,-1,10000,50
0.355,100.5,100.981231771065,99.9816033849772,103.624595684021,98.3775959192019,-1,10000,50
0.855,100.5,99.0382424896745,98.0767156069478,101.766846181527,96.4874798096332,-1,10000,50
0.452,100.5,100.646821154857,99.6538026894568,103.329768920089,97.9828166025411,-1,10000,50
0.0775,100.5,102.440373739858,101.411650170372,105.076660788693,99.8717827783712,-1,10000,50
0.395,100.5,100.863274228269,99.8659798550345,103.465480639041,98.2830962300856,-1,10000,50
0.4335,100.5,100.762444902624,99.7671434871011,103.364552165278,98.1710255915728,-1,10000,50
0.3135,100.5,101.153671840857,100.15062654232,103.905880759211,98.4081293100425,-1,10000,50
0.567,100.5,100.283228159138,99.2973717971633,102.883367406584,97.6014779437907,-1,10000,50
0.984,100.5,97.5046075534625,96.5726371090015,100.264744797186,94.7805131744583,-1,10000,50
0.286,100.5,101.308222592372,100.302109955185,104.027319207823,98.5453619113011,-1,10000,50
0.4385,100.5,100.714743292735,99.720384043143,103.401872353384,97.9912230272404,-1,10000,50
0.809,100.5,99.2967103682095,98.3301572692535,101.910214986041,96.6829203947806,-1,10000,50
0.439,100.5,100.672559956505,99.6790335120911,103.39836081267,98.0952895167592,-1,10000,50
0.488,100.5,100.553299584271,99.5621257708598,103.181025494925,97.9575199040639,-1,10000,50
0.0645,100.5,102.604780219104,101.572752499705,105.312850079015,99.8751306598562,-1,10000,50
0.997,100.5,96.6034687978237,95.6886520913712,99.3053620051308,93.9475972963596,-1,10000,50
0.9205,100.5,98.4624534964563,97.5120768707204,101.175188313477,95.7118675577919,-1,10000,50
0.099,100.5,102.28381687729,101.258234825947,104.931641749969,99.6222138113545,-1,10000,50
0.6425,100.5,99.9810017098464,99.0010791117623,102.49785156529,97.3446742630365,-1,10000,50
0.857,100.5,99.048641709196,98.0869128517397,101.591051841873,96.2832104081714,-1,10000,50
0.624,100.5,100.072459706799,99.0907433391202,102.620756139225,97.3944233001549,-1,10000,50
0.8835,100.5,98.8680454205676,97.9098211383387,101.456116760268,96.1871231474993,-1,10000,50
0.4525,100.5,100.715149073328,99.7207818109294,103.572930832173,98.0224526113323,-1,10000,50
0.263,100.5,101.413439030229,100.405235530602,104.152344613446,98.7047330600568,-1,10000,50
0.5695,100.5,100.235979092694,99.2510515648913,103.022941232274,97.4920054050743,-1,10000,50
0.0285,100.5,103.107772834985,102.065603687426,105.845175913212,100.359797008779,-1,10000,50
0.0335,100.5,102.900224139102,101.862245573576,105.478602460434,100.368355775564,-1,10000,50
0.6955,100.5,99.8115369718945,98.8349338003613,102.498184648539,97.1402221448868,-1,10000,50
