"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.757,2.69310522009897,2.63592945222692,2.62785150849847,2.80552994128054,2.47896433430823,0,1000,50
0.9705,2.69310522009897,2.54038194433305,2.53153066998365,2.70103674136388,2.38541633633513,0,1000,50
0.9025,2.69310522009897,2.59009027643665,2.58214348732635,2.74497577803253,2.44085908182488,0,1000,50
0.6895,2.69310522009897,2.65162121540666,2.6410237797328,2.82517429747078,2.48156094944589,0,1000,50
0.639,2.69310522009897,2.66429467887081,2.6561711029402,2.83515671681929,2.50182198116143,0,1000,50
0.0995,2.69310522009897,2.80923494917331,2.79801441987817,2.99361677806658,2.62474604100476,0,1000,50
0.3665,2.69310522009897,2.72318276572991,2.7148916468955,2.90336446869204,2.54915238591964,0,1000,50
0.215,2.69310522009897,2.76462300483888,2.74970116848531,2.94159990098709,2.59726889775857,0,1000,50
0.285,2.69310522009897,2.74265262523816,2.73059346514912,2.91984259423715,2.5701022183784,0,1000,50
0.8905,2.69310522009897,2.59569083825344,2.58763076700783,2.76025620326451,2.44409867646342,0,1000,50
0.348,2.69310522009897,2.72719043851359,2.71628666971124,2.91359923314007,2.55059059511659,0,1000,50
0.1115,2.69310522009897,2.79918851656506,2.79053623686775,2.9770356897711,2.63302735237131,0,1000,50
0.639,2.69310522009897,2.66002465216099,2.64938179255765,2.83762744815897,2.48552842566948,0,1000,50
0.536,2.69310522009897,2.68456551031749,2.67636809884298,2.8523799756693,2.51025917437668,0,1000,50
0.69,2.69310522009897,2.65126135970084,2.63959889994111,2.81953486892835,2.4895850665844,0,1000,50
0.6705,2.69310522009897,2.6578133837843,2.64966219386223,2.8148639521984,2.50739347157533,0,1000,50
0.687,2.69310522009897,2.65061695926229,2.64240712244275,2.81928606236967,2.48549031861546,0,1000,50
0.301,2.69310522009897,2.7433914610532,2.73358688907293,2.92468790714131,2.56423998918019,0,1000,50
0.6665,2.69310522009897,2.658594991848,2.64895583004372,2.83560759489287,2.49481195882972,0,1000,50
0.491,2.69310522009897,2.6957484383685,2.68607903286583,2.87627426162317,2.52755442116492,0,1000,50
0.5135,2.69310522009897,2.69366971828871,2.68390691062414,2.86668486609785,2.52812098444038,0,1000,50
0.851,2.69310522009897,2.60766216853544,2.59821367052167,2.77687951361095,2.44802961621306,0,1000,50
0.2595,2.69310522009897,2.75412725634804,2.74428864033457,2.94401688163464,2.58046024442021,0,1000,50
0.0785,2.69310522009897,2.81892703751785,2.80871749314039,2.99725293011889,2.65102721297734,0,1000,50
0.9325,2.69310522009897,2.57033486468236,2.56248175016828,2.73514305734558,2.40235746840042,0,1000,50
0.267,2.69310522009897,2.74598063822341,2.7350018424296,2.91332548301855,2.58265240135701,0,1000,50
0.076,2.69310522009897,2.82716446980542,2.81477179945603,3.01502845680558,2.64217257086271,0,1000,50
0.5315,2.69310522009897,2.68676551358763,2.67363830323963,2.8583498301977,2.52966406848313,0,1000,50
0.093,2.69310522009897,2.8164294657833,2.79417419987063,3.00719798178557,2.64307468960621,0,1000,50
0.732,2.69310522009897,2.63709213573698,2.62411127223343,2.80785076663367,2.46591786478063,0,1000,50
0.859,2.69310522009897,2.60042987692601,2.58637279144876,2.77746027247092,2.44029251363644,0,1000,50
0.428,2.69310522009897,2.70992588101062,2.70048374274867,2.8747518079154,2.55522558305731,0,1000,50
0.244,2.69310522009897,2.75522800668472,2.74528007974927,2.93036223753727,2.58570890328897,0,1000,50
0.6505,2.69310522009897,2.66126679901737,2.65310433784958,2.82569758406584,2.50352296962789,0,1000,50
0.2395,2.69310522009897,2.75748595958218,2.74259165694608,2.93433108902899,2.58385810083004,0,1000,50
0.3295,2.69310522009897,2.73243408213698,2.72042089029045,2.89936457873656,2.56819511961287,0,1000,50
0.084,2.69310522009897,2.82085841529784,2.81063533423442,3.00041554045296,2.64796442729278,0,1000,50
0.998,2.69310522009897,2.49243319034046,2.48276052368004,2.63217545705972,2.34665510620679,0,1000,50
0.378,2.69310522009897,2.72352567264025,2.7136537045053,2.89743524987371,2.55886930161639,0,1000,50
0.688,2.69310522009897,2.65388285356836,2.64571966358013,2.81252962376794,2.5001500167573,0,1000,50
0.113,2.69310522009897,2.80141288906968,2.79020506802737,2.98881636270587,2.62863945405529,0,1000,50
0.737,2.69310522009897,2.64214215605686,2.63052956259709,2.81115690969504,2.47496465050052,0,1000,50
0.2025,2.69310522009897,2.76921931059425,2.75922034653698,2.9506174452612,2.59754083188627,0,1000,50
0.369,2.69310522009897,2.72105758098372,2.70776414851515,2.88759981090743,2.55583052478007,0,1000,50
0.2405,2.69310522009897,2.75181607351389,2.74332104119801,2.92226439289862,2.58400452258145,0,1000,50
0.925,2.69310522009897,2.583090087817,2.57641486946523,2.73158400788547,2.4306333452863,0,1000,50
0.725,2.69310522009897,2.64240973608054,2.6328171561482,2.81538589231474,2.47982432006273,0,1000,50
0.4215,2.69310522009897,2.71266838032423,2.70435835802561,2.88710745926521,2.54964658840346,0,1000,50
0.422,2.69310522009897,2.71228398216289,2.69441605506406,2.89187165344442,2.53693260103545,0,1000,50
0.196,2.69310522009897,2.77447620180185,2.7644927441093,2.94427353315564,2.61080837538348,0,1000,50
