"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.601,85.15,84.4035147009127,77.9058896852602,89.7717003787658,78.9279737839564,-1,1000,50
0.4745,85.15,85.3262726340966,78.6905886056028,90.207532370824,80.2567234771361,-1,1000,50
0.909,85.15,81.6043130207485,75.5172934602024,86.7531740482768,76.0722542277434,-1,1000,50
0.78,85.15,83.1668331668334,76.8521364893944,88.0907875547786,77.8255589225777,-1,1000,50
0.779,85.15,83.2361273121149,76.9112444239348,88.2662957595692,78.2879391437387,-1,1000,50
0.009,85.15,90.4727404455718,83.0426839395449,94.8251848468528,86.109810421775,-1,1000,50
0.0665,85.15,88.9898450026727,81.7929003762473,93.7058084019528,84.0300001788965,-1,1000,50
0.3175,85.15,86.358921161826,79.5671546785487,91.2180531421455,81.0319901908193,-1,1000,50
0.064,85.15,88.8948211425523,81.712698153293,93.7024220567919,84.1096904725705,-1,1000,50
0.989,85.15,79.5762306834477,73.7789582411096,84.3202598399878,74.3899647934698,-1,1000,50
0.364,85.15,85.9428768066073,79.2141951837769,90.707887945563,81.109503295614,-1,1000,50
0.0325,85.15,89.1486703551672,81.9269211863018,93.4492323643601,84.8830604404478,-1,1000,50
0.6835,85.15,83.8227890585671,77.4113639882335,88.9784665825255,78.6218907312364,-1,1000,50
0.087,85.15,88.4697130712011,81.3537260006508,92.958844318279,83.6761286263276,-1,1000,50
0.5995,85.15,84.4891745602168,77.9787897691828,89.3578431489948,79.7001411692443,-1,1000,50
0.7765,85.15,83.19453697535,76.8757687576876,87.987157345146,78.0869621219629,-1,1000,50
0.4875,85.15,85.2243644429281,78.6039930828486,89.8661860710413,80.5029273293646,-1,1000,50
0.197,85.15,87.0664110162108,80.1667468334135,91.2739659397942,82.5587707794288,-1,1000,50
0.147,85.15,87.646955606247,80.6581706726892,92.3486732678505,82.7253074243144,-1,1000,50
0.283,85.15,86.388792805258,79.5924864692773,90.8616145629305,81.7764936184578,-1,1000,50
0.363,85.15,85.9428768066073,79.2141951837769,90.7627500134076,81.0008795379664,-1,1000,50
0.454,85.15,85.3700222184245,78.7277594079673,89.8163234783068,80.6124854275698,-1,1000,50
0.098,85.15,88.0176211453747,80.9716599190283,92.4903699425604,83.6551859865154,-1,1000,50
0.2145,85.15,87.0209059233452,80.1282051282051,91.5389346895118,82.1273890295858,-1,1000,50
0.3115,85.15,86.358921161826,79.5671546785487,90.8668125900856,81.5134076054239,-1,1000,50
0.6835,85.15,83.9778076664428,77.5434243176179,88.6205573643405,79.2192347237209,-1,1000,50
0.4615,85.15,85.3408508457204,78.702974972454,89.9265135798782,80.3044106900232,-1,1000,50
0.139,85.15,87.8164556962028,80.8015513897867,92.45981470929,82.7769509874639,-1,1000,50
0.163,85.15,87.5394321766564,80.5671930389945,92.1470298002788,82.8627276583324,-1,1000,50
0.657,85.15,84.0909090909094,77.639751552795,88.9659397316101,78.5594955815327,-1,1000,50
0.7685,85.15,83.2916458229117,76.9585962752039,88.1840717649101,78.2356634284978,-1,1000,50
0.204,85.15,87.1879909233726,80.2697062128753,91.7933212495498,82.3935486784953,-1,1000,50
0.9265,85.15,81.1008280565029,75.086349301697,86.4408349737658,75.6843610461221,-1,1000,50
0.4555,85.15,85.3992135407765,78.7525594581824,90.246199855192,80.1879898693994,-1,1000,50
0.451,85.15,85.4138166894667,78.7649653434152,89.7541836378035,80.879085790271,-1,1000,50
0.6925,85.15,83.949579831933,77.5193798449612,88.458519357318,79.2605159613718,-1,1000,50
0.156,85.15,87.9091869060193,80.8799741184083,93.0881227248503,82.4502918279098,-1,1000,50
0.2285,85.15,86.9754483719313,80.0897004645203,91.4992377412283,82.1536538977048,-1,1000,50
0.1935,85.15,87.2032122905031,80.2825947334618,91.608628184249,82.3449017657694,-1,1000,50
0.5395,85.15,84.8768054375534,78.3085356303837,89.9177916762377,79.8547361017302,-1,1000,50
0.437,85.15,85.589444825223,78.9141414141414,90.4250149967915,80.6509037261202,-1,1000,50
0.824,85.15,82.9458651610763,76.6636001226618,87.4943272487183,78.1459587307642,-1,1000,50
0.8125,85.15,82.8633045786333,76.593137254902,87.794792306903,77.8208629761345,-1,1000,50
0.1165,85.15,88.2508833922264,81.1688311688312,93.3369491203599,82.9476097075836,-1,1000,50
0.166,85.15,87.646955606247,80.6581706726892,92.4448011079266,82.7660588210408,-1,1000,50
0.529,85.15,84.8191543555785,78.2595085302864,89.4037009244243,79.6109700740324,-1,1000,50
0.9165,85.15,81.791386933028,75.6773119418798,86.5124477093631,76.7523887757496,-1,1000,50
0.342,85.15,86.2545328958732,79.4786202511524,91.0870702764844,81.1515890629301,-1,1000,50
0.291,85.15,86.3290701693746,79.5418390073178,90.6613639933035,81.6778387909642,-1,1000,50
0.997,85.15,78.120112605568,72.5268349289237,83.3878105587117,73.1087841563487,-1,1000,50
