"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.3325,30.85,31.7344345616265,30.7881773399015,35.8440001536614,28.0190291782746,-1,1000,50
0.1865,30.85,33.0510156818634,32.0245948888747,37.9630126823454,28.5809830234213,-1,1000,50
0.9775,30.85,27.0775735892016,26.3894020161503,30.7596760106555,23.5190685507924,-1,1000,50
0.482,30.85,30.9633027522937,30.0625300625301,35.4642385336864,26.8486746243708,-1,1000,50
0.605,30.85,30.3297103649281,29.4654959042961,34.975460241409,26.2457375750924,-1,1000,50
0.7895,30.85,29.2979060355447,28.4916519459798,33.4114758607667,25.5698652052113,-1,1000,50
0.497,30.85,30.9498729784993,30.0498828054571,35.3095548331917,26.9465166603566,-1,1000,50
0.4635,30.85,31.1234344818992,30.2133059399359,36.2553095245947,26.4724628930257,-1,1000,50
0.6975,30.85,29.847624738572,29.0107339715695,34.179264000123,25.7892843314436,-1,1000,50
0.761,30.85,29.430827244874,28.6172161172161,33.5844256372475,25.5424016110755,-1,1000,50
0.4115,30.85,31.3992959517225,30.472940029254,35.8093984944425,27.092899271599,-1,1000,50
0.017,30.85,35.3603284723207,34.1856967044988,40.2755441007107,31.0623209687054,-1,1000,50
0.377,30.85,31.5979251012147,30.6597988717194,36.0278587917332,27.4480100371167,-1,1000,50
0.72,30.85,29.5544642328857,28.7339808057008,33.8922910110003,25.3694230113603,-1,1000,50
0.5135,30.85,30.8105107327906,29.9186213499282,35.0794752336236,26.7540298689881,-1,1000,50
0.887,30.85,28.4291405805351,27.6701715550636,32.5437923944027,24.7106264646361,-1,1000,50
0.649,30.85,30.0252464534745,29.1783380018674,34.7045787192534,25.5717100913825,-1,1000,50
0.0345,30.85,35.0649350649352,33.9097999321804,40.2255501915579,30.5857247725687,-1,1000,50
0.4985,30.85,31.0190647705397,30.1150394507017,35.4491900371433,27.1510435009805,-1,1000,50
0.249,30.85,32.4119135682306,31.4248004525171,36.8177088518997,28.273190994292,-1,1000,50
0.1015,30.85,33.9795918367348,32.8947368421053,38.8635098470079,29.4991504952972,-1,1000,50
0.302,30.85,32.011022814663,31.0481867858917,36.6316525967021,27.8652860972334,-1,1000,50
0.333,30.85,31.8457124641378,30.8928019771393,36.0554669536068,27.6296890337738,-1,1000,50
0.71,30.85,29.730373192072,28.9000635801399,33.8123209689755,25.9676309532113,-1,1000,50
0.179,30.85,32.9355136489517,31.9162517553938,37.6038848147103,28.6166191856043,-1,1000,50
0.33,30.85,31.8863708905204,30.9310238168883,36.5604870852682,27.4800729573897,-1,1000,50
0.118,30.85,33.7112775865561,32.6434680420448,38.685642960826,29.078264662903,-1,1000,50
0.9635,30.85,27.3623664749385,26.6595574513463,31.2961973100298,23.9523215567349,-1,1000,50
0.142,30.85,33.3444592790388,32.2997416020672,38.3055665125751,29.1140935756987,-1,1000,50
0.753,30.85,29.4186936804288,28.6057554780022,33.9945534352044,25.3065958521625,-1,1000,50
0.909,30.85,28.1662343520921,27.4213008665131,32.2498034198624,24.3295371790914,-1,1000,50
0.645,30.85,30.2013422818792,29.3444450965432,34.6156377043765,26.3420146537372,-1,1000,50
0.8145,30.85,28.7912848002768,28.0127738248641,33.1807600144668,24.715471254211,-1,1000,50
0.673,30.85,29.9945955683661,29.1494199265435,34.2379436085231,26.1183058556433,-1,1000,50
0.032,30.85,34.93006993007,33.7837837837838,39.2585557745312,30.5661010771298,-1,1000,50
0.1675,30.85,32.8445554971069,31.8309141838554,37.1134608444682,28.879116817973,-1,1000,50
0.6465,30.85,30.1121292500604,29.2602996254682,34.3945996065388,26.0648838713429,-1,1000,50
0.3815,30.85,31.5360818233475,30.60162800661,35.9080097822535,27.5616925699262,-1,1000,50
0.966,30.85,27.3174733388024,26.6169816342827,31.1277363365368,23.7998693185298,-1,1000,50
0.7665,30.85,29.3271488961955,28.5192790326261,33.7395955356027,25.1975853079273,-1,1000,50
0.1805,30.85,32.922488795149,31.9040326697294,37.5959082973855,28.5287668747191,-1,1000,50
0.574,30.85,30.5373846059792,29.6612683158332,34.8143559169965,26.5917597037213,-1,1000,50
0.992,30.85,25.691801255015,25.0727108614983,29.7962864097656,22.162742999446,-1,1000,50
0.1615,30.85,32.9855378722843,31.9631784184619,37.4907876358841,28.8533426796452,-1,1000,50
0.6965,30.85,29.8672566371682,29.0292614955876,34.1468917595069,25.9940692504643,-1,1000,50
0.8935,30.85,28.2458719746664,27.4967003959525,32.4332796371708,24.4406854145952,-1,1000,50
0.2285,30.85,32.5916742790031,31.5935801845065,37.3918065743184,28.1670532225312,-1,1000,50
0.0265,30.85,35.3653355989806,34.1903719912473,40.2717802559476,30.7489275895183,-1,1000,50
0.805,30.85,29.1900420757364,28.3897342720872,33.5458312248598,25.3813330260341,-1,1000,50
0.18,30.85,33.0378993319665,32.0122927204046,37.8492045195357,28.4766404542472,-1,1000,50
