"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.14,1.99,2.01447975571749,2.01427541155474,2.06058169618026,1.96746150390533,-1,10000,50
0.9225,1.99,1.95887118867416,1.95868337616843,2.00161194988315,1.91587922988311,-1,10000,50
0.0435,1.99,2.02875462952312,2.02854594192021,2.07497921835154,1.98471120320581,-1,10000,50
0.963,1.99,1.95093417143442,1.95074866807758,1.99460337041745,1.90610721968185,-1,10000,50
0.6005,1.99,1.98442680430123,1.9842314712366,2.02999584243645,1.94054224389841,-1,10000,50
0.93,1.99,1.95712236346317,1.95693506083211,2.0024307714688,1.91624887650575,-1,10000,50
0.28,1.99,2.00291204461845,2.00271119030098,2.04700715468368,1.96101372542863,-1,10000,50
0.517,1.99,1.98885801916743,1.98866136879323,2.03035725529104,1.94553988450482,-1,10000,50
0.887,1.99,1.96311349210856,1.96292444020732,2.00791868804962,1.91863501707299,-1,10000,50
0.5665,1.99,1.98578638491313,1.98559064809043,2.0290387826349,1.94078407903359,-1,10000,50
0.3715,1.99,1.99769538795488,1.99749609869037,2.04390106559584,1.95324614336213,-1,10000,50
0.9175,1.99,1.95956572621361,1.95937771104399,2.0048620117859,1.9161510553026,-1,10000,50
0.553,1.99,1.98690056467797,1.98670449669901,2.02925170657214,1.94159998073242,-1,10000,50
0.078,1.99,2.02128423008154,2.02107782059094,2.06645376792977,1.9785722246903,-1,10000,50
0.5165,1.99,1.98927664696648,1.98907987193986,2.03352801680928,1.94643275697657,-1,10000,50
0.329,1.99,1.99959172252618,1.99939186497035,2.04584487854282,1.95761442953275,-1,10000,50
0.5105,1.99,1.98943361845565,1.98923679667947,2.03312198015414,1.94465709712558,-1,10000,50
0.338,1.99,1.99999599960797,1.99979602080588,2.04609769519536,1.95646666727492,-1,10000,50
0.518,1.99,1.98921562237921,1.9890188655257,2.03290349102751,1.94365837443641,-1,10000,50
0.0575,1.99,2.02766539444976,2.02745703970592,2.0758678270624,1.98049294766897,-1,10000,50
0.2575,1.99,2.0045501423814,2.00434879549461,2.0501407513266,1.95937798980739,-1,10000,50
0.874,1.99,1.9652792412383,1.96508955522281,2.01194501512158,1.92220306034951,-1,10000,50
0.4505,1.99,1.99284949894554,1.99265165862545,2.03919611996402,1.9481542174538,-1,10000,50
0.887,1.99,1.96307194471186,1.9628829049662,2.00663897907094,1.92147669423057,-1,10000,50
0.314,1.99,2.00071616794763,2.00051597307978,2.04556807706846,1.95545833909389,-1,10000,50
0.356,1.99,1.9986269658612,1.99842739751235,2.04416517909572,1.9546647243768,-1,10000,50
0.194,1.99,2.00944186471061,2.00923904370991,2.05563512452715,1.96325356710376,-1,10000,50
0.029,1.99,2.03621709108458,2.03600611665102,2.08350174554996,1.98913609908236,-1,10000,50
0.7985,1.99,1.97112548564517,1.97093408321331,2.01540071236048,1.92779756454631,-1,10000,50
0.1725,1.99,2.01200401153236,2.01180041652316,2.05711046149687,1.9695173130386,-1,10000,50
0.1185,1.99,2.01907245035312,2.01886671320827,2.06745413345768,1.97323799542313,-1,10000,50
0.067,1.99,2.0257007721285,2.02549301715333,2.06897218547192,1.98040092413874,-1,10000,50
0.248,1.99,2.00514700520998,2.00494547871562,2.0498857417188,1.9595465317881,-1,10000,50
0.1295,1.99,2.01643120192449,2.01622626639575,2.06222236614554,1.97140480118838,-1,10000,50
0.551,1.99,1.98787062932378,1.9876742728203,2.03134626973254,1.94418362688594,-1,10000,50
0.776,1.99,1.97288550141264,1.97269358091427,2.01768364158011,1.92899592086938,-1,10000,50
0.556,1.99,1.98727231481829,1.9870761362926,2.03310894474982,1.94397611956383,-1,10000,50
0.2165,1.99,2.00710385091348,2.0069017350669,2.05355090598855,1.96081910790648,-1,10000,50
0.483,1.99,1.9906309151292,1.9904337366098,2.03539308190225,1.94616602109907,-1,10000,50
0.661,1.99,1.98062713322496,1.98043292659862,2.02409383266895,1.93585951708747,-1,10000,50
0.601,1.99,1.98452897019321,1.98433360680096,2.0297819481299,1.94077588829691,-1,10000,50
0.478,1.99,1.9918417159345,1.99164417635675,2.03767135228101,1.94836796060819,-1,10000,50
0.966,1.99,1.94840368274212,1.94821891294294,1.99248744202814,1.90474682752172,-1,10000,50
0.8155,1.99,1.9699398875769,1.96974883378066,2.01501718292263,1.92571216735338,-1,10000,50
0.931,1.99,1.95703403125408,1.95684675436028,2.00224017413765,1.91557981934331,-1,10000,50
0.7155,1.99,1.97770335770872,1.97751001589048,2.02498331440838,1.9323425300079,-1,10000,50
0.2165,1.99,2.00852753418265,2.00832498907772,2.05456662055523,1.96442435315493,-1,10000,50
0.192,1.99,2.00911812915357,2.00891540585797,2.05404936496812,1.9641897870579,-1,10000,50
0.4635,1.99,1.99203584110571,1.99183824361297,2.03536028016413,1.94782913742222,-1,10000,50
0.9045,1.99,1.96002159689364,1.95983344864993,2.00557047006382,1.91563076745497,-1,10000,50
