"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.191,75.25,75.7378058507004,75.4208296753997,76.8231219341203,74.6063819830488,-1,17783,125
0.1325,75.25,75.8539351932919,75.5359817835645,76.9266745059467,74.8225195038001,-1,17783,125
0.2355,75.25,75.6439565413128,75.3277690185681,76.725945045616,74.5643510495166,-1,17783,125
0.7905,75.25,74.816955973033,74.5076757716002,75.926601599726,73.7654074792394,-1,17783,125
0.532,75.25,75.2030289798819,74.8905336507026,76.26336143819,74.1218390437983,-1,17783,125
0.023,75.25,76.3117213891348,75.9899010967331,77.3644662084495,75.2726810611817,-1,17783,125
0.4345,75.25,75.3346050414719,75.0210101945609,76.3994751916941,74.2374279314563,-1,17783,125
0.0865,75.25,75.9615519138281,75.6426915668236,76.9589224303714,74.874462384662,-1,17783,125
0.851,75.25,74.6736703052146,74.3655791417584,75.7146405943524,73.5847202450599,-1,17783,125
0.36,75.25,75.4429120229186,75.1284106640097,76.4857392527011,74.3844331426162,-1,17783,125
0.6715,75.25,75.0027172172808,74.6918921051022,76.0643618308599,73.9206576203117,-1,17783,125
0.7355,75.25,74.924701715544,74.6145258975931,75.9994003832651,73.8409277528216,-1,17783,125
0.326,75.25,75.4844768772809,75.1696272813126,76.5173623704954,74.4250470544445,-1,17783,125
0.8245,75.25,74.7138620416226,74.4054375822469,75.8375472118757,73.5733431112034,-1,17783,125
0.1745,75.25,75.7718519860385,75.4545894659233,76.869336368181,74.6458153085336,-1,17783,125
0.3585,75.25,75.4612035618027,75.1465489770676,76.5581208300354,74.3909462348429,-1,17783,125
0.642,75.25,75.0348591642871,74.7237663499175,76.0953508399355,73.974805927148,-1,17783,125
0.273,75.25,75.5856265136612,75.2699286681152,76.6736465135814,74.4970279976376,-1,17783,125
0.5425,75.25,75.1830032943662,74.8706751415981,76.2279484888727,74.0549464255787,-1,17783,125
0.7345,75.25,74.8952792976805,74.5853481761047,75.9812769324187,73.7762486353323,-1,17783,125
0.5965,75.25,75.1109990498809,74.7992716277065,76.1785933584661,74.0226034872406,-1,17783,125
0.666,75.25,75.0225757669936,74.7115852714964,76.0727576968976,73.998718531825,-1,17783,125
0.9085,75.25,74.5183919801669,74.2115867995005,75.5580790930112,73.4650070830486,-1,17783,125
0.9615,75.25,74.2453093244372,73.9407592606838,75.4063730049445,73.1083296907965,-1,17783,125
0.42,75.25,75.3690440381865,75.0551610836839,76.5168822311251,74.294168663872,-1,17783,125
0.68,75.25,74.9805222550968,74.6698819322006,76.0687287269394,73.8787175083375,-1,17783,125
0.8195,75.25,74.7127675761496,74.4043521951672,75.8450808188591,73.5509754519391,-1,17783,125
0.3965,75.25,75.3955680704604,75.0814631330853,76.4968892029017,74.2828767621923,-1,17783,125
0.558,75.25,75.1757466169196,74.8634790326212,76.2936693860318,74.0367949053022,-1,17783,125
0.485,75.25,75.2693686621396,74.9563192045367,76.324942173697,74.192902507834,-1,17783,125
0.0535,75.25,76.1635760527072,75.8430096788638,77.29036898132,75.0477490136598,-1,17783,125
0.903,75.25,74.4909722919111,74.1843939171793,75.5987148190082,73.3606272544588,-1,17783,125
0.398,75.25,75.3876232789577,75.0735848407119,76.4443886664451,74.3264342116666,-1,17783,125
0.869,75.25,74.6210524626664,74.3133973692404,75.7109274089393,73.5588385862634,-1,17783,125
0.9675,75.25,74.1794740067013,73.8754663718206,75.3266231787917,73.0609506605616,-1,17783,125
0.5295,75.25,75.1961618288833,74.8837238323804,76.2877350438744,74.0596250287042,-1,17783,125
0.929,75.25,74.4597153072504,74.1533953773466,75.5149248152115,73.371857729289,-1,17783,125
0.279,75.25,75.5576325997329,75.2421696272833,76.6749016961953,74.4764956200224,-1,17783,125
0.0735,75.25,76.0396582105829,75.7201388192178,77.152213390731,74.940399523148,-1,17783,125
0.2705,75.25,75.5886980762507,75.2729744545398,76.6542760141816,74.5542813688353,-1,17783,125
0.3435,75.25,75.4711091784264,75.1563716001279,76.5525266011648,74.387630388895,-1,17783,125
0.189,75.25,75.7046602502375,75.3879627221427,76.7769574882915,74.6407132097259,-1,17783,125
0.49,75.25,75.2527817255691,74.939870862739,76.2722867910572,74.1559925209403,-1,17783,125
0.614,75.25,75.0991901035986,74.7875611483654,76.1648184951111,74.0199200970295,-1,17783,125
0.379,75.25,75.4109591262534,75.0967253434249,76.476521954023,74.3306771622196,-1,17783,125
0.043,75.25,76.1699972154425,75.8493765426932,77.181311335959,75.1174134099193,-1,17783,125
0.3105,75.25,75.5135706841887,75.1984772214559,76.5850475432542,74.4568807744754,-1,17783,125
0.481,75.25,75.2594084581992,74.9464422283214,76.3784013093275,74.1961524458701,-1,17783,125
0.662,75.25,75.0129298892846,74.7020197307671,76.0907959789599,73.8978175213195,-1,17783,125
0.091,75.25,75.9765542746123,75.6575673934362,77.0511292133612,74.9035984617149,-1,17783,125
0.9345,75.25,74.4152430411903,74.1092906381199,75.5587054253086,73.3281072912494,-1,17783,125
0.5315,75.25,75.1988441604703,74.8863837702602,76.2763785090119,74.0552665256129,-1,17783,125
0.05,75.25,76.1698871292458,75.8492673874506,77.2249861934006,75.1112182785155,-1,17783,125
0.9545,75.25,74.3337959547887,74.0285160755382,75.3878147238345,73.2180262914988,-1,17783,125
0.1585,75.25,75.7667322221484,75.4495127699997,76.8274150359054,74.6923461341802,-1,17783,125
0.831,75.25,74.7052131084642,74.3968603867972,75.8214209586824,73.5865073104219,-1,17783,125
0.0905,75.25,75.962646776208,75.6437771956686,76.9892249622861,74.8923801721552,-1,17783,125
0.9105,75.25,74.4718150675411,74.1653951050173,75.5861112659834,73.3266545859571,-1,17783,125
0.3645,75.25,75.4581423517977,75.143513413007,76.5975707654158,74.321236372819,-1,17783,125
0.694,75.25,74.9819090553837,74.6712571879639,76.0500436347164,73.9358057836554,-1,17783,125
0.558,75.25,75.1547351784289,74.8426429348882,76.2472455756353,74.0205809287755,-1,17783,125
0.5555,75.25,75.1776410823083,74.865357686259,76.2234521312269,74.1102530436251,-1,17783,125
0.6065,75.25,75.0824641466423,74.7709746315243,76.1853138115102,73.9836239253716,-1,17783,125
0.111,75.25,75.9232151457801,75.6046780284239,77.0165540093329,74.7869168554886,-1,17783,125
0.0155,75.25,76.3923214698988,76.0698179458184,77.3848682934741,75.339966556803,-1,17783,125
0.7625,75.25,74.8546441190239,74.545050788494,75.9312146775854,73.743685068347,-1,17783,125
0.847,75.25,74.6884504718906,74.3802367625749,75.7810171570358,73.5460527331839,-1,17783,125
0.425,75.25,75.3637989474429,75.0499598804935,76.4398235936939,74.3023305747877,-1,17783,125
0.4065,75.25,75.3789254728681,75.0649598285613,76.4647749504719,74.3128346894229,-1,17783,125
0.6055,75.25,75.093019533565,74.7814420244462,76.2034345474811,73.9950042798524,-1,17783,125
0.103,75.25,75.9712607944397,75.6523185628324,77.0889909124394,74.8634040729822,-1,17783,125
0.735,75.25,74.9207608234669,74.6106177861697,76.0073263617752,73.8484409782857,-1,17783,125
0.54,75.25,75.1866142814409,74.8742559870857,76.2835921041796,74.0738531024634,-1,17783,125
0.2825,75.25,75.5573798459685,75.2419189937641,76.6266054576499,74.4336192495801,-1,17783,125
0.091,75.25,75.9666980414538,75.6477942933637,76.995788940825,74.9481982149646,-1,17783,125
0.113,75.25,75.9254391525242,75.6068832883097,76.9575606298108,74.8498126278075,-1,17783,125
0.652,75.25,75.0359274758837,74.7248257618452,76.0728709833406,73.984385336038,-1,17783,125
0.328,75.25,75.5056370636454,75.190610110517,76.6069799632658,74.4038908664507,-1,17783,125
0.0875,75.25,76.0100115234675,75.6907423643289,77.114325956716,74.9398467155102,-1,17783,125
0.122,75.25,75.8991604504925,75.5808260626926,76.9772652176955,74.8548716940859,-1,17783,125
0.568,75.25,75.1496627481024,74.8376128267186,76.2172043447996,74.0418922836491,-1,17783,125
0.576,75.25,75.1381273048699,74.8261736195783,76.2612094887268,73.9797199492349,-1,17783,125
0.3785,75.25,75.412361894659,75.0981163673168,76.5049617325374,74.3015563207586,-1,17783,125
0.0645,75.25,76.0445223284989,75.7249618723302,77.057146613677,75.0489639319135,-1,17783,125
0.754,75.25,74.8540416603145,74.5444533365078,75.9722951771066,73.6968775030452,-1,17783,125
0.3585,75.25,75.4428400265106,75.1283392706328,76.5137604673542,74.3437591338407,-1,17783,125
0.245,75.25,75.6155939420921,75.2996445689193,76.6484297522409,74.5622260261099,-1,17783,125
0.4725,75.25,75.2973644983543,74.9840810478017,76.389320277853,74.1942769660955,-1,17783,125
0.6105,75.25,75.1122479471152,74.8005101103126,76.1765842805044,74.0652195248435,-1,17783,125
0.7215,75.25,74.9106797073286,74.6006205177067,75.9572980020019,73.8552573685706,-1,17783,125
0.22,75.25,75.6534396028145,75.3371724346096,76.6832990858994,74.5896471259853,-1,17783,125
0.6145,75.25,75.1100713245344,74.7983516386046,76.2423850571639,74.0210923185549,-1,17783,125
0.8305,75.25,74.7270334471425,74.418499722903,75.7819812951135,73.5920925356851,-1,17783,125
0.832,75.25,74.70620145662,74.3978405376188,75.7977996134332,73.6058234599894,-1,17783,125
0.211,75.25,75.6904172846193,75.3738394562817,76.7858722528871,74.6072609232927,-1,17783,125
0.1025,75.25,75.9316378917034,75.6130297734515,77.0370912460173,74.8498916805462,-1,17783,125
0.0795,75.25,76.0191114376295,75.6997654812422,77.0895570271187,74.9114193104552,-1,17783,125
0.7345,75.25,74.8751689453168,74.5654050194728,75.9524290915345,73.73083604747,-1,17783,125
0.429,75.25,75.3643737162895,75.0505298401924,76.4211150717814,74.33625903281,-1,17783,125
0.764,75.25,74.8459625629715,74.5364413764755,75.8992311266149,73.7886630343396,-1,17783,125
0.8755,75.25,74.6100660034077,74.302501921383,75.714638114685,73.4812180989562,-1,17783,125
0.5675,75.25,75.1538420952559,74.8417573034208,76.1889006544329,74.0652816602324,-1,17783,125
0.023,75.25,76.3390974808025,76.017045207335,77.3709145529168,75.2697581174971,-1,17783,125
0.9345,75.25,74.4216530210898,74.115647658339,75.5608545489947,73.3650201012185,-1,17783,125
0.6775,75.25,74.9965269163976,74.6857533485003,76.0384223314734,73.9422102544499,-1,17783,125
0.623,75.25,75.0713057656447,74.7599092578763,76.1089133596087,73.9626007858187,-1,17783,125
0.9325,75.25,74.4101998988149,74.1042891593143,75.5148118744988,73.3035059924878,-1,17783,125
0.96,75.25,74.2902069627866,73.9852867032871,75.349940871123,73.2570228564181,-1,17783,125
0.237,75.25,75.6416766177148,75.3255082418924,76.7506916602114,74.5699043993243,-1,17783,125
0.6775,75.25,74.9906221794086,74.6798977740445,76.1196396115038,73.8983518857998,-1,17783,125
0.4745,75.25,75.2938145778178,74.9805608027957,76.3740823931485,74.2350730698184,-1,17783,125
0.5805,75.25,75.1449481452187,74.8329375578725,76.2229121623715,74.0565266644629,-1,17783,125
0.067,75.25,76.0434982519606,75.7239464416687,77.0885043120167,74.9339697576154,-1,17783,125
0.307,75.25,75.531752173867,75.2165062646114,76.6312126513808,74.4872127314258,-1,17783,125
0.4715,75.25,75.2962170126798,74.982943154677,76.3916505729054,74.2095373152241,-1,17783,125
0.8185,75.25,74.7427180656638,74.434054202786,75.8020454086773,73.6534118727362,-1,17783,125
0.6725,75.25,74.9850384342498,74.6743605152951,76.0203631864395,73.8775971187771,-1,17783,125
0.106,75.25,75.9178926423211,75.5994003878044,76.9441255179568,74.88571478869,-1,17783,125
0.2115,75.25,75.6828449639673,75.3663307652361,76.7980306447829,74.5998217225421,-1,17783,125
0.8065,75.25,74.771737829922,74.4628331117984,75.8597355520725,73.6759423501972,-1,17783,125
0.633,75.25,75.0466122652011,74.7354215335604,76.1221102894095,73.9506537367148,-1,17783,125
0.8035,75.25,74.7768300994082,74.4678831073445,75.8630903480938,73.6767597591493,-1,17783,125
0.031,75.25,76.2315117361653,75.9103706497106,77.2226058307577,75.1827231471381,-1,17783,125
0.4545,75.25,75.2994444052857,74.9861435671185,76.3446742134493,74.2075093995012,-1,17783,125
0.6255,75.25,75.0760467810707,74.7646107576749,76.0985717774392,73.9966986727576,-1,17783,125
