"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.7895,85.15,83.180682764363,76.8639508070715,88.1388759781719,78.296039832782,-1,1000,50
0.445,85.15,85.4722792607802,78.8146279949559,90.2565136962135,80.7409594782917,-1,1000,50
0.6885,85.15,83.8509316770186,77.435341489856,88.7703547509836,78.4097193339633,-1,1000,50
0.265,85.15,86.6134905496792,79.7829902664752,91.304589443819,81.9775531426227,-1,1000,50
0.3825,85.15,85.8837689133425,79.1640278657378,90.3221219141086,81.2035600444061,-1,1000,50
0.0195,85.15,89.7090517241379,82.3994726433751,94.1600109989501,85.4076676415801,-1,1000,50
0.75,85.15,83.5423983943803,77.172403148634,88.0684220783155,78.9104508788925,-1,1000,50
0.661,85.15,84.133400707428,77.6759359950287,89.0273680433139,79.1359454780905,-1,1000,50
0.4065,85.15,85.706932052162,79.0139064475348,90.5780428013868,80.3542032926738,-1,1000,50
0.6765,85.15,84.0626051834399,77.6156473144986,88.9004063891498,79.1200053164435,-1,1000,50
0.1515,85.15,87.8010195113376,80.7884957182097,92.5540138380855,82.586278146803,-1,1000,50
0.656,85.15,84.1192320646682,77.663870767319,88.9927187290109,79.1442825526673,-1,1000,50
0.5325,85.15,84.9634291546181,78.3821915660762,89.2288884931528,80.420533055487,-1,1000,50
0.9765,85.15,80.4606958762887,74.5378652355397,85.0939690767013,75.2981609997169,-1,1000,50
0.893,85.15,81.7646095924046,75.654410652141,86.9799599691096,75.9817032920465,-1,1000,50
0.749,85.15,83.6263184329482,77.2439363509964,88.4084804737535,78.8164048669937,-1,1000,50
0.8425,85.15,82.5756323359232,76.3475339746526,87.9753599142346,77.0721460976762,-1,1000,50
0.916,85.15,81.5377081292849,75.4603078780561,86.487363153249,76.1131761225168,-1,1000,50
0.279,85.15,86.6736074960957,79.8339453935813,91.699363113662,81.2959793304746,-1,1000,50
0.3765,85.15,85.8690046415678,79.1514959632737,90.756431261141,80.9170987319152,-1,1000,50
0.6215,85.15,84.3892549417131,77.8937529210157,89.205840247336,79.8738144134931,-1,1000,50
0.2945,85.15,86.4485981308411,79.6431984708506,91.0862030484313,81.8755434372003,-1,1000,50
0.629,85.15,84.2895713803577,77.8089013383131,88.9847687252882,79.362463450066,-1,1000,50
0.014,85.15,90.6204644412191,83.166999334664,95.3983709970524,85.8106995323044,-1,1000,50
0.056,85.15,88.9898450026723,81.7929003762473,93.8352805373492,84.2506198535849,-1,1000,50
0.903,85.15,82.0601281419418,75.90708972218,86.7579456073043,77.0469418297023,-1,1000,50
0.9085,85.15,81.577658010779,75.4944889023101,86.8145940257872,76.1697949089076,-1,1000,50
0.6515,85.15,84.1475741239892,77.6880049720323,89.1188097985461,78.7059102675549,-1,1000,50
0.2105,85.15,87.0360690015682,80.141048244911,91.650617683657,82.2064970926318,-1,1000,50
0.6165,85.15,84.3892549417131,77.8937529210157,88.9963594299915,79.6134038804626,-1,1000,50
0.7855,85.15,82.9183266932271,76.6400980993256,87.9260120899714,77.4274397586177,-1,1000,50
0.2775,85.15,86.6285119667013,79.7957229492499,91.6200352373599,81.5874962535366,-1,1000,50
0.8395,85.15,82.7534791252484,76.499388004896,87.5719325718981,77.7232981934038,-1,1000,50
0.953,85.15,81.1008280565026,75.086349301697,85.9219953639319,76.2324911689814,-1,1000,50
0.8945,85.15,82.1410952146028,75.9762953958365,86.9494906432055,77.3256940124311,-1,1000,50
0.1015,85.15,88.1885593220339,81.1161583387411,92.6885420533445,83.5389785646341,-1,1000,50
0.1995,85.15,87.1879909233723,80.2697062128753,91.5254030281773,82.4195570114873,-1,1000,50
0.832,85.15,82.643944407677,76.4058679706601,87.7300143716938,77.2459474894581,-1,1000,50
0.1025,85.15,88.235294117647,81.1556565492615,92.7133262923901,83.446017369759,-1,1000,50
0.2755,85.15,86.5984743411928,79.7702616464582,91.0259499112075,81.6164829916096,-1,1000,50
0.418,85.15,85.6481481481481,78.9639924194567,90.2510635019742,80.8336293358511,-1,1000,50
0.8855,85.15,82.2222222222222,76.0456273764259,86.9800739754424,77.2770134782832,-1,1000,50
0.285,85.15,86.6886497743839,79.846694346854,91.7142539663881,81.5025045578639,-1,1000,50
0.5005,85.15,85.0792028615227,78.4806152880239,89.6434472465842,79.833855161792,-1,1000,50
0.3745,85.15,85.9280922071219,79.2016473942658,90.6749697277961,80.6423878200508,-1,1000,50
0.204,85.15,87.1575641249345,80.2439415824105,91.589014428583,81.9823472408747,-1,1000,50
0.9575,85.15,81.1931079323797,75.1653638003608,85.8140956814232,76.5702983924538,-1,1000,50
0.808,85.15,82.9734219269103,76.6871165644172,87.885139789687,77.7480830153435,-1,1000,50
0.176,85.15,87.4015748031496,80.450522928399,91.7556290033745,82.8397238404004,-1,1000,50
0.4605,85.15,85.3846153846153,78.740157480315,89.7059413951832,80.9026332805659,-1,1000,50
