"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.786,100,98.6713559984372,97.7169413815612,101.859347419481,95.2995585394152,-1,10000,5000
0.342,100,100.707642661607,99.7134236205146,103.994049117456,97.3268517158947,-1,10000,5000
0.1335,100,101.914346694282,100.89615969037,105.286472845361,98.5367516002007,-1,10000,5000
0.7365,100,98.8172370309174,97.8599975730721,102.229835462617,95.2324634612511,-1,10000,5000
0.1075,100,102.131910425443,101.109372029912,105.383127809409,98.7978682723344,-1,10000,5000
0.7475,100,98.8127449565875,97.8555925449695,102.258485678719,95.4423153609569,-1,10000,5000
0.8955,100,97.8929374930247,96.9535262967049,101.275861245909,94.6426119438875,-1,10000,5000
0.2135,100,101.333684658573,100.327066235929,104.595370709031,98.0105080325464,-1,10000,5000
0.208,100,101.389581786988,100.381852567165,104.691921661726,98.0310284930666,-1,10000,5000
0.54,100,99.8087473148765,98.8321987396918,103.427296079415,96.4744658992206,-1,10000,5000
0.0885,100,102.29511819337,101.269309525594,105.469819420234,98.8788873371083,-1,10000,5000
0.5375,100,99.8474178872572,98.8701123559957,103.248854492109,96.2279457563133,-1,10000,5000
0.5415,100,99.7571667727526,98.7816274075552,103.099600310135,96.3086835463776,-1,10000,5000
0.371,100,100.530249561142,99.539530133602,103.621116477033,97.220956711735,-1,10000,5000
0.117,100,102.057480438728,101.036431716548,105.509763267905,98.706520574023,-1,10000,5000
0.2895,100,100.952684802275,99.9536215196149,104.402664401113,97.353000734872,-1,10000,5000
0.092,100,102.240727372376,101.216009133733,105.772459181923,98.9536942960767,-1,10000,5000
0.4585,100,100.128778486983,99.1459567287386,103.432326977412,96.6760066433114,-1,10000,5000
0.118,100,102.035818153988,101.01520278802,105.40550932286,98.7986825929892,-1,10000,5000
0.523,100,99.903283949532,98.9248843568102,103.213229008189,96.5309269907462,-1,10000,5000
0.644,100,99.3389326355071,98.3715572414254,102.594570948262,96.0811704814408,-1,10000,5000
0.8565,100,98.2013604212869,97.2560186887166,101.642045279452,94.6537566232027,-1,10000,5000
0.383,100,100.477718847285,99.4880345740818,103.748649865261,96.9956029442932,-1,10000,5000
0.141,100,101.89502947099,100.877228377975,105.181970896192,98.5501235092355,-1,10000,5000
0.0645,100,102.728115182063,101.693605302711,106.198285998688,99.2654928471371,-1,10000,5000
0.068,100,102.462208158447,101.433046074947,105.532541784029,99.2257142133385,-1,10000,5000
0.2305,100,101.184380426555,100.180726029758,104.351163205179,97.848030291071,-1,10000,5000
0.7885,100,98.6524698142586,97.6984206073325,101.858155043122,95.3402751328958,-1,10000,5000
0.549,100,99.7790670522518,98.8030992556174,102.957556032212,96.3453549224025,-1,10000,5000
0.7905,100,98.6567526447589,97.7026205796892,102.052211722362,95.3891331375065,-1,10000,5000
0.843,100,98.3029251977564,97.3556264737208,101.561733507623,94.9486700958902,-1,10000,5000
0.2435,100,101.183766072119,100.180123862705,104.426671607071,98.0011286606995,-1,10000,5000
0.3555,100,100.615222995696,99.6228279732931,103.992125756513,97.0814092619068,-1,10000,5000
0.7205,100,99.0586505673659,98.0967272969839,102.390614900377,95.6971138719129,-1,10000,5000
0.6255,100,99.4434587507063,98.4740461803887,102.840975975181,95.949900296967,-1,10000,5000
0.4795,100,100.043222994633,99.0620802244351,103.381487697116,96.3866083759226,-1,10000,5000
0.9535,100,97.1142527476373,96.1897323232129,100.469004767382,93.8021008195051,-1,10000,5000
