"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.583,2.69310522009897,2.6760775656575,2.66535662968619,2.84637091272115,2.51090643579818,0,1000,50
0.418,2.69310522009897,2.71271408450826,2.70294996220687,2.89350705880761,2.53533638888787,0,1000,50
0.1,2.69310522009897,2.81113162369409,2.80102316335099,2.98630322925076,2.63363310837311,0,1000,50
0.053,2.69310522009897,2.8426436862132,2.82579245824973,3.03027428848471,2.6555862523255,0,1000,50
0.6385,2.69310522009897,2.65943602613301,2.64775737969435,2.83082119807414,2.48856943572213,0,1000,50
0.955,2.69310522009897,2.54893837208375,2.5377452960566,2.71510532682455,2.38573928737299,0,1000,50
0.81,2.69310522009897,2.61656746615857,2.60079950126364,2.78595154311392,2.44868940679643,0,1000,50
0.934,2.69310522009897,2.56008957656559,2.5446240535112,2.73597928666607,2.39769404668187,0,1000,50
0.982,2.69310522009897,2.53129284617569,2.52210305253378,2.68566445726579,2.37103376658273,0,1000,50
0.224,2.69310522009897,2.76372399004946,2.7487918359118,2.95625624519292,2.58680761646937,0,1000,50
0.342,2.69310522009897,2.72740097384675,2.71909303794177,2.8979438346334,2.56106412137669,0,1000,50
0.442,2.69310522009897,2.70943908988042,2.69962421121873,2.87471950701673,2.53415442521903,0,1000,50
0.932,2.69310522009897,2.56908889621986,2.55912038633128,2.72542518977798,2.41386357163159,0,1000,50
0.3435,2.69310522009897,2.72538248838504,2.71553802388391,2.88702770631631,2.56387208665645,0,1000,50
0.8685,2.69310522009897,2.60437483509001,2.59780007631507,2.76461017154389,2.44781623632522,0,1000,50
0.357,2.69310522009897,2.72475909620865,2.71487267643949,2.90791789968342,2.55744818869421,0,1000,50
0.502,2.69310522009897,2.69310882595981,2.68233502419402,2.8709717370433,2.52252593350674,0,1000,50
0.8695,2.69310522009897,2.60104172813054,2.5929504085385,2.75905891734236,2.44787704093166,0,1000,50
0.5745,2.69310522009897,2.67595799404375,2.66524791284303,2.84661231739791,2.50815830830998,0,1000,50
0.521,2.69310522009897,2.68974868265624,2.68295645114488,2.85544716561536,2.52946008551248,0,1000,50
0.5805,2.69310522009897,2.67366470559604,2.66549501533494,2.84948492821763,2.50878128519809,0,1000,50
0.4375,2.69310522009897,2.70736252381268,2.6990722887393,2.88285619945822,2.53500895647702,0,1000,50
0.4345,2.69310522009897,2.7081275992226,2.69988206252355,2.88056860363255,2.53951732628096,0,1000,50
0.3265,2.69310522009897,2.73402409941673,2.72307804286191,2.91257092948854,2.57334493776666,0,1000,50
0.6515,2.69310522009897,2.66152794309382,2.65190657598901,2.83275979743358,2.48882472655352,0,1000,50
0.696,2.69310522009897,2.64964725136895,2.63905044856889,2.81985639661146,2.48920327918914,0,1000,50
0.845,2.69310522009897,2.59839786734897,2.58297145615882,2.77187623961076,2.42674942452873,0,1000,50
0.6625,2.69310522009897,2.65936460242636,2.6512078543846,2.83000689793931,2.4941507727097,0,1000,50
0.4625,2.69310522009897,2.7031374021805,2.69333925068831,2.87680740920155,2.53939845331698,0,1000,50
0.786,2.69310522009897,2.6245751711444,2.60874962295778,2.7864717094029,2.45215872237728,0,1000,50
0.0665,2.69310522009897,2.82618482320823,2.81093492483736,3.01063983348922,2.6577740673771,0,1000,50
0.9095,2.69310522009897,2.5863837393226,2.57835460093024,2.74827225060436,2.42555124014464,0,1000,50
0.2895,2.69310522009897,2.74168665658426,2.7318571680091,2.91740236808548,2.57102639976514,0,1000,50
0.1245,2.69310522009897,2.80506727568768,2.78994975293549,3.00192340940683,2.61823085028706,0,1000,50
0.5595,2.69310522009897,2.68116858410359,2.66940039909142,2.86038435403782,2.51632732747164,0,1000,50
0.185,2.69310522009897,2.76919807371927,2.75955520599256,2.93641876056517,2.61088472374712,0,1000,50
0.5185,2.69310522009897,2.69262937602348,2.68186470189279,2.86543584520803,2.52666667463383,0,1000,50
0.3135,2.69310522009897,2.73744975525876,2.72267202651181,2.91700580491861,2.5570238952053,0,1000,50
0.6265,2.69310522009897,2.66580255205317,2.65614035470498,2.83154752875625,2.5033490231874,0,1000,50
0.8985,2.69310522009897,2.58662711347461,2.57727907344502,2.75199468310536,2.41980683373838,0,1000,50
0.2695,2.69310522009897,2.74856825448377,2.73651232317096,2.91847944092856,2.57972138814421,0,1000,50
0.585,2.69310522009897,2.67464539908838,2.66507213306834,2.84632320171977,2.50297942323371,0,1000,50
0.687,2.69310522009897,2.64951893991817,2.63070680333593,2.81920969841345,2.48192216194714,0,1000,50
0.3135,2.69310522009897,2.73599923767723,2.72607069468916,2.90891937861848,2.5682746024325,0,1000,50
0.7735,2.69310522009897,2.62763974471253,2.61180500118688,2.80365228869415,2.45490214535244,0,1000,50
0.6395,2.69310522009897,2.66367149595481,2.65554258646764,2.82620945694426,2.51248088368437,0,1000,50
0.289,2.69310522009897,2.74445989974484,2.73203984204178,2.92236260173774,2.56072196536405,0,1000,50
0.049,2.69310522009897,2.83654369494958,2.82517419737066,3.00327078971971,2.65756479089262,0,1000,50
0.4575,2.69310522009897,2.70265825550752,2.6929274000144,2.86832238547051,2.52732703972831,0,1000,50
0.478,2.69310522009897,2.69766009177921,2.68448078599738,2.85758541668281,2.53469073042125,0,1000,50
