"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.156686775153503,100,100,100,100,100,1,10000,50
0.237449857871979,100,100,100,100,100,1,10000,50
0.533512266585603,100,100,100,100,100,1,10000,50
0.35914308950305,100,100,100,100,100,1,10000,50
0.894391072215512,100,100,100,100,100,1,10000,50
0.152481900295243,100,100,100,100,100,1,10000,50
0.870007019257173,100,100,100,100,100,1,10000,50
0.381416850024834,100,100,100,100,100,1,10000,50
0.744321358855814,100,100,100,100,100,1,10000,50
0.6143974957522,100,100,100,100,100,1,10000,50
0.506227198056877,100,100,100,100,100,1,10000,50
0.503768463851884,100,100,100,100,100,1,10000,50
0.783760921796784,100,100,100,100,100,1,10000,50
0.53879753430374,100,100,100,100,100,1,10000,50
0.119338707765564,100,100,100,100,100,1,10000,50
0.835570748429745,100,100,100,100,100,1,10000,50
0.783439628314227,100,100,100,100,100,1,10000,50
0.872230848297477,100,100,100,100,100,1,10000,50
0.578910445794463,100,100,100,100,100,1,10000,50
0.0743220946751535,100,100,100,100,100,1,10000,50
0.376849272754043,100,100,100,100,100,1,10000,50
0.376799096586183,100,100,100,100,100,1,10000,50
0.756613423814997,100,100,100,100,100,1,10000,50
0.62579483515583,100,100,100,100,100,1,10000,50
0.207746745785698,100,100,100,100,100,1,10000,50
0.033972947858274,100,100,100,100,100,1,10000,50
0.249390363693237,100,100,100,100,100,1,10000,50
0.38491480355151,100,100,100,100,100,1,10000,50
0.79824051912874,100,100,100,100,100,1,10000,50
0.440263376571238,100,100,100,100,100,1,10000,50
0.510220483876765,100,100,100,100,100,1,10000,50
0.859131559263915,100,100,100,100,100,1,10000,50
0.189531999407336,100,100,100,100,100,1,10000,50
0.655482781119645,100,100,100,100,100,1,10000,50
0.605585468932986,100,100,100,100,100,1,10000,50
0.711717143421993,100,100,100,100,100,1,10000,50
0.539966927841306,100,100,100,100,100,1,10000,50
0.0542062867898494,100,100,100,100,100,1,10000,50
0.386427547316998,100,100,100,100,100,1,10000,50
0.36291443137452,100,100,100,100,100,1,10000,50
0.128419302869588,100,100,100,100,100,1,10000,50
0.400034364545718,100,100,100,100,100,1,10000,50
0.346560157369822,100,100,100,100,100,1,10000,50
0.0312593779526651,100,100,100,100,100,1,10000,50
0.628812869079411,100,100,100,100,100,1,10000,50
0.305310622090474,100,100,100,100,100,1,10000,50
0.29427849710919,100,100,100,100,100,1,10000,50
0.51847466849722,100,100,100,100,100,1,10000,50
0.014593732310459,100,100,100,100,100,1,10000,50
0.910662537207827,100,100,100,100,100,1,10000,50
