"p","truediv","chaoest","obsD","upper","lower","l","inds","reps"
0.1815,10,10.4273218796317,10.3299382269694,11.3538026808068,9.52301931962739,-1,1000,5000
0.5275,10,9.97942181287831,9.89060985500366,10.9643258206013,9.04147772913773,-1,1000,5000
0.6525,10,9.84915705412593,9.76276481499561,10.7417026181813,9.04424991266452,-1,1000,5000
0.252,10,10.3136420887448,10.2184709080133,11.2276221015621,9.45523512688169,-1,1000,5000
0.819,10,9.58567617877905,9.50407724913988,10.5005931773724,8.69309502765807,-1,1000,5000
0.601,10,9.88873930947097,9.80161530620246,10.8756249720334,8.95886005416467,-1,1000,5000
0.37,10,10.1745666388283,10.0820680337951,11.2364181333015,9.25450752327981,-1,1000,5000
0.4735,10,10.0454508889067,9.95539980885632,11.0049853361191,9.13309031102188,-1,1000,5000
0.604,10,9.88326078353775,9.79623824451411,10.8989436215772,8.96610077688085,-1,1000,5000
0.9115,10,9.38856831381685,9.31046682680669,10.2714110579988,8.53038174566691,-1,1000,5000
0.857,10,9.49944848046856,9.41938887005011,10.4413345558546,8.63899369198688,-1,1000,5000
0.484,10,10.027502860699,9.93778943811739,10.9879618453342,9.15204024114334,-1,1000,5000
0.7375,10,9.68623952838966,9.60282707229008,10.6280201146928,8.78930726457321,-1,1000,5000
0.94,10,9.21059910383356,9.1355904332097,10.2382463133668,8.29078014981213,-1,1000,5000
0.115,10,10.5797132145807,10.4793242931696,11.5452756045498,9.66251686334331,-1,1000,5000
0.5405,10,9.96349709772002,9.87498271878024,10.9438534763993,8.98783377159219,-1,1000,5000
0.6795,10,9.78682550256666,9.70157941712911,10.7187066974347,8.86076855924272,-1,1000,5000
0.8685,10,9.47260624679974,9.39302286261765,10.3715765859225,8.61116314835328,-1,1000,5000
0.905,10,9.38098636517293,9.30301789900644,10.2607421097306,8.48554812657362,-1,1000,5000
0.018,10,11.013847239372,10.9046497426503,12.0577919834695,10.0443943769482,-1,1000,5000
0.2005,10,10.4251455763571,10.3278045153161,11.4371229154884,9.47010901966907,-1,1000,5000
0.751,10,9.67516996920213,9.59195810232701,10.5909539205221,8.7651130218151,-1,1000,5000
0.1415,10,10.5246523388116,10.4253544620517,11.4919687189874,9.55932495311532,-1,1000,5000
0.227,10,10.3394742289381,10.2438024994878,11.2820234395119,9.43896562472552,-1,1000,5000
0.4265,10,10.0843898893644,9.99360409338024,11.0913917495572,9.11312503488723,-1,1000,5000
